date,sentiment_score
04/05/2018 08:00,0.5
04/05/2018 09:00,0.5
04/05/2018 10:00,0.5
04/05/2018 11:00,0.5
04/05/2018 12:00,0.5
04/05/2018 13:00,0.5
04/05/2018 14:00,0.5
04/05/2018 15:00,0.5
04/05/2018 16:00,0.5
04/05/2018 17:00,0.5
04/05/2018 18:00,0.5
04/05/2018 19:00,0.5
04/05/2018 20:00,0.5
04/05/2018 21:00,0.5
04/05/2018 22:00,0.5
04/05/2018 23:00,0.5
05/05/2018 00:00,0.5
05/05/2018 01:00,0.5
05/05/2018 02:00,0.5
05/05/2018 03:00,0.5
05/05/2018 04:00,0.5
05/05/2018 05:00,0.5
05/05/2018 06:00,0.5
05/05/2018 07:00,0.5
05/05/2018 08:00,0.5
05/05/2018 09:00,0.5
05/05/2018 10:00,0.5
05/05/2018 11:00,0.5
05/05/2018 12:00,0.5
05/05/2018 13:00,0.5
05/05/2018 14:00,0.5
05/05/2018 15:00,0.5
05/05/2018 16:00,0.5
05/05/2018 17:00,0.5
05/05/2018 18:00,0.5
05/05/2018 19:00,0.5
05/05/2018 20:00,0.5
05/05/2018 21:00,0.5
05/05/2018 22:00,0.5
05/05/2018 23:00,0.5
06/05/2018 00:00,0.5
06/05/2018 01:00,0.5
06/05/2018 02:00,0.5
06/05/2018 03:00,0.5
06/05/2018 04:00,0.5
06/05/2018 05:00,0.5
06/05/2018 06:00,0.5
06/05/2018 07:00,0.5
06/05/2018 08:00,0.5
06/05/2018 09:00,0.5
06/05/2018 10:00,0.5
06/05/2018 11:00,0.5
06/05/2018 12:00,0.5
06/05/2018 13:00,0.5
06/05/2018 14:00,0.5
06/05/2018 15:00,0.5
06/05/2018 16:00,0.5
06/05/2018 17:00,0.5
06/05/2018 18:00,0.5
06/05/2018 19:00,0.5
06/05/2018 20:00,0.5
06/05/2018 21:00,0.5
06/05/2018 22:00,0.5
06/05/2018 23:00,0.5
07/05/2018 00:00,0.5
07/05/2018 01:00,0.5
07/05/2018 02:00,0.5
07/05/2018 03:00,0.5
07/05/2018 04:00,0.5
07/05/2018 05:00,0.5
07/05/2018 06:00,0.5
07/05/2018 07:00,0.5
07/05/2018 08:00,0.5
07/05/2018 09:00,0.5
07/05/2018 10:00,0.5
07/05/2018 11:00,0.5
07/05/2018 12:00,0.5
07/05/2018 13:00,0.5
07/05/2018 14:00,0.5
07/05/2018 15:00,0.5
07/05/2018 16:00,0.5
07/05/2018 17:00,0.5
07/05/2018 18:00,0.5
07/05/2018 19:00,0.5
07/05/2018 20:00,0.5
07/05/2018 21:00,0.5
07/05/2018 22:00,0.5
07/05/2018 23:00,0.5
08/05/2018 00:00,0.5
08/05/2018 01:00,0.5
08/05/2018 02:00,0.5
08/05/2018 03:00,0.5
08/05/2018 04:00,0.5
08/05/2018 05:00,0.5
08/05/2018 06:00,0.5
08/05/2018 07:00,0.5
08/05/2018 08:00,0.5
08/05/2018 09:00,0.5
08/05/2018 10:00,0.5
08/05/2018 11:00,0.5
08/05/2018 12:00,0.5
08/05/2018 13:00,0.5
08/05/2018 14:00,0.5
08/05/2018 15:00,0.5
08/05/2018 16:00,0.5
08/05/2018 17:00,0.5
08/05/2018 18:00,0.5
08/05/2018 19:00,0.5
08/05/2018 20:00,0.5
08/05/2018 21:00,0.5
08/05/2018 22:00,0.5
08/05/2018 23:00,0.5
09/05/2018 00:00,0.5
09/05/2018 01:00,0.5
09/05/2018 02:00,0.5
09/05/2018 03:00,0.5
09/05/2018 04:00,0.5
09/05/2018 05:00,0.5
09/05/2018 06:00,0.5
09/05/2018 07:00,0.5
09/05/2018 08:00,0.5
09/05/2018 09:00,0.5
09/05/2018 10:00,0.5
09/05/2018 11:00,0.5
09/05/2018 12:00,0.5
09/05/2018 13:00,0.5
09/05/2018 14:00,0.5
09/05/2018 15:00,0.5
09/05/2018 16:00,0.5
09/05/2018 17:00,0.5
09/05/2018 18:00,0.5
09/05/2018 19:00,0.5
09/05/2018 20:00,0.5
09/05/2018 21:00,0.5
09/05/2018 22:00,0.5
09/05/2018 23:00,0.5
10/05/2018 00:00,0.5
10/05/2018 01:00,0.5
10/05/2018 02:00,0.5
10/05/2018 03:00,0.5
10/05/2018 04:00,0.5
10/05/2018 05:00,0.5
10/05/2018 06:00,0.5
10/05/2018 07:00,0.5
10/05/2018 08:00,0.5
10/05/2018 09:00,0.5
10/05/2018 10:00,0.5
10/05/2018 11:00,0.5
10/05/2018 12:00,0.5
10/05/2018 13:00,0.5
10/05/2018 14:00,0.5
10/05/2018 15:00,0.5
10/05/2018 16:00,0.5
10/05/2018 17:00,0.5
10/05/2018 18:00,0.5
10/05/2018 19:00,0.5
10/05/2018 20:00,0.5
10/05/2018 21:00,0.5
10/05/2018 22:00,0.5
10/05/2018 23:00,0.5
11/05/2018 00:00,0.5
11/05/2018 01:00,0.5
11/05/2018 02:00,0.5
11/05/2018 03:00,0.5
11/05/2018 04:00,0.5
11/05/2018 05:00,0.5
11/05/2018 06:00,0.5
11/05/2018 07:00,0.5
11/05/2018 08:00,0.5
11/05/2018 09:00,0.5
11/05/2018 10:00,0.5
11/05/2018 11:00,0.5
11/05/2018 12:00,0.5
11/05/2018 13:00,0.5
11/05/2018 14:00,0.5
11/05/2018 15:00,0.5
11/05/2018 16:00,0.5
11/05/2018 17:00,0.5
11/05/2018 18:00,0.5
11/05/2018 19:00,0.5
11/05/2018 20:00,0.5
11/05/2018 21:00,0.5
11/05/2018 22:00,0.5
11/05/2018 23:00,0.5
12/05/2018 00:00,0.5
12/05/2018 01:00,0.5
12/05/2018 02:00,0.5
12/05/2018 03:00,0.5
12/05/2018 04:00,0.5
12/05/2018 05:00,0.5
12/05/2018 06:00,0.5
12/05/2018 07:00,0.5
12/05/2018 08:00,0.5
12/05/2018 09:00,0.5
12/05/2018 10:00,0.5
12/05/2018 11:00,0.5
12/05/2018 12:00,0.5
12/05/2018 13:00,0.5
12/05/2018 14:00,0.5
12/05/2018 15:00,0.5
12/05/2018 16:00,0.5
12/05/2018 17:00,0.5
12/05/2018 18:00,0.5
12/05/2018 19:00,0.5
12/05/2018 20:00,0.5
12/05/2018 21:00,0.5
12/05/2018 22:00,0.5
12/05/2018 23:00,0.5
13/05/2018 00:00,0.5
13/05/2018 01:00,0.5
13/05/2018 02:00,0.5
13/05/2018 03:00,0.5
13/05/2018 04:00,0.5
13/05/2018 05:00,0.5
13/05/2018 06:00,0.5
13/05/2018 07:00,0.5
13/05/2018 08:00,0.5
13/05/2018 09:00,0.5
13/05/2018 10:00,0.5
13/05/2018 11:00,0.5
13/05/2018 12:00,0.5
13/05/2018 13:00,0.5
13/05/2018 14:00,0.5
13/05/2018 15:00,0.5
13/05/2018 16:00,0.5
13/05/2018 17:00,0.5
13/05/2018 18:00,0.5
13/05/2018 19:00,0.5
13/05/2018 20:00,0.5
13/05/2018 21:00,0.5
13/05/2018 22:00,0.5
13/05/2018 23:00,0.5
14/05/2018 00:00,0.5
14/05/2018 01:00,0.5
14/05/2018 02:00,0.5
14/05/2018 03:00,0.5
14/05/2018 04:00,0.5
14/05/2018 05:00,0.5
14/05/2018 06:00,0.5
14/05/2018 07:00,0.5
14/05/2018 08:00,0.5
14/05/2018 09:00,0.5
14/05/2018 10:00,0.5
14/05/2018 11:00,0.5
14/05/2018 12:00,0.5
14/05/2018 13:00,0.5
14/05/2018 14:00,0.5
14/05/2018 15:00,0.5
14/05/2018 16:00,0.5
14/05/2018 17:00,0.5
14/05/2018 18:00,0.5
14/05/2018 19:00,0.5
14/05/2018 20:00,0.5
14/05/2018 21:00,0.5
14/05/2018 22:00,0.5
14/05/2018 23:00,0.5
15/05/2018 00:00,0.5
15/05/2018 01:00,0.5
15/05/2018 02:00,0.5
15/05/2018 03:00,0.5
15/05/2018 04:00,0.5
15/05/2018 05:00,0.5
15/05/2018 06:00,0.5
15/05/2018 07:00,0.5
15/05/2018 08:00,0.5
15/05/2018 09:00,0.5
15/05/2018 10:00,0.5
15/05/2018 11:00,0.5
15/05/2018 12:00,0.5
15/05/2018 13:00,0.5
15/05/2018 14:00,0.5
15/05/2018 15:00,0.5
15/05/2018 16:00,0.5
15/05/2018 17:00,0.5
15/05/2018 18:00,0.5
15/05/2018 19:00,0.5
15/05/2018 20:00,0.5
15/05/2018 21:00,0.5
15/05/2018 22:00,0.5
15/05/2018 23:00,0.5
16/05/2018 00:00,0.23109212517738342
16/05/2018 01:00,0.5
16/05/2018 02:00,0.5
16/05/2018 03:00,0.5
16/05/2018 04:00,0.5
16/05/2018 05:00,0.5
16/05/2018 06:00,0.5
16/05/2018 07:00,0.5
16/05/2018 08:00,0.5
16/05/2018 09:00,0.5
16/05/2018 10:00,0.5
16/05/2018 11:00,0.5
16/05/2018 12:00,0.4597146213054657
16/05/2018 13:00,0.5
16/05/2018 14:00,0.5
16/05/2018 15:00,0.5
16/05/2018 16:00,0.5
16/05/2018 17:00,0.5
16/05/2018 18:00,0.5
16/05/2018 19:00,0.5
16/05/2018 20:00,0.5
16/05/2018 21:00,0.5
16/05/2018 22:00,0.5
16/05/2018 23:00,0.5
17/05/2018 00:00,0.5
17/05/2018 01:00,0.5
17/05/2018 02:00,0.5
17/05/2018 03:00,0.5
17/05/2018 04:00,0.5
17/05/2018 05:00,0.5
17/05/2018 06:00,0.5
17/05/2018 07:00,0.5
17/05/2018 08:00,0.5
17/05/2018 09:00,0.5
17/05/2018 10:00,0.5
17/05/2018 11:00,0.5
17/05/2018 12:00,0.5
17/05/2018 13:00,0.5
17/05/2018 14:00,0.5
17/05/2018 15:00,0.5
17/05/2018 16:00,0.5
17/05/2018 17:00,0.5
17/05/2018 18:00,0.5
17/05/2018 19:00,0.5
17/05/2018 20:00,0.5
17/05/2018 21:00,0.5
17/05/2018 22:00,0.5
17/05/2018 23:00,0.5
18/05/2018 00:00,0.5
18/05/2018 01:00,0.5
18/05/2018 02:00,0.5
18/05/2018 03:00,0.5
18/05/2018 04:00,0.5
18/05/2018 05:00,0.5
18/05/2018 06:00,0.5
18/05/2018 07:00,0.5
18/05/2018 08:00,0.5
18/05/2018 09:00,0.5
18/05/2018 10:00,0.5
18/05/2018 11:00,0.5
18/05/2018 12:00,0.5
18/05/2018 13:00,0.5
18/05/2018 14:00,0.5
18/05/2018 15:00,0.5
18/05/2018 16:00,0.5
18/05/2018 17:00,0.5
18/05/2018 18:00,0.5
18/05/2018 19:00,0.5
18/05/2018 20:00,0.5
18/05/2018 21:00,0.5
18/05/2018 22:00,0.5
18/05/2018 23:00,0.5
19/05/2018 00:00,0.5
19/05/2018 01:00,0.5
19/05/2018 02:00,0.5
19/05/2018 03:00,0.5
19/05/2018 04:00,0.5
19/05/2018 05:00,0.5
19/05/2018 06:00,0.5
19/05/2018 07:00,0.5
19/05/2018 08:00,0.5
19/05/2018 09:00,0.5
19/05/2018 10:00,0.5
19/05/2018 11:00,0.5
19/05/2018 12:00,0.5
19/05/2018 13:00,0.5
19/05/2018 14:00,0.5
19/05/2018 15:00,0.5
19/05/2018 16:00,0.5
19/05/2018 17:00,0.5
19/05/2018 18:00,0.5
19/05/2018 19:00,0.5
19/05/2018 20:00,0.5
19/05/2018 21:00,0.5
19/05/2018 22:00,0.5
19/05/2018 23:00,0.5
20/05/2018 00:00,0.5
20/05/2018 01:00,0.5
20/05/2018 02:00,0.5
20/05/2018 03:00,0.5
20/05/2018 04:00,0.5
20/05/2018 05:00,0.5
20/05/2018 06:00,0.5
20/05/2018 07:00,0.5
20/05/2018 08:00,0.5
20/05/2018 09:00,0.5
20/05/2018 10:00,0.5
20/05/2018 11:00,0.5
20/05/2018 12:00,0.5
20/05/2018 13:00,0.5
20/05/2018 14:00,0.5
20/05/2018 15:00,0.5
20/05/2018 16:00,0.5
20/05/2018 17:00,0.5
20/05/2018 18:00,0.5
20/05/2018 19:00,0.5
20/05/2018 20:00,0.5
20/05/2018 21:00,0.5
20/05/2018 22:00,0.5
20/05/2018 23:00,0.5
21/05/2018 00:00,0.5
21/05/2018 01:00,0.5
21/05/2018 02:00,0.5
21/05/2018 03:00,0.5
21/05/2018 04:00,0.5
21/05/2018 05:00,0.5
21/05/2018 06:00,0.5
21/05/2018 07:00,0.5
21/05/2018 08:00,0.5
21/05/2018 09:00,0.5
21/05/2018 10:00,0.5
21/05/2018 11:00,0.5
21/05/2018 12:00,0.5
21/05/2018 13:00,0.5
21/05/2018 14:00,0.5
21/05/2018 15:00,0.5
21/05/2018 16:00,0.4220370501279831
21/05/2018 17:00,0.5
21/05/2018 18:00,0.5
21/05/2018 19:00,0.5945289134979248
21/05/2018 20:00,0.5
21/05/2018 21:00,0.5
21/05/2018 22:00,0.5
21/05/2018 23:00,0.5
22/05/2018 00:00,0.5
22/05/2018 01:00,0.5
22/05/2018 02:00,0.5
22/05/2018 03:00,0.5
22/05/2018 04:00,0.5
22/05/2018 05:00,0.5
22/05/2018 06:00,0.5
22/05/2018 07:00,0.5
22/05/2018 08:00,0.5
22/05/2018 09:00,0.5
22/05/2018 10:00,0.5
22/05/2018 11:00,0.5
22/05/2018 12:00,0.5
22/05/2018 13:00,0.5
22/05/2018 14:00,0.5
22/05/2018 15:00,0.5
22/05/2018 16:00,0.5
22/05/2018 17:00,0.5
22/05/2018 18:00,0.5
22/05/2018 19:00,0.5
22/05/2018 20:00,0.5
22/05/2018 21:00,0.5
22/05/2018 22:00,0.5
22/05/2018 23:00,0.5
23/05/2018 00:00,0.5
23/05/2018 01:00,0.5
23/05/2018 02:00,0.5
23/05/2018 03:00,0.5
23/05/2018 04:00,0.5
23/05/2018 05:00,0.5
23/05/2018 06:00,0.5
23/05/2018 07:00,0.5
23/05/2018 08:00,0.5
23/05/2018 09:00,0.5
23/05/2018 10:00,0.5
23/05/2018 11:00,0.5
23/05/2018 12:00,0.5
23/05/2018 13:00,0.5
23/05/2018 14:00,0.5
23/05/2018 15:00,0.5
23/05/2018 16:00,0.5
23/05/2018 17:00,0.5
23/05/2018 18:00,0.5
23/05/2018 19:00,0.5
23/05/2018 20:00,0.5
23/05/2018 21:00,0.5
23/05/2018 22:00,0.5
23/05/2018 23:00,0.5
24/05/2018 00:00,0.5
24/05/2018 01:00,0.5
24/05/2018 02:00,0.5
24/05/2018 03:00,0.5
24/05/2018 04:00,0.5
24/05/2018 05:00,0.5
24/05/2018 06:00,0.6510516405105591
24/05/2018 07:00,0.5
24/05/2018 08:00,0.5
24/05/2018 09:00,0.5
24/05/2018 10:00,0.5
24/05/2018 11:00,0.5
24/05/2018 12:00,0.5
24/05/2018 13:00,0.5
24/05/2018 14:00,0.8906056880950928
24/05/2018 15:00,0.5
24/05/2018 16:00,0.5
24/05/2018 17:00,0.5
24/05/2018 18:00,0.5
24/05/2018 19:00,0.657080888748169
24/05/2018 20:00,0.5
24/05/2018 21:00,0.5
24/05/2018 22:00,0.5
24/05/2018 23:00,0.5
25/05/2018 00:00,0.5
25/05/2018 01:00,0.5
25/05/2018 02:00,0.5
25/05/2018 03:00,0.5
25/05/2018 04:00,0.5
25/05/2018 05:00,0.5
25/05/2018 06:00,0.5
25/05/2018 07:00,0.5
25/05/2018 08:00,0.5
25/05/2018 09:00,0.5
25/05/2018 10:00,0.5
25/05/2018 11:00,0.5
25/05/2018 12:00,0.5
25/05/2018 13:00,0.5
25/05/2018 14:00,0.5
25/05/2018 15:00,0.5
25/05/2018 16:00,0.5
25/05/2018 17:00,0.5
25/05/2018 18:00,0.5
25/05/2018 19:00,0.5
25/05/2018 20:00,0.5
25/05/2018 21:00,0.5
25/05/2018 22:00,0.5
25/05/2018 23:00,0.5
26/05/2018 00:00,0.5
26/05/2018 01:00,0.5
26/05/2018 02:00,0.5
26/05/2018 03:00,0.5
26/05/2018 04:00,0.5
26/05/2018 05:00,0.5
26/05/2018 06:00,0.5
26/05/2018 07:00,0.5
26/05/2018 08:00,0.5
26/05/2018 09:00,0.5
26/05/2018 10:00,0.5
26/05/2018 11:00,0.5
26/05/2018 12:00,0.5
26/05/2018 13:00,0.5
26/05/2018 14:00,0.5
26/05/2018 15:00,0.5
26/05/2018 16:00,0.5
26/05/2018 17:00,0.5
26/05/2018 18:00,0.5
26/05/2018 19:00,0.5
26/05/2018 20:00,0.5
26/05/2018 21:00,0.5
26/05/2018 22:00,0.5
26/05/2018 23:00,0.5
27/05/2018 00:00,0.5
27/05/2018 01:00,0.5
27/05/2018 02:00,0.5
27/05/2018 03:00,0.5
27/05/2018 04:00,0.5
27/05/2018 05:00,0.5
27/05/2018 06:00,0.5
27/05/2018 07:00,0.5
27/05/2018 08:00,0.5
27/05/2018 09:00,0.5
27/05/2018 10:00,0.5
27/05/2018 11:00,0.5
27/05/2018 12:00,0.5
27/05/2018 13:00,0.5
27/05/2018 14:00,0.5
27/05/2018 15:00,0.5
27/05/2018 16:00,0.5
27/05/2018 17:00,0.5
27/05/2018 18:00,0.5
27/05/2018 19:00,0.5
27/05/2018 20:00,0.5
27/05/2018 21:00,0.5
27/05/2018 22:00,0.5
27/05/2018 23:00,0.5
28/05/2018 00:00,0.5
28/05/2018 01:00,0.5
28/05/2018 02:00,0.5
28/05/2018 03:00,0.5
28/05/2018 04:00,0.5
28/05/2018 05:00,0.5
28/05/2018 06:00,0.5
28/05/2018 07:00,0.5
28/05/2018 08:00,0.5
28/05/2018 09:00,0.5
28/05/2018 10:00,0.5
28/05/2018 11:00,0.5
28/05/2018 12:00,0.5
28/05/2018 13:00,0.5
28/05/2018 14:00,0.5
28/05/2018 15:00,0.5
28/05/2018 16:00,0.5
28/05/2018 17:00,0.5
28/05/2018 18:00,0.5
28/05/2018 19:00,0.5
28/05/2018 20:00,0.5
28/05/2018 21:00,0.5
28/05/2018 22:00,0.5
28/05/2018 23:00,0.5
29/05/2018 00:00,0.5
29/05/2018 01:00,0.5
29/05/2018 02:00,0.5
29/05/2018 03:00,0.5
29/05/2018 04:00,0.5
29/05/2018 05:00,0.5
29/05/2018 06:00,0.5
29/05/2018 07:00,0.5
29/05/2018 08:00,0.5
29/05/2018 09:00,0.5
29/05/2018 10:00,0.5
29/05/2018 11:00,0.5
29/05/2018 12:00,0.5
29/05/2018 13:00,0.5
29/05/2018 14:00,0.5
29/05/2018 15:00,0.5
29/05/2018 16:00,0.5
29/05/2018 17:00,0.5
29/05/2018 18:00,0.5
29/05/2018 19:00,0.5
29/05/2018 20:00,0.5
29/05/2018 21:00,0.5
29/05/2018 22:00,0.5
29/05/2018 23:00,0.5
30/05/2018 00:00,0.5
30/05/2018 01:00,0.5
30/05/2018 02:00,0.5
30/05/2018 03:00,0.5
30/05/2018 04:00,0.5
30/05/2018 05:00,0.5
30/05/2018 06:00,0.5
30/05/2018 07:00,0.5
30/05/2018 08:00,0.5
30/05/2018 09:00,0.5
30/05/2018 10:00,0.5
30/05/2018 11:00,0.5
30/05/2018 12:00,0.5
30/05/2018 13:00,0.5
30/05/2018 14:00,0.5
30/05/2018 15:00,0.5
30/05/2018 16:00,0.5
30/05/2018 17:00,0.5
30/05/2018 18:00,0.5
30/05/2018 19:00,0.5
30/05/2018 20:00,0.5
30/05/2018 21:00,0.5
30/05/2018 22:00,0.5
30/05/2018 23:00,0.5
31/05/2018 00:00,0.5
31/05/2018 01:00,0.5
31/05/2018 02:00,0.5
31/05/2018 03:00,0.5
31/05/2018 04:00,0.5
31/05/2018 05:00,0.5
31/05/2018 06:00,0.5
31/05/2018 07:00,0.5
31/05/2018 08:00,0.5
31/05/2018 09:00,0.5
31/05/2018 10:00,0.5
31/05/2018 11:00,0.5
31/05/2018 12:00,0.5
31/05/2018 13:00,0.5
31/05/2018 14:00,0.5
31/05/2018 15:00,0.5
31/05/2018 16:00,0.5
31/05/2018 17:00,0.5
31/05/2018 18:00,0.5
31/05/2018 19:00,0.5
31/05/2018 20:00,0.5
31/05/2018 21:00,0.5
31/05/2018 22:00,0.5
31/05/2018 23:00,0.5
01/06/2018 00:00,0.5
01/06/2018 01:00,0.5
01/06/2018 02:00,0.5
01/06/2018 03:00,0.5
01/06/2018 04:00,0.5
01/06/2018 05:00,0.5
01/06/2018 06:00,0.5
01/06/2018 07:00,0.5
01/06/2018 08:00,0.5
01/06/2018 09:00,0.5
01/06/2018 10:00,0.5
01/06/2018 11:00,0.5
01/06/2018 12:00,0.5
01/06/2018 13:00,0.5
01/06/2018 14:00,0.5
01/06/2018 15:00,0.5
01/06/2018 16:00,0.5
01/06/2018 17:00,0.5
01/06/2018 18:00,0.5
01/06/2018 19:00,0.5
01/06/2018 20:00,0.5
01/06/2018 21:00,0.5
01/06/2018 22:00,0.5
01/06/2018 23:00,0.5
02/06/2018 00:00,0.5
02/06/2018 01:00,0.5
02/06/2018 02:00,0.5
02/06/2018 03:00,0.5
02/06/2018 04:00,0.5
02/06/2018 05:00,0.5
02/06/2018 06:00,0.5
02/06/2018 07:00,0.5
02/06/2018 08:00,0.5
02/06/2018 09:00,0.5
02/06/2018 10:00,0.5
02/06/2018 11:00,0.5
02/06/2018 12:00,0.5
02/06/2018 13:00,0.5
02/06/2018 14:00,0.5
02/06/2018 15:00,0.5
02/06/2018 16:00,0.5
02/06/2018 17:00,0.5
02/06/2018 18:00,0.5
02/06/2018 19:00,0.5
02/06/2018 20:00,0.5
02/06/2018 21:00,0.5
02/06/2018 22:00,0.5
02/06/2018 23:00,0.5
03/06/2018 00:00,0.5
03/06/2018 01:00,0.5
03/06/2018 02:00,0.5
03/06/2018 03:00,0.5
03/06/2018 04:00,0.5
03/06/2018 05:00,0.5
03/06/2018 06:00,0.5
03/06/2018 07:00,0.5
03/06/2018 08:00,0.5
03/06/2018 09:00,0.5
03/06/2018 10:00,0.5
03/06/2018 11:00,0.5
03/06/2018 12:00,0.5
03/06/2018 13:00,0.5
03/06/2018 14:00,0.5
03/06/2018 15:00,0.5
03/06/2018 16:00,0.5
03/06/2018 17:00,0.5
03/06/2018 18:00,0.5
03/06/2018 19:00,0.5
03/06/2018 20:00,0.5
03/06/2018 21:00,0.5
03/06/2018 22:00,0.5
03/06/2018 23:00,0.5
04/06/2018 00:00,0.5
04/06/2018 01:00,0.5
04/06/2018 02:00,0.5
04/06/2018 03:00,0.5
04/06/2018 04:00,0.5
04/06/2018 05:00,0.5
04/06/2018 06:00,0.5
04/06/2018 07:00,0.5
04/06/2018 08:00,0.5
04/06/2018 09:00,0.5
04/06/2018 10:00,0.5
04/06/2018 11:00,0.5
04/06/2018 12:00,0.5
04/06/2018 13:00,0.5
04/06/2018 14:00,0.5
04/06/2018 15:00,0.5
04/06/2018 16:00,0.5
04/06/2018 17:00,0.5
04/06/2018 18:00,0.5
04/06/2018 19:00,0.5
04/06/2018 20:00,0.5
04/06/2018 21:00,0.5
04/06/2018 22:00,0.5
04/06/2018 23:00,0.5
05/06/2018 00:00,0.5
05/06/2018 01:00,0.5
05/06/2018 02:00,0.5
05/06/2018 03:00,0.5
05/06/2018 04:00,0.5
05/06/2018 05:00,0.5
05/06/2018 06:00,0.5
05/06/2018 07:00,0.5
05/06/2018 08:00,0.5
05/06/2018 09:00,0.5
05/06/2018 10:00,0.5
05/06/2018 11:00,0.5
05/06/2018 12:00,0.5
05/06/2018 13:00,0.5
05/06/2018 14:00,0.5
05/06/2018 15:00,0.5
05/06/2018 16:00,0.5
05/06/2018 17:00,0.5
05/06/2018 18:00,0.5
05/06/2018 19:00,0.5
05/06/2018 20:00,0.5
05/06/2018 21:00,0.5
05/06/2018 22:00,0.5
05/06/2018 23:00,0.5
06/06/2018 00:00,0.5
06/06/2018 01:00,0.5
06/06/2018 02:00,0.5
06/06/2018 03:00,0.5
06/06/2018 04:00,0.5
06/06/2018 05:00,0.5
06/06/2018 06:00,0.5
06/06/2018 07:00,0.5
06/06/2018 08:00,0.5
06/06/2018 09:00,0.5
06/06/2018 10:00,0.5
06/06/2018 11:00,0.5
06/06/2018 12:00,0.5
06/06/2018 13:00,0.5
06/06/2018 14:00,0.5
06/06/2018 15:00,0.5
06/06/2018 16:00,0.5
06/06/2018 17:00,0.5
06/06/2018 18:00,0.5
06/06/2018 19:00,0.5
06/06/2018 20:00,0.5
06/06/2018 21:00,0.5
06/06/2018 22:00,0.5
06/06/2018 23:00,0.5
07/06/2018 00:00,0.5
07/06/2018 01:00,0.5
07/06/2018 02:00,0.5
07/06/2018 03:00,0.5
07/06/2018 04:00,0.5
07/06/2018 05:00,0.5
07/06/2018 06:00,0.5
07/06/2018 07:00,0.5
07/06/2018 08:00,0.5
07/06/2018 09:00,0.5
07/06/2018 10:00,0.5
07/06/2018 11:00,0.5
07/06/2018 12:00,0.5
07/06/2018 13:00,0.5
07/06/2018 14:00,0.5
07/06/2018 15:00,0.5
07/06/2018 16:00,0.5
07/06/2018 17:00,0.5
07/06/2018 18:00,0.5
07/06/2018 19:00,0.5
07/06/2018 20:00,0.5
07/06/2018 21:00,0.5
07/06/2018 22:00,0.5
07/06/2018 23:00,0.5
08/06/2018 00:00,0.5
08/06/2018 01:00,0.5
08/06/2018 02:00,0.5
08/06/2018 03:00,0.5
08/06/2018 04:00,0.5
08/06/2018 05:00,0.5
08/06/2018 06:00,0.5
08/06/2018 07:00,0.5
08/06/2018 08:00,0.5
08/06/2018 09:00,0.5
08/06/2018 10:00,0.5
08/06/2018 11:00,0.5
08/06/2018 12:00,0.5
08/06/2018 13:00,0.5
08/06/2018 14:00,0.5
08/06/2018 15:00,0.5
08/06/2018 16:00,0.5
08/06/2018 17:00,0.5
08/06/2018 18:00,0.5
08/06/2018 19:00,0.5
08/06/2018 20:00,0.5
08/06/2018 21:00,0.5
08/06/2018 22:00,0.5
08/06/2018 23:00,0.5
09/06/2018 00:00,0.5
09/06/2018 01:00,0.5
09/06/2018 02:00,0.5
09/06/2018 03:00,0.5
09/06/2018 04:00,0.5
09/06/2018 05:00,0.5
09/06/2018 06:00,0.5
09/06/2018 07:00,0.5
09/06/2018 08:00,0.5
09/06/2018 09:00,0.5
09/06/2018 10:00,0.5
09/06/2018 11:00,0.5
09/06/2018 12:00,0.5
09/06/2018 13:00,0.5
09/06/2018 14:00,0.5
09/06/2018 15:00,0.5
09/06/2018 16:00,0.5
09/06/2018 17:00,0.5
09/06/2018 18:00,0.5
09/06/2018 19:00,0.5
09/06/2018 20:00,0.5
09/06/2018 21:00,0.5
09/06/2018 22:00,0.5
09/06/2018 23:00,0.5
10/06/2018 00:00,0.5
10/06/2018 01:00,0.5
10/06/2018 02:00,0.5
10/06/2018 03:00,0.5
10/06/2018 04:00,0.5
10/06/2018 05:00,0.5
10/06/2018 06:00,0.5
10/06/2018 07:00,0.5
10/06/2018 08:00,0.5
10/06/2018 09:00,0.5
10/06/2018 10:00,0.5
10/06/2018 11:00,0.5
10/06/2018 12:00,0.5
10/06/2018 13:00,0.5
10/06/2018 14:00,0.5
10/06/2018 15:00,0.5
10/06/2018 16:00,0.5
10/06/2018 17:00,0.5
10/06/2018 18:00,0.5
10/06/2018 19:00,0.5
10/06/2018 20:00,0.5
10/06/2018 21:00,0.5
10/06/2018 22:00,0.5
10/06/2018 23:00,0.5
11/06/2018 00:00,0.5
11/06/2018 01:00,0.5
11/06/2018 02:00,0.5
11/06/2018 03:00,0.5
11/06/2018 04:00,0.5
11/06/2018 05:00,0.5
11/06/2018 06:00,0.5
11/06/2018 07:00,0.5
11/06/2018 08:00,0.5
11/06/2018 09:00,0.5
11/06/2018 10:00,0.5
11/06/2018 11:00,0.5
11/06/2018 12:00,0.5
11/06/2018 13:00,0.5
11/06/2018 14:00,0.5
11/06/2018 15:00,0.5
11/06/2018 16:00,0.5
11/06/2018 17:00,0.5
11/06/2018 18:00,0.5
11/06/2018 19:00,0.5
11/06/2018 20:00,0.5
11/06/2018 21:00,0.5
11/06/2018 22:00,0.5
11/06/2018 23:00,0.5
12/06/2018 00:00,0.5
12/06/2018 01:00,0.5
