date,compound
15/02/2020 01:00,0.5
15/02/2020 03:00,0.5
15/02/2020 23:00,1.0
16/02/2020 00:00,1.0
16/02/2020 02:00,0.6
16/02/2020 04:00,0.5
16/02/2020 22:00,0.8
16/02/2020 23:00,0.5
17/02/2020 05:00,0.5
17/02/2020 06:00,0.8
17/02/2020 21:00,0.5
17/02/2020 23:00,1.0
18/02/2020 00:00,0.6
18/02/2020 03:00,0.5
18/02/2020 04:00,0.5
18/02/2020 13:00,0.5
18/02/2020 14:00,0.6
18/02/2020 15:00,0.5
18/02/2020 16:00,0.5
18/02/2020 17:00,0.5
18/02/2020 18:00,0.5
18/02/2020 19:00,0.6
18/02/2020 20:00,0.5
18/02/2020 21:00,0.5
18/02/2020 22:00,0.5
19/02/2020 00:00,0.5
19/02/2020 01:00,0.6
19/02/2020 02:00,0.5
19/02/2020 03:00,0.5
19/02/2020 07:00,0.4
19/02/2020 10:00,0.5
19/02/2020 12:00,0.8
19/02/2020 13:00,0.5
19/02/2020 14:00,0.6
19/02/2020 15:00,0.5
19/02/2020 16:00,0.5
19/02/2020 17:00,0.5
19/02/2020 18:00,0.5
19/02/2020 19:00,0.5
19/02/2020 20:00,0.5
19/02/2020 22:00,0.5
19/02/2020 23:00,0.5
20/02/2020 03:00,0.6
20/02/2020 04:00,0.5
20/02/2020 07:00,0.5
20/02/2020 12:00,0.5
20/02/2020 13:00,0.6
20/02/2020 14:00,0.4
20/02/2020 15:00,0.5
20/02/2020 16:00,0.8
20/02/2020 19:00,0.6
20/02/2020 20:00,0.5
20/02/2020 21:00,1.0
21/02/2020 02:00,1.0
21/02/2020 04:00,0.5
21/02/2020 07:00,0.5
21/02/2020 15:00,0.5
21/02/2020 17:00,0.8
21/02/2020 19:00,0.4
21/02/2020 21:00,0.8
21/02/2020 22:00,1.0
22/02/2020 00:00,0.4
22/02/2020 04:00,1.0
22/02/2020 13:00,0.5
22/02/2020 19:00,1.0
22/02/2020 22:00,0.5
23/02/2020 03:00,0.5
23/02/2020 23:00,0.8
24/02/2020 00:00,0.4
24/02/2020 02:00,0.5
24/02/2020 03:00,0.5
24/02/2020 10:00,0.5
24/02/2020 11:00,0.8
24/02/2020 13:00,0.8
24/02/2020 14:00,0.4
24/02/2020 15:00,0.5
24/02/2020 16:00,0.4
24/02/2020 17:00,0.8
24/02/2020 18:00,0.5
24/02/2020 19:00,0.8
24/02/2020 20:00,0.8
24/02/2020 22:00,0.8
25/02/2020 00:00,0.8
25/02/2020 02:00,0.6
25/02/2020 03:00,0.5
25/02/2020 04:00,0.8
25/02/2020 12:00,0.5
25/02/2020 13:00,1.0
25/02/2020 14:00,0.6
25/02/2020 15:00,0.5
25/02/2020 16:00,0.5
25/02/2020 17:00,0.5
25/02/2020 18:00,0.5
25/02/2020 19:00,0.5
25/02/2020 23:00,0.5
26/02/2020 00:00,0.5
26/02/2020 02:00,1.0
26/02/2020 04:00,0.5
26/02/2020 10:00,0.8
26/02/2020 11:00,0.4
26/02/2020 13:00,0.6
26/02/2020 15:00,0.8
26/02/2020 17:00,0.5
26/02/2020 18:00,0.6
26/02/2020 19:00,0.6
26/02/2020 20:00,0.6
26/02/2020 21:00,0.6
26/02/2020 22:00,0.8
26/02/2020 23:00,0.8
27/02/2020 00:00,0.8
27/02/2020 03:00,1.0
27/02/2020 04:00,0.5
27/02/2020 05:00,0.5
27/02/2020 06:00,0.5
27/02/2020 07:00,0.5
27/02/2020 08:00,0.5
27/02/2020 12:00,0.5
27/02/2020 14:00,0.5
27/02/2020 15:00,0.5
27/02/2020 16:00,0.5
27/02/2020 17:00,0.5
27/02/2020 18:00,0.6
27/02/2020 19:00,0.6
27/02/2020 20:00,0.4
27/02/2020 21:00,0.5
27/02/2020 22:00,0.6
27/02/2020 23:00,0.5
28/02/2020 00:00,0.8
28/02/2020 01:00,0.5
28/02/2020 03:00,0.6
28/02/2020 04:00,0.6
28/02/2020 05:00,0.8
28/02/2020 08:00,0.5
28/02/2020 10:00,0.8
28/02/2020 13:00,0.8
28/02/2020 14:00,0.8
28/02/2020 15:00,0.6
28/02/2020 16:00,0.8
28/02/2020 17:00,0.4
28/02/2020 18:00,0.2
28/02/2020 19:00,0.5
28/02/2020 20:00,0.5
28/02/2020 21:00,0.6
29/02/2020 00:00,0.2
29/02/2020 01:00,0.6
29/02/2020 03:00,0.8
29/02/2020 07:00,0.8
29/02/2020 13:00,0.8
29/02/2020 15:00,0.5
29/02/2020 18:00,0.5
29/02/2020 19:00,0.5
29/02/2020 22:00,0.8
01/03/2020 01:00,0.5
01/03/2020 03:00,0.8
01/03/2020 15:00,0.5
01/03/2020 20:00,0.2
01/03/2020 21:00,0.0
01/03/2020 23:00,0.8
02/03/2020 02:00,0.5
02/03/2020 05:00,0.5
02/03/2020 09:00,1.0
02/03/2020 13:00,0.5
02/03/2020 15:00,0.4
02/03/2020 17:00,0.5
02/03/2020 18:00,0.5
02/03/2020 19:00,0.5
02/03/2020 20:00,0.8
02/03/2020 22:00,0.5
03/03/2020 02:00,1.0
03/03/2020 04:00,0.8
03/03/2020 05:00,0.5
03/03/2020 13:00,0.6
03/03/2020 14:00,0.8
03/03/2020 15:00,0.6
03/03/2020 16:00,0.6
03/03/2020 17:00,0.5
03/03/2020 18:00,0.8
03/03/2020 19:00,0.5
03/03/2020 20:00,0.8
03/03/2020 21:00,0.5
03/03/2020 22:00,0.5
04/03/2020 00:00,0.5
04/03/2020 01:00,0.2
04/03/2020 03:00,1.0
04/03/2020 08:00,0.8
04/03/2020 12:00,0.5
04/03/2020 15:00,0.5
04/03/2020 16:00,0.6
04/03/2020 17:00,0.8
04/03/2020 18:00,0.6
04/03/2020 19:00,0.6
04/03/2020 20:00,0.5
04/03/2020 21:00,0.8
04/03/2020 22:00,0.5
05/03/2020 00:00,0.8
05/03/2020 01:00,0.5
05/03/2020 02:00,1.0
05/03/2020 03:00,1.0
05/03/2020 04:00,0.5
05/03/2020 05:00,0.6
05/03/2020 06:00,0.6
05/03/2020 10:00,0.5
05/03/2020 11:00,0.8
05/03/2020 12:00,0.5
05/03/2020 14:00,0.6
05/03/2020 15:00,0.6
05/03/2020 16:00,0.6
05/03/2020 17:00,0.6
05/03/2020 18:00,0.5
05/03/2020 19:00,0.5
05/03/2020 20:00,0.5
05/03/2020 22:00,0.4
05/03/2020 23:00,0.6
06/03/2020 00:00,0.4
06/03/2020 02:00,0.6
06/03/2020 04:00,0.5
06/03/2020 06:00,0.6
06/03/2020 10:00,0.2
06/03/2020 12:00,0.6
06/03/2020 13:00,0.5
06/03/2020 14:00,0.5
06/03/2020 15:00,0.6
06/03/2020 16:00,0.6
06/03/2020 17:00,0.6
06/03/2020 19:00,0.4
06/03/2020 20:00,0.5
06/03/2020 21:00,0.4
06/03/2020 22:00,0.4
06/03/2020 23:00,0.6
07/03/2020 00:00,0.5
07/03/2020 13:00,0.8
07/03/2020 14:00,0.8
07/03/2020 21:00,0.8
07/03/2020 22:00,0.8
07/03/2020 23:00,0.5
08/03/2020 00:00,0.5
08/03/2020 13:00,0.5
08/03/2020 22:00,0.8
09/03/2020 00:00,0.6
09/03/2020 01:00,0.5
09/03/2020 04:00,0.8
09/03/2020 10:00,0.5
09/03/2020 11:00,0.5
09/03/2020 12:00,0.5
09/03/2020 13:00,0.5
09/03/2020 14:00,0.5
09/03/2020 15:00,0.4
09/03/2020 16:00,0.5
09/03/2020 17:00,0.5
09/03/2020 18:00,0.5
09/03/2020 19:00,0.6
09/03/2020 23:00,0.5
10/03/2020 02:00,0.2
10/03/2020 03:00,0.4
10/03/2020 04:00,0.5
10/03/2020 07:00,0.5
10/03/2020 09:00,0.5
10/03/2020 12:00,0.5
10/03/2020 13:00,0.4
10/03/2020 14:00,0.5
10/03/2020 15:00,0.6
10/03/2020 16:00,0.8
10/03/2020 17:00,0.5
10/03/2020 18:00,0.8
10/03/2020 19:00,0.8
10/03/2020 20:00,0.6
10/03/2020 21:00,0.5
10/03/2020 22:00,0.8
11/03/2020 00:00,0.8
11/03/2020 02:00,0.5
11/03/2020 03:00,0.8
11/03/2020 04:00,0.6
11/03/2020 07:00,1.0
11/03/2020 10:00,0.2
11/03/2020 11:00,1.0
11/03/2020 12:00,0.5
11/03/2020 13:00,0.5
11/03/2020 14:00,0.5
11/03/2020 15:00,0.5
11/03/2020 16:00,0.5
11/03/2020 17:00,0.4
11/03/2020 18:00,0.5
11/03/2020 19:00,0.8
11/03/2020 20:00,0.2
12/03/2020 00:00,1.0
12/03/2020 01:00,0.8
12/03/2020 02:00,0.5
12/03/2020 03:00,0.5
12/03/2020 10:00,0.5
12/03/2020 12:00,0.6
12/03/2020 13:00,0.5
12/03/2020 14:00,0.5
12/03/2020 15:00,0.4
12/03/2020 16:00,0.6
12/03/2020 17:00,0.5
12/03/2020 18:00,0.6
12/03/2020 20:00,0.5
12/03/2020 21:00,0.8
12/03/2020 22:00,0.5
13/03/2020 00:00,0.8
13/03/2020 01:00,0.5
13/03/2020 03:00,0.5
13/03/2020 05:00,0.2
13/03/2020 10:00,0.8
13/03/2020 12:00,0.8
13/03/2020 13:00,0.5
13/03/2020 14:00,0.8
13/03/2020 15:00,0.5
13/03/2020 16:00,0.5
13/03/2020 17:00,0.8
13/03/2020 18:00,0.2
13/03/2020 19:00,0.6
13/03/2020 20:00,0.5
13/03/2020 21:00,0.6
13/03/2020 22:00,1.0
13/03/2020 23:00,0.5
14/03/2020 03:00,1.0
14/03/2020 04:00,0.8
14/03/2020 14:00,0.4
14/03/2020 15:00,0.2
14/03/2020 16:00,0.5
14/03/2020 17:00,0.5
14/03/2020 22:00,0.6
15/03/2020 00:00,0.5
15/03/2020 02:00,0.5
15/03/2020 05:00,0.6
15/03/2020 18:00,0.2
15/03/2020 20:00,0.8
15/03/2020 22:00,0.8
15/03/2020 23:00,0.6
16/03/2020 00:00,0.2
16/03/2020 04:00,0.5
16/03/2020 05:00,0.5
16/03/2020 06:00,0.2
16/03/2020 12:00,0.2
16/03/2020 14:00,0.5
16/03/2020 15:00,0.4
16/03/2020 16:00,0.6
16/03/2020 17:00,0.2
16/03/2020 21:00,0.6
16/03/2020 22:00,0.8
16/03/2020 23:00,0.5
17/03/2020 01:00,0.4
17/03/2020 04:00,0.5
17/03/2020 12:00,0.8
17/03/2020 14:00,0.5
17/03/2020 15:00,0.2
17/03/2020 17:00,0.8
17/03/2020 19:00,0.8
17/03/2020 20:00,0.8
17/03/2020 21:00,0.8
18/03/2020 00:00,0.5
18/03/2020 01:00,0.2
18/03/2020 02:00,0.8
18/03/2020 03:00,0.5
18/03/2020 05:00,0.5
18/03/2020 08:00,0.8
18/03/2020 12:00,1.0
18/03/2020 14:00,0.5
18/03/2020 15:00,0.6
18/03/2020 16:00,0.8
18/03/2020 17:00,0.5
18/03/2020 20:00,0.5
18/03/2020 21:00,0.2
18/03/2020 22:00,0.5
18/03/2020 23:00,0.6
19/03/2020 00:00,0.8
19/03/2020 01:00,0.5
19/03/2020 10:00,0.5
19/03/2020 12:00,0.5
19/03/2020 13:00,0.6
19/03/2020 14:00,0.6
19/03/2020 15:00,0.5
19/03/2020 16:00,0.4
19/03/2020 17:00,0.5
19/03/2020 18:00,0.5
19/03/2020 19:00,0.8
19/03/2020 20:00,0.6
19/03/2020 21:00,0.5
19/03/2020 22:00,0.6
19/03/2020 23:00,0.5
20/03/2020 00:00,0.4
20/03/2020 01:00,0.5
20/03/2020 02:00,0.2
20/03/2020 07:00,0.5
20/03/2020 08:00,0.5
20/03/2020 09:00,0.6
20/03/2020 10:00,0.5
20/03/2020 11:00,0.5
20/03/2020 12:00,0.8
20/03/2020 13:00,0.4
20/03/2020 14:00,0.6
20/03/2020 15:00,0.4
20/03/2020 17:00,0.5
20/03/2020 18:00,0.5
20/03/2020 19:00,0.5
20/03/2020 20:00,0.5
20/03/2020 21:00,0.5
20/03/2020 22:00,0.2
21/03/2020 01:00,0.0
21/03/2020 02:00,0.8
21/03/2020 08:00,0.2
21/03/2020 09:00,0.5
21/03/2020 11:00,0.5
21/03/2020 12:00,0.5
21/03/2020 14:00,0.5
21/03/2020 16:00,0.5
21/03/2020 17:00,0.5
21/03/2020 19:00,0.2
21/03/2020 22:00,0.2
21/03/2020 23:00,0.5
22/03/2020 00:00,0.8
22/03/2020 02:00,0.5
22/03/2020 04:00,0.5
22/03/2020 05:00,0.2
22/03/2020 13:00,0.5
22/03/2020 15:00,0.8
22/03/2020 16:00,0.6
22/03/2020 17:00,0.2
22/03/2020 18:00,0.8
22/03/2020 21:00,0.5
22/03/2020 22:00,0.4
22/03/2020 23:00,0.5
23/03/2020 00:00,0.8
23/03/2020 01:00,0.5
23/03/2020 02:00,0.5
23/03/2020 03:00,0.0
23/03/2020 04:00,0.4
23/03/2020 08:00,0.4
23/03/2020 09:00,0.5
23/03/2020 10:00,0.5
23/03/2020 11:00,0.5
23/03/2020 12:00,0.5
23/03/2020 13:00,0.6
23/03/2020 14:00,0.6
23/03/2020 15:00,0.8
23/03/2020 16:00,0.6
23/03/2020 17:00,0.6
23/03/2020 18:00,0.5
23/03/2020 19:00,0.5
23/03/2020 21:00,0.6
23/03/2020 22:00,0.5
23/03/2020 23:00,0.6
24/03/2020 00:00,0.2
24/03/2020 01:00,0.8
24/03/2020 02:00,0.5
24/03/2020 03:00,0.8
24/03/2020 07:00,0.8
24/03/2020 08:00,0.5
24/03/2020 09:00,0.5
24/03/2020 10:00,0.8
24/03/2020 11:00,0.5
24/03/2020 13:00,0.5
24/03/2020 14:00,0.4
24/03/2020 15:00,0.8
24/03/2020 16:00,0.5
24/03/2020 17:00,0.4
24/03/2020 18:00,0.4
24/03/2020 20:00,0.6
24/03/2020 21:00,0.5
24/03/2020 22:00,0.8
24/03/2020 23:00,0.8
25/03/2020 00:00,0.5
25/03/2020 01:00,1.0
25/03/2020 02:00,0.8
25/03/2020 04:00,0.6
25/03/2020 05:00,0.4
25/03/2020 06:00,0.8
25/03/2020 08:00,0.8
25/03/2020 09:00,0.5
25/03/2020 10:00,0.8
25/03/2020 11:00,0.5
25/03/2020 13:00,0.5
25/03/2020 14:00,0.6
25/03/2020 15:00,0.5
25/03/2020 16:00,0.6
25/03/2020 17:00,0.5
25/03/2020 18:00,0.6
25/03/2020 19:00,0.5
25/03/2020 20:00,0.5
25/03/2020 21:00,0.4
25/03/2020 22:00,0.2
25/03/2020 23:00,0.6
26/03/2020 00:00,0.5
26/03/2020 01:00,0.5
26/03/2020 02:00,0.5
26/03/2020 04:00,0.5
26/03/2020 06:00,1.0
26/03/2020 08:00,0.5
26/03/2020 09:00,0.2
26/03/2020 10:00,0.5
26/03/2020 11:00,0.5
26/03/2020 14:00,0.5
26/03/2020 15:00,0.8
26/03/2020 16:00,0.4
26/03/2020 17:00,0.2
26/03/2020 18:00,0.5
26/03/2020 19:00,0.6
26/03/2020 20:00,0.8
26/03/2020 21:00,0.8
26/03/2020 22:00,0.8
27/03/2020 00:00,1.0
27/03/2020 01:00,0.6
27/03/2020 02:00,1.0
27/03/2020 05:00,0.5
27/03/2020 06:00,0.5
27/03/2020 13:00,0.5
27/03/2020 14:00,0.6
27/03/2020 15:00,0.5
27/03/2020 16:00,0.4
27/03/2020 17:00,0.5
27/03/2020 18:00,0.6
27/03/2020 19:00,0.5
27/03/2020 20:00,0.2
27/03/2020 21:00,0.5
27/03/2020 22:00,0.8
27/03/2020 23:00,0.2
28/03/2020 00:00,1.0
28/03/2020 02:00,0.8
28/03/2020 09:00,0.2
28/03/2020 10:00,0.2
28/03/2020 15:00,0.5
28/03/2020 16:00,0.5
28/03/2020 18:00,0.8
28/03/2020 19:00,0.2
28/03/2020 20:00,0.6
28/03/2020 21:00,0.8
28/03/2020 23:00,0.4
29/03/2020 11:00,0.5
29/03/2020 12:00,0.5
29/03/2020 13:00,0.5
29/03/2020 14:00,0.5
29/03/2020 16:00,0.5
29/03/2020 17:00,0.5
29/03/2020 19:00,0.0
29/03/2020 21:00,0.5
29/03/2020 22:00,0.5
29/03/2020 23:00,0.5
30/03/2020 00:00,0.8
30/03/2020 01:00,0.5
30/03/2020 02:00,0.5
30/03/2020 05:00,0.5
30/03/2020 08:00,0.5
30/03/2020 09:00,0.5
30/03/2020 10:00,0.2
30/03/2020 11:00,0.8
30/03/2020 12:00,0.5
30/03/2020 13:00,0.6
30/03/2020 14:00,0.6
30/03/2020 15:00,0.2
30/03/2020 16:00,0.5
30/03/2020 17:00,0.5
30/03/2020 18:00,0.5
30/03/2020 19:00,0.6
30/03/2020 20:00,0.4
30/03/2020 22:00,0.8
30/03/2020 23:00,0.8
31/03/2020 02:00,0.8
31/03/2020 04:00,0.8
31/03/2020 11:00,0.4
31/03/2020 12:00,0.5
31/03/2020 13:00,0.5
31/03/2020 14:00,0.2
31/03/2020 15:00,0.5
31/03/2020 16:00,0.5
31/03/2020 17:00,0.8
31/03/2020 18:00,0.8
31/03/2020 19:00,0.8
31/03/2020 20:00,0.5
31/03/2020 23:00,0.4
01/04/2020 00:00,0.5
01/04/2020 01:00,1.0
01/04/2020 02:00,0.8
01/04/2020 03:00,0.8
01/04/2020 04:00,0.5
01/04/2020 09:00,1.0
01/04/2020 11:00,0.5
01/04/2020 13:00,0.5
01/04/2020 14:00,0.5
01/04/2020 15:00,0.5
01/04/2020 16:00,0.8
01/04/2020 17:00,0.2
01/04/2020 18:00,0.5
01/04/2020 20:00,0.8
01/04/2020 21:00,0.8
01/04/2020 22:00,0.6
01/04/2020 23:00,0.5
02/04/2020 00:00,1.0
02/04/2020 07:00,0.5
02/04/2020 10:00,0.8
02/04/2020 13:00,0.8
02/04/2020 14:00,0.2
02/04/2020 15:00,0.5
02/04/2020 17:00,0.5
02/04/2020 18:00,0.5
02/04/2020 19:00,0.4
02/04/2020 20:00,0.5
02/04/2020 22:00,0.8
02/04/2020 23:00,0.6
03/04/2020 01:00,0.5
03/04/2020 02:00,1.0
03/04/2020 03:00,0.8
03/04/2020 04:00,0.2
03/04/2020 13:00,0.5
03/04/2020 14:00,0.5
03/04/2020 15:00,0.5
03/04/2020 16:00,0.4
03/04/2020 17:00,0.4
03/04/2020 18:00,0.8
03/04/2020 19:00,0.8
03/04/2020 20:00,0.5
03/04/2020 21:00,0.6
03/04/2020 22:00,0.5
04/04/2020 01:00,0.6
04/04/2020 03:00,0.4
04/04/2020 18:00,0.2
04/04/2020 20:00,0.5
04/04/2020 21:00,0.4
04/04/2020 23:00,0.4
05/04/2020 00:00,0.5
05/04/2020 02:00,0.8
05/04/2020 16:00,0.5
05/04/2020 18:00,0.4
05/04/2020 21:00,0.5
06/04/2020 05:00,0.5
06/04/2020 06:00,0.5
06/04/2020 08:00,0.6
06/04/2020 09:00,0.8
06/04/2020 11:00,0.6
06/04/2020 12:00,0.5
06/04/2020 13:00,0.5
06/04/2020 14:00,0.4
06/04/2020 15:00,0.5
06/04/2020 16:00,0.5
06/04/2020 17:00,0.5
06/04/2020 18:00,0.5
06/04/2020 19:00,0.5
06/04/2020 20:00,0.5
06/04/2020 21:00,0.8
06/04/2020 22:00,0.2
06/04/2020 23:00,0.6
07/04/2020 00:00,0.5
07/04/2020 02:00,0.5
07/04/2020 04:00,0.5
07/04/2020 07:00,0.4
07/04/2020 08:00,1.0
07/04/2020 09:00,0.8
07/04/2020 11:00,0.4
07/04/2020 12:00,0.2
07/04/2020 13:00,0.5
07/04/2020 14:00,0.5
07/04/2020 15:00,0.6
07/04/2020 16:00,0.4
07/04/2020 17:00,0.2
07/04/2020 18:00,0.5
07/04/2020 19:00,0.5
07/04/2020 20:00,0.8
08/04/2020 01:00,1.0
08/04/2020 02:00,0.8
08/04/2020 04:00,0.5
08/04/2020 08:00,0.5
08/04/2020 13:00,0.6
08/04/2020 14:00,0.5
08/04/2020 15:00,0.8
08/04/2020 16:00,0.6
08/04/2020 17:00,0.5
08/04/2020 18:00,0.6
08/04/2020 19:00,0.5
08/04/2020 20:00,0.8
08/04/2020 21:00,0.6
08/04/2020 22:00,0.5
08/04/2020 23:00,0.8
09/04/2020 00:00,0.6
09/04/2020 01:00,0.6
09/04/2020 02:00,0.5
09/04/2020 03:00,0.8
09/04/2020 04:00,0.0
09/04/2020 05:00,0.2
09/04/2020 12:00,0.6
09/04/2020 13:00,0.5
09/04/2020 14:00,0.5
09/04/2020 15:00,0.5
09/04/2020 16:00,0.5
09/04/2020 17:00,0.5
09/04/2020 18:00,0.5
09/04/2020 19:00,0.6
09/04/2020 22:00,0.5
09/04/2020 23:00,0.6
10/04/2020 14:00,0.6
10/04/2020 18:00,0.8
10/04/2020 21:00,0.5
11/04/2020 01:00,1.0
11/04/2020 03:00,0.5
11/04/2020 08:00,1.0
11/04/2020 14:00,0.0
12/04/2020 02:00,0.8
12/04/2020 08:00,0.5
12/04/2020 16:00,1.0
12/04/2020 17:00,0.8
12/04/2020 20:00,0.8
13/04/2020 04:00,0.8
13/04/2020 05:00,0.5
13/04/2020 13:00,0.5
13/04/2020 14:00,0.5
13/04/2020 15:00,0.5
13/04/2020 16:00,0.5
13/04/2020 17:00,0.5
13/04/2020 18:00,0.5
13/04/2020 19:00,0.5
13/04/2020 20:00,0.5
13/04/2020 21:00,0.6
13/04/2020 22:00,0.5
13/04/2020 23:00,0.8
14/04/2020 00:00,1.0
14/04/2020 01:00,0.4
14/04/2020 02:00,0.5
14/04/2020 03:00,0.5
14/04/2020 05:00,0.5
14/04/2020 06:00,0.4
14/04/2020 12:00,0.5
14/04/2020 13:00,0.4
14/04/2020 14:00,0.5
14/04/2020 15:00,0.5
14/04/2020 16:00,0.5
14/04/2020 17:00,0.5
14/04/2020 18:00,0.8
14/04/2020 19:00,0.8
14/04/2020 21:00,0.6
14/04/2020 22:00,0.8
15/04/2020 00:00,0.8
15/04/2020 01:00,0.5
15/04/2020 02:00,0.6
15/04/2020 03:00,0.5
15/04/2020 05:00,0.2
15/04/2020 07:00,0.5
15/04/2020 09:00,0.5
15/04/2020 10:00,1.0
15/04/2020 11:00,0.8
15/04/2020 12:00,0.5
15/04/2020 13:00,0.5
15/04/2020 14:00,0.6
15/04/2020 15:00,0.6
15/04/2020 16:00,0.5
15/04/2020 17:00,0.5
15/04/2020 18:00,0.6
15/04/2020 19:00,0.5
15/04/2020 20:00,0.5
15/04/2020 21:00,0.5
15/04/2020 22:00,0.8
15/04/2020 23:00,0.8
16/04/2020 00:00,0.8
16/04/2020 01:00,0.6
16/04/2020 02:00,0.5
16/04/2020 03:00,0.5
16/04/2020 04:00,0.5
16/04/2020 05:00,1.0
16/04/2020 06:00,0.5
16/04/2020 08:00,0.8
16/04/2020 09:00,0.5
16/04/2020 10:00,0.8
16/04/2020 11:00,0.6
16/04/2020 12:00,0.6
16/04/2020 13:00,0.5
16/04/2020 14:00,0.5
16/04/2020 15:00,0.5
16/04/2020 16:00,0.6
16/04/2020 17:00,0.6
16/04/2020 18:00,0.5
16/04/2020 19:00,0.5
16/04/2020 20:00,0.6
16/04/2020 21:00,0.5
16/04/2020 22:00,0.4
16/04/2020 23:00,0.5
17/04/2020 00:00,0.5
17/04/2020 01:00,0.8
17/04/2020 02:00,0.8
17/04/2020 03:00,0.5
17/04/2020 04:00,0.6
17/04/2020 05:00,0.5
17/04/2020 06:00,0.5
17/04/2020 07:00,0.8
17/04/2020 09:00,1.0
17/04/2020 10:00,1.0
17/04/2020 11:00,0.8
17/04/2020 12:00,0.5
17/04/2020 13:00,0.5
17/04/2020 14:00,0.6
17/04/2020 15:00,0.5
17/04/2020 16:00,0.5
17/04/2020 17:00,0.8
17/04/2020 18:00,0.5
17/04/2020 19:00,0.6
17/04/2020 20:00,0.5
17/04/2020 21:00,0.6
17/04/2020 22:00,0.6
17/04/2020 23:00,0.6
18/04/2020 02:00,0.8
18/04/2020 03:00,0.5
18/04/2020 04:00,0.5
18/04/2020 08:00,0.8
18/04/2020 11:00,0.6
18/04/2020 12:00,0.5
18/04/2020 13:00,0.5
18/04/2020 14:00,0.4
18/04/2020 15:00,0.6
18/04/2020 16:00,0.5
18/04/2020 17:00,1.0
18/04/2020 22:00,0.6
19/04/2020 00:00,1.0
19/04/2020 02:00,0.8
19/04/2020 03:00,0.4
19/04/2020 06:00,1.0
19/04/2020 12:00,0.8
19/04/2020 14:00,0.6
19/04/2020 16:00,0.5
19/04/2020 17:00,0.5
19/04/2020 18:00,0.5
19/04/2020 19:00,0.8
19/04/2020 21:00,0.5
19/04/2020 22:00,1.0
19/04/2020 23:00,0.5
20/04/2020 00:00,0.8
20/04/2020 01:00,0.5
20/04/2020 02:00,0.2
20/04/2020 05:00,0.5
20/04/2020 06:00,0.5
20/04/2020 07:00,0.5
20/04/2020 08:00,0.6
20/04/2020 09:00,0.6
20/04/2020 11:00,0.8
20/04/2020 12:00,0.5
20/04/2020 13:00,0.6
20/04/2020 14:00,0.5
20/04/2020 15:00,0.5
20/04/2020 16:00,0.5
20/04/2020 17:00,0.5
20/04/2020 18:00,0.5
20/04/2020 19:00,0.5
20/04/2020 20:00,0.8
20/04/2020 21:00,0.5
20/04/2020 22:00,0.6
20/04/2020 23:00,0.6
21/04/2020 00:00,0.6
21/04/2020 01:00,0.8
21/04/2020 02:00,0.5
21/04/2020 03:00,1.0
21/04/2020 04:00,0.6
21/04/2020 05:00,0.6
21/04/2020 06:00,0.8
21/04/2020 07:00,0.5
21/04/2020 09:00,0.5
21/04/2020 10:00,0.8
21/04/2020 11:00,0.8
21/04/2020 12:00,0.5
21/04/2020 13:00,0.5
21/04/2020 14:00,0.5
21/04/2020 15:00,0.5
21/04/2020 16:00,0.5
21/04/2020 17:00,0.5
21/04/2020 18:00,0.6
21/04/2020 19:00,0.5
21/04/2020 20:00,0.5
21/04/2020 21:00,0.5
21/04/2020 22:00,0.5
21/04/2020 23:00,0.5
22/04/2020 00:00,0.5
22/04/2020 01:00,0.4
22/04/2020 02:00,0.5
22/04/2020 03:00,0.6
22/04/2020 04:00,0.5
22/04/2020 05:00,0.5
22/04/2020 06:00,0.6
22/04/2020 07:00,0.5
22/04/2020 08:00,0.5
22/04/2020 09:00,0.5
22/04/2020 10:00,0.6
22/04/2020 11:00,0.5
22/04/2020 12:00,0.5
22/04/2020 13:00,0.5
22/04/2020 14:00,0.5
22/04/2020 15:00,0.5
22/04/2020 16:00,0.5
22/04/2020 17:00,0.5
22/04/2020 18:00,0.5
22/04/2020 19:00,0.5
22/04/2020 20:00,0.5
22/04/2020 21:00,0.6
22/04/2020 22:00,0.8
22/04/2020 23:00,0.5
23/04/2020 00:00,0.4
23/04/2020 02:00,0.5
23/04/2020 03:00,0.5
23/04/2020 05:00,0.5
23/04/2020 06:00,0.5
23/04/2020 07:00,0.5
23/04/2020 08:00,0.6
23/04/2020 09:00,0.2
23/04/2020 10:00,0.5
23/04/2020 11:00,0.8
23/04/2020 12:00,0.4
23/04/2020 13:00,0.5
23/04/2020 14:00,0.5
23/04/2020 15:00,0.5
23/04/2020 16:00,0.5
23/04/2020 17:00,0.5
23/04/2020 18:00,0.5
23/04/2020 19:00,0.5
23/04/2020 20:00,0.5
23/04/2020 21:00,0.5
23/04/2020 22:00,0.5
23/04/2020 23:00,0.5
24/04/2020 00:00,0.8
24/04/2020 02:00,0.8
24/04/2020 04:00,0.6
24/04/2020 05:00,0.5
24/04/2020 08:00,0.5
24/04/2020 09:00,0.6
24/04/2020 11:00,0.8
24/04/2020 13:00,0.5
24/04/2020 14:00,0.5
24/04/2020 15:00,0.5
24/04/2020 16:00,0.5
24/04/2020 17:00,0.8
24/04/2020 18:00,0.5
24/04/2020 19:00,0.6
24/04/2020 20:00,0.6
24/04/2020 21:00,0.8
24/04/2020 22:00,0.8
24/04/2020 23:00,0.5
25/04/2020 01:00,0.8
25/04/2020 02:00,0.5
25/04/2020 04:00,0.8
25/04/2020 05:00,0.5
