date,compound
23/02/2020 12:00,0.5
23/02/2020 13:00,0.5
23/02/2020 14:00,0.5
23/02/2020 15:00,0.5
23/02/2020 16:00,0.5
23/02/2020 17:00,0.5
23/02/2020 18:00,0.5
23/02/2020 19:00,0.5
23/02/2020 20:00,0.5
23/02/2020 21:00,0.5
23/02/2020 22:00,0.5
23/02/2020 23:00,0.4215
24/02/2020 00:00,-0.2263
24/02/2020 01:00,0.5
24/02/2020 02:00,0.0
24/02/2020 03:00,-0.0772
24/02/2020 04:00,0.5
24/02/2020 05:00,0.5
24/02/2020 06:00,0.5
24/02/2020 07:00,0.5
24/02/2020 08:00,0.5
24/02/2020 09:00,0.5
24/02/2020 10:00,0.0
24/02/2020 11:00,0.38585
24/02/2020 12:00,0.5
24/02/2020 13:00,0.6808
24/02/2020 14:00,-0.1779
24/02/2020 15:00,0.11242
24/02/2020 16:00,-0.2491
24/02/2020 17:00,0.31845
24/02/2020 18:00,0.0
24/02/2020 19:00,0.3042
24/02/2020 20:00,0.3692
24/02/2020 21:00,0.5
24/02/2020 22:00,0.5994
24/02/2020 23:00,0.5
25/02/2020 00:00,0.47115
25/02/2020 01:00,0.5
25/02/2020 02:00,0.27155
25/02/2020 03:00,0.0
25/02/2020 04:00,0.4721
25/02/2020 05:00,0.5
25/02/2020 06:00,0.5
25/02/2020 07:00,0.5
25/02/2020 08:00,0.5
25/02/2020 09:00,0.5
25/02/2020 10:00,0.5
25/02/2020 11:00,0.5
25/02/2020 12:00,0.0129
25/02/2020 13:00,0.8436
25/02/2020 14:00,0.24695
25/02/2020 15:00,0.09165000000000001
25/02/2020 16:00,0.0
25/02/2020 17:00,0.0
25/02/2020 18:00,0.12556666666666666
25/02/2020 19:00,0.0
25/02/2020 20:00,0.5
25/02/2020 21:00,0.5
25/02/2020 22:00,0.5
25/02/2020 23:00,0.0
26/02/2020 00:00,0.0
26/02/2020 01:00,0.5
26/02/2020 02:00,0.9095
26/02/2020 03:00,0.5
26/02/2020 04:00,0.0
26/02/2020 05:00,0.5
26/02/2020 06:00,0.5
26/02/2020 07:00,0.5
26/02/2020 08:00,0.5
26/02/2020 09:00,0.5
26/02/2020 10:00,0.5318
26/02/2020 11:00,-0.296
26/02/2020 12:00,0.5
26/02/2020 13:00,0.2536
26/02/2020 14:00,0.5
26/02/2020 15:00,0.3276
26/02/2020 16:00,0.5
26/02/2020 17:00,0.0
26/02/2020 18:00,0.18912
26/02/2020 19:00,0.18714285714285714
26/02/2020 20:00,0.19545
26/02/2020 21:00,0.17956
26/02/2020 22:00,0.5893
26/02/2020 23:00,0.6597
27/02/2020 00:00,0.5574
27/02/2020 01:00,0.5
27/02/2020 02:00,0.5
27/02/2020 03:00,0.946
27/02/2020 04:00,0.0
27/02/2020 05:00,0.0
27/02/2020 06:00,0.0
27/02/2020 07:00,0.0
27/02/2020 08:00,0.0
27/02/2020 09:00,0.5
27/02/2020 10:00,0.5
27/02/2020 11:00,0.5
27/02/2020 12:00,0.0
27/02/2020 13:00,0.5
27/02/2020 14:00,0.07534545454545455
27/02/2020 15:00,0.04761071428571429
27/02/2020 16:00,0.08184
27/02/2020 17:00,0.032728571428571426
27/02/2020 18:00,0.21962
27/02/2020 19:00,0.1627705882352941
27/02/2020 20:00,-0.1791
27/02/2020 21:00,-0.04057142857142858
27/02/2020 22:00,0.29533333333333334
27/02/2020 23:00,0.0
28/02/2020 00:00,0.4404
28/02/2020 01:00,0.0
28/02/2020 02:00,0.5
28/02/2020 03:00,0.1779
28/02/2020 04:00,0.22275
28/02/2020 05:00,0.765
28/02/2020 06:00,0.5
28/02/2020 07:00,0.5
28/02/2020 08:00,0.0
28/02/2020 09:00,0.5
28/02/2020 10:00,0.7579
28/02/2020 11:00,0.5
28/02/2020 12:00,0.5
28/02/2020 13:00,0.45994999999999997
28/02/2020 14:00,0.3366454545454546
28/02/2020 15:00,0.26387499999999997
28/02/2020 16:00,0.3928857142857143
28/02/2020 17:00,-0.1589
28/02/2020 18:00,-0.4939
28/02/2020 19:00,-0.11333333333333334
28/02/2020 20:00,-0.1468
28/02/2020 21:00,0.2139
28/02/2020 22:00,0.5
28/02/2020 23:00,0.5
29/02/2020 00:00,-0.7003
29/02/2020 01:00,0.20095
29/02/2020 02:00,0.5
29/02/2020 03:00,0.7964
29/02/2020 04:00,0.5
29/02/2020 05:00,0.5
29/02/2020 06:00,0.5
29/02/2020 07:00,0.7383
29/02/2020 08:00,0.5
29/02/2020 09:00,0.5
29/02/2020 10:00,0.5
29/02/2020 11:00,0.5
29/02/2020 12:00,0.5
29/02/2020 13:00,0.3818
29/02/2020 14:00,0.5
29/02/2020 15:00,-0.0516
29/02/2020 16:00,0.5
29/02/2020 17:00,0.5
29/02/2020 18:00,0.0
29/02/2020 19:00,-0.12916666666666668
29/02/2020 20:00,0.5
29/02/2020 21:00,0.5
29/02/2020 22:00,0.7899499999999999
29/02/2020 23:00,0.5
01/03/2020 00:00,0.5
01/03/2020 01:00,0.0
01/03/2020 02:00,0.5
01/03/2020 03:00,0.4404
01/03/2020 04:00,0.5
01/03/2020 05:00,0.5
01/03/2020 06:00,0.5
01/03/2020 07:00,0.5
01/03/2020 08:00,0.5
01/03/2020 09:00,0.5
01/03/2020 10:00,0.5
01/03/2020 11:00,0.5
01/03/2020 12:00,0.5
01/03/2020 13:00,0.5
01/03/2020 14:00,0.5
01/03/2020 15:00,0.0
01/03/2020 16:00,0.5
01/03/2020 17:00,0.5
01/03/2020 18:00,0.5
01/03/2020 19:00,0.5
01/03/2020 20:00,-0.6482
01/03/2020 21:00,-0.9731
01/03/2020 22:00,0.5
01/03/2020 23:00,0.4543333333333333
02/03/2020 00:00,0.5
02/03/2020 01:00,0.5
02/03/2020 02:00,0.0
02/03/2020 03:00,0.5
02/03/2020 04:00,0.5
02/03/2020 05:00,0.0
02/03/2020 06:00,0.5
02/03/2020 07:00,0.5
02/03/2020 08:00,0.5
02/03/2020 09:00,0.8136000000000001
02/03/2020 10:00,0.5
02/03/2020 11:00,0.5
02/03/2020 12:00,0.5
02/03/2020 13:00,0.0386
02/03/2020 14:00,0.5
02/03/2020 15:00,-0.1856
02/03/2020 16:00,0.5
02/03/2020 17:00,0.0
02/03/2020 18:00,0.0
02/03/2020 19:00,0.0
02/03/2020 20:00,0.468975
02/03/2020 21:00,0.5
02/03/2020 22:00,0.0
02/03/2020 23:00,0.5
03/03/2020 00:00,0.5
03/03/2020 01:00,0.5
03/03/2020 02:00,0.9042
03/03/2020 03:00,0.5
03/03/2020 04:00,0.3612
03/03/2020 05:00,0.0
03/03/2020 06:00,0.5
03/03/2020 07:00,0.5
03/03/2020 08:00,0.5
03/03/2020 09:00,0.5
03/03/2020 10:00,0.5
03/03/2020 11:00,0.5
03/03/2020 12:00,0.5
03/03/2020 13:00,0.1591
03/03/2020 14:00,0.4811
03/03/2020 15:00,0.18543333333333334
03/03/2020 16:00,0.2288375
03/03/2020 17:00,-0.1068
03/03/2020 18:00,0.3756
03/03/2020 19:00,0.09791666666666667
03/03/2020 20:00,0.40619999999999995
03/03/2020 21:00,0.0
03/03/2020 22:00,0.0
03/03/2020 23:00,0.5
04/03/2020 00:00,0.0
04/03/2020 01:00,-0.6037
04/03/2020 02:00,0.5
04/03/2020 03:00,0.9153
04/03/2020 04:00,0.5
04/03/2020 05:00,0.5
04/03/2020 06:00,0.5
04/03/2020 07:00,0.5
04/03/2020 08:00,0.552
04/03/2020 09:00,0.5
04/03/2020 10:00,0.5
04/03/2020 11:00,0.5
04/03/2020 12:00,0.0
04/03/2020 13:00,0.5
04/03/2020 14:00,0.5
04/03/2020 15:00,0.049659999999999996
04/03/2020 16:00,0.1806
04/03/2020 17:00,0.5073333333333333
04/03/2020 18:00,0.15873333333333337
04/03/2020 19:00,0.15092
04/03/2020 20:00,0.015566666666666673
04/03/2020 21:00,0.5138333333333334
04/03/2020 22:00,0.0
04/03/2020 23:00,0.5
05/03/2020 00:00,0.4939
05/03/2020 01:00,0.0
05/03/2020 02:00,0.8689
05/03/2020 03:00,0.9051
05/03/2020 04:00,0.0
05/03/2020 05:00,0.21230000000000002
05/03/2020 06:00,0.2263
05/03/2020 07:00,0.5
05/03/2020 08:00,0.5
05/03/2020 09:00,0.5
05/03/2020 10:00,0.0
05/03/2020 11:00,0.5686
05/03/2020 12:00,0.08543333333333335
05/03/2020 13:00,0.5
05/03/2020 14:00,0.16486666666666666
05/03/2020 15:00,0.19715999999999997
05/03/2020 16:00,0.23643
05/03/2020 17:00,0.24108000000000002
05/03/2020 18:00,0.031099999999999996
05/03/2020 19:00,0.08839999999999999
05/03/2020 20:00,0.12042
05/03/2020 21:00,0.5
05/03/2020 22:00,-0.19727499999999998
05/03/2020 23:00,0.15146666666666667
06/03/2020 00:00,-0.25943333333333335
06/03/2020 01:00,0.5
06/03/2020 02:00,0.22230000000000003
06/03/2020 03:00,0.5
06/03/2020 04:00,0.0
06/03/2020 05:00,0.5
06/03/2020 06:00,0.2997
06/03/2020 07:00,0.5
06/03/2020 08:00,0.5
06/03/2020 09:00,0.5
06/03/2020 10:00,-0.5719
06/03/2020 11:00,0.5
06/03/2020 12:00,0.1806
06/03/2020 13:00,0.05126666666666666
06/03/2020 14:00,0.0
06/03/2020 15:00,0.2395428571428571
06/03/2020 16:00,0.241925
06/03/2020 17:00,0.19863333333333333
06/03/2020 18:00,0.5
06/03/2020 19:00,-0.26234999999999997
06/03/2020 20:00,0.1468
06/03/2020 21:00,-0.161025
06/03/2020 22:00,-0.1668166666666667
06/03/2020 23:00,0.26615
07/03/2020 00:00,-0.128
07/03/2020 01:00,0.5
07/03/2020 02:00,0.5
07/03/2020 03:00,0.5
07/03/2020 04:00,0.5
07/03/2020 05:00,0.5
07/03/2020 06:00,0.5
07/03/2020 07:00,0.5
07/03/2020 08:00,0.5
07/03/2020 09:00,0.5
07/03/2020 10:00,0.5
07/03/2020 11:00,0.5
07/03/2020 12:00,0.5
07/03/2020 13:00,0.743
07/03/2020 14:00,0.7351
07/03/2020 15:00,0.5
07/03/2020 16:00,0.5
07/03/2020 17:00,0.5
07/03/2020 18:00,0.5
07/03/2020 19:00,0.5
07/03/2020 20:00,0.5
07/03/2020 21:00,0.34
07/03/2020 22:00,0.4629
07/03/2020 23:00,0.1406
08/03/2020 00:00,-0.0258
08/03/2020 01:00,0.5
08/03/2020 02:00,0.5
08/03/2020 03:00,0.5
08/03/2020 04:00,0.5
08/03/2020 05:00,0.5
08/03/2020 06:00,0.5
08/03/2020 07:00,0.5
08/03/2020 08:00,0.5
08/03/2020 09:00,0.5
08/03/2020 10:00,0.5
08/03/2020 11:00,0.5
08/03/2020 12:00,0.5
08/03/2020 13:00,0.0
08/03/2020 14:00,0.5
08/03/2020 15:00,0.5
08/03/2020 16:00,0.5
08/03/2020 17:00,0.5
08/03/2020 18:00,0.5
08/03/2020 19:00,0.5
08/03/2020 20:00,0.5
08/03/2020 21:00,0.5
08/03/2020 22:00,0.3057
08/03/2020 23:00,0.5
09/03/2020 00:00,0.2899
09/03/2020 01:00,-0.10015
09/03/2020 02:00,0.5
09/03/2020 03:00,0.5
09/03/2020 04:00,0.6249
09/03/2020 05:00,0.5
09/03/2020 06:00,0.5
09/03/2020 07:00,0.5
09/03/2020 08:00,0.5
09/03/2020 09:00,0.5
09/03/2020 10:00,0.0
09/03/2020 11:00,-0.0867
09/03/2020 12:00,0.0
09/03/2020 13:00,0.025316666666666664
09/03/2020 14:00,-0.14332499999999998
09/03/2020 15:00,-0.2787
09/03/2020 16:00,0.0
09/03/2020 17:00,0.0
09/03/2020 18:00,-0.07543333333333334
09/03/2020 19:00,0.21960000000000002
09/03/2020 20:00,0.5
09/03/2020 21:00,0.5
09/03/2020 22:00,0.5
09/03/2020 23:00,0.11776666666666667
10/03/2020 00:00,0.5
10/03/2020 01:00,0.5
10/03/2020 02:00,-0.4215
10/03/2020 03:00,-0.2997
10/03/2020 04:00,0.0258
10/03/2020 05:00,0.5
10/03/2020 06:00,0.5
10/03/2020 07:00,0.0
10/03/2020 08:00,0.5
10/03/2020 09:00,0.0
10/03/2020 10:00,0.5
10/03/2020 11:00,0.5
10/03/2020 12:00,-0.06293333333333333
10/03/2020 13:00,-0.296
10/03/2020 14:00,0.0
10/03/2020 15:00,0.29175
10/03/2020 16:00,0.33315
10/03/2020 17:00,0.0
10/03/2020 18:00,0.7866
10/03/2020 19:00,0.4367666666666667
10/03/2020 20:00,0.2841
10/03/2020 21:00,0.0
10/03/2020 22:00,0.33135000000000003
10/03/2020 23:00,0.5
11/03/2020 00:00,0.3797
11/03/2020 01:00,0.5
11/03/2020 02:00,0.0
11/03/2020 03:00,0.61985
11/03/2020 04:00,0.2023
11/03/2020 05:00,0.5
11/03/2020 06:00,0.5
11/03/2020 07:00,0.9432
11/03/2020 08:00,0.5
11/03/2020 09:00,0.5
11/03/2020 10:00,-0.4019
11/03/2020 11:00,0.8271
11/03/2020 12:00,0.0
11/03/2020 13:00,0.0
11/03/2020 14:00,0.0
11/03/2020 15:00,-0.03145000000000001
11/03/2020 16:00,-0.13775
11/03/2020 17:00,-0.28006666666666663
11/03/2020 18:00,0.0
11/03/2020 19:00,0.417
11/03/2020 20:00,-0.3626
11/03/2020 21:00,0.5
11/03/2020 22:00,0.5
11/03/2020 23:00,0.5
12/03/2020 00:00,0.9648
12/03/2020 01:00,0.31245
12/03/2020 02:00,-0.06667142857142856
12/03/2020 03:00,0.128
12/03/2020 04:00,0.5
12/03/2020 05:00,0.5
12/03/2020 06:00,0.5
12/03/2020 07:00,0.5
12/03/2020 08:00,0.5
12/03/2020 09:00,0.5
12/03/2020 10:00,0.125
12/03/2020 11:00,0.5
12/03/2020 12:00,0.2083
12/03/2020 13:00,-0.06641666666666667
12/03/2020 14:00,0.09691999999999999
12/03/2020 15:00,-0.1706
12/03/2020 16:00,0.29055454545454545
12/03/2020 17:00,0.0822111111111111
12/03/2020 18:00,0.198975
12/03/2020 19:00,0.5
12/03/2020 20:00,0.1431
12/03/2020 21:00,0.54825
12/03/2020 22:00,0.01150000000000001
12/03/2020 23:00,0.5
13/03/2020 00:00,0.6249
13/03/2020 01:00,0.0
13/03/2020 02:00,0.5
13/03/2020 03:00,0.0
13/03/2020 04:00,0.5
13/03/2020 05:00,-0.4939
13/03/2020 06:00,0.5
13/03/2020 07:00,0.5
13/03/2020 08:00,0.5
13/03/2020 09:00,0.5
13/03/2020 10:00,0.3071
13/03/2020 11:00,0.5
13/03/2020 12:00,0.40595
13/03/2020 13:00,0.13315
13/03/2020 14:00,0.686
13/03/2020 15:00,-0.009650000000000006
13/03/2020 16:00,0.061200000000000004
13/03/2020 17:00,0.7901
13/03/2020 18:00,-0.5212666666666667
13/03/2020 19:00,0.20095
13/03/2020 20:00,0.0
13/03/2020 21:00,0.296
13/03/2020 22:00,0.9296
13/03/2020 23:00,0.0
14/03/2020 00:00,0.5
14/03/2020 01:00,0.5
14/03/2020 02:00,0.5
14/03/2020 03:00,0.9153
14/03/2020 04:00,0.6492
14/03/2020 05:00,0.5
14/03/2020 06:00,0.5
14/03/2020 07:00,0.5
14/03/2020 08:00,0.5
14/03/2020 09:00,0.5
14/03/2020 10:00,0.5
14/03/2020 11:00,0.5
14/03/2020 12:00,0.5
14/03/2020 13:00,0.5
14/03/2020 14:00,-0.25
14/03/2020 15:00,-0.3544
14/03/2020 16:00,0.0
14/03/2020 17:00,-0.024433333333333345
14/03/2020 18:00,0.5
14/03/2020 19:00,0.5
14/03/2020 20:00,0.5
14/03/2020 21:00,0.5
14/03/2020 22:00,0.246
14/03/2020 23:00,0.5
15/03/2020 00:00,0.0
15/03/2020 01:00,0.5
15/03/2020 02:00,0.0
15/03/2020 03:00,0.5
15/03/2020 04:00,0.5
15/03/2020 05:00,0.1531
15/03/2020 06:00,0.5
15/03/2020 07:00,0.5
15/03/2020 08:00,0.5
15/03/2020 09:00,0.5
15/03/2020 10:00,0.5
15/03/2020 11:00,0.5
15/03/2020 12:00,0.5
15/03/2020 13:00,0.5
15/03/2020 14:00,0.5
15/03/2020 15:00,0.5
15/03/2020 16:00,0.5
15/03/2020 17:00,0.5
15/03/2020 18:00,-0.6597
15/03/2020 19:00,0.5
15/03/2020 20:00,0.6696
15/03/2020 21:00,0.5
15/03/2020 22:00,0.3243
15/03/2020 23:00,0.18485000000000001
16/03/2020 00:00,-0.38915
16/03/2020 01:00,0.5
16/03/2020 02:00,0.5
16/03/2020 03:00,0.5
16/03/2020 04:00,0.0
16/03/2020 05:00,0.0
16/03/2020 06:00,-0.4404
16/03/2020 07:00,0.5
16/03/2020 08:00,0.5
16/03/2020 09:00,0.5
16/03/2020 10:00,0.5
16/03/2020 11:00,0.5
16/03/2020 12:00,-0.6908
16/03/2020 13:00,0.5
16/03/2020 14:00,0.0
16/03/2020 15:00,-0.16143333333333335
16/03/2020 16:00,0.2524666666666667
16/03/2020 17:00,-0.5994
16/03/2020 18:00,0.5
16/03/2020 19:00,0.5
16/03/2020 20:00,0.5
16/03/2020 21:00,0.2202
16/03/2020 22:00,0.4769
16/03/2020 23:00,0.0772
17/03/2020 00:00,0.5
17/03/2020 01:00,-0.19269999999999998
17/03/2020 02:00,0.5
17/03/2020 03:00,0.5
17/03/2020 04:00,0.0
17/03/2020 05:00,0.5
17/03/2020 06:00,0.5
17/03/2020 07:00,0.5
17/03/2020 08:00,0.5
17/03/2020 09:00,0.5
17/03/2020 10:00,0.5
17/03/2020 11:00,0.5
17/03/2020 12:00,0.7003
17/03/2020 13:00,0.5
17/03/2020 14:00,0.0
17/03/2020 15:00,-0.41415
17/03/2020 16:00,0.5
17/03/2020 17:00,0.3612
17/03/2020 18:00,0.5
17/03/2020 19:00,0.45275
17/03/2020 20:00,0.4404
17/03/2020 21:00,0.3057
17/03/2020 22:00,0.5
17/03/2020 23:00,0.5
18/03/2020 00:00,0.0
18/03/2020 01:00,-0.6124
18/03/2020 02:00,0.5106
18/03/2020 03:00,0.0
18/03/2020 04:00,0.5
18/03/2020 05:00,0.0
18/03/2020 06:00,0.5
18/03/2020 07:00,0.5
18/03/2020 08:00,0.5633
18/03/2020 09:00,0.5
18/03/2020 10:00,0.5
18/03/2020 11:00,0.5
18/03/2020 12:00,0.9325
18/03/2020 13:00,0.5
18/03/2020 14:00,-0.015914285714285714
18/03/2020 15:00,0.1591
18/03/2020 16:00,0.5272333333333333
18/03/2020 17:00,0.03159999999999996
18/03/2020 18:00,0.5
18/03/2020 19:00,0.5
18/03/2020 20:00,0.0
18/03/2020 21:00,-0.3222
18/03/2020 22:00,0.020100000000000007
18/03/2020 23:00,0.26116666666666666
19/03/2020 00:00,0.3045333333333333
19/03/2020 01:00,0.0
19/03/2020 02:00,0.5
19/03/2020 03:00,0.5
19/03/2020 04:00,0.5
19/03/2020 05:00,0.5
19/03/2020 06:00,0.5
19/03/2020 07:00,0.5
19/03/2020 08:00,0.5
19/03/2020 09:00,0.5
19/03/2020 10:00,0.0
19/03/2020 11:00,0.5
19/03/2020 12:00,0.0
19/03/2020 13:00,0.174875
19/03/2020 14:00,0.2866777777777778
19/03/2020 15:00,0.0
19/03/2020 16:00,-0.1689166666666667
19/03/2020 17:00,-0.11953333333333331
19/03/2020 18:00,0.126775
19/03/2020 19:00,0.4152
19/03/2020 20:00,0.242325
19/03/2020 21:00,0.017116666666666665
19/03/2020 22:00,0.1815
19/03/2020 23:00,0.08895
20/03/2020 00:00,-0.2757
20/03/2020 01:00,0.0
20/03/2020 02:00,-0.7507
20/03/2020 03:00,0.5
20/03/2020 04:00,0.5
20/03/2020 05:00,0.5
20/03/2020 06:00,0.5
20/03/2020 07:00,0.0
20/03/2020 08:00,0.0
20/03/2020 09:00,0.2263
20/03/2020 10:00,0.1366
20/03/2020 11:00,0.0
20/03/2020 12:00,0.3548
20/03/2020 13:00,-0.2385
20/03/2020 14:00,0.2202
20/03/2020 15:00,-0.17786666666666665
20/03/2020 16:00,0.5
20/03/2020 17:00,0.06743333333333333
20/03/2020 18:00,0.0
20/03/2020 19:00,0.06364
20/03/2020 20:00,0.08526666666666666
20/03/2020 21:00,0.042833333333333334
20/03/2020 22:00,-0.7382
20/03/2020 23:00,0.5
21/03/2020 00:00,0.5
21/03/2020 01:00,-0.9183
21/03/2020 02:00,0.5812999999999999
21/03/2020 03:00,0.5
21/03/2020 04:00,0.5
21/03/2020 05:00,0.5
21/03/2020 06:00,0.5
21/03/2020 07:00,0.5
21/03/2020 08:00,-0.6369
21/03/2020 09:00,-0.11506666666666669
21/03/2020 10:00,0.5
21/03/2020 11:00,-0.0516
21/03/2020 12:00,0.1124
21/03/2020 13:00,0.5
21/03/2020 14:00,0.0
21/03/2020 15:00,0.5
21/03/2020 16:00,0.0
21/03/2020 17:00,-0.0516
21/03/2020 18:00,0.5
21/03/2020 19:00,-0.5994
21/03/2020 20:00,0.5
21/03/2020 21:00,0.5
21/03/2020 22:00,-0.4375
21/03/2020 23:00,0.0
22/03/2020 00:00,0.39135
22/03/2020 01:00,0.5
22/03/2020 02:00,0.0
22/03/2020 03:00,0.5
22/03/2020 04:00,0.0
22/03/2020 05:00,-0.5067
22/03/2020 06:00,0.5
22/03/2020 07:00,0.5
22/03/2020 08:00,0.5
22/03/2020 09:00,0.5
22/03/2020 10:00,0.5
22/03/2020 11:00,0.5
22/03/2020 12:00,0.5
22/03/2020 13:00,0.016666666666666646
22/03/2020 14:00,0.5
22/03/2020 15:00,0.36669999999999997
22/03/2020 16:00,0.2294
22/03/2020 17:00,-0.4780666666666667
22/03/2020 18:00,0.5500499999999999
22/03/2020 19:00,0.5
22/03/2020 20:00,0.5
22/03/2020 21:00,0.0
22/03/2020 22:00,-0.296
22/03/2020 23:00,0.11373999999999998
23/03/2020 00:00,0.46655
23/03/2020 01:00,-0.020550000000000013
23/03/2020 02:00,0.0
23/03/2020 03:00,-0.8168500000000001
23/03/2020 04:00,-0.296
23/03/2020 05:00,0.5
23/03/2020 06:00,0.5
23/03/2020 07:00,0.5
23/03/2020 08:00,-0.2394666666666667
23/03/2020 09:00,0.025780000000000004
23/03/2020 10:00,0.0
23/03/2020 11:00,-0.014200000000000004
23/03/2020 12:00,0.12053333333333334
23/03/2020 13:00,0.1526
23/03/2020 14:00,0.225325
23/03/2020 15:00,0.37764000000000003
23/03/2020 16:00,0.234575
23/03/2020 17:00,0.18206666666666663
23/03/2020 18:00,0.04092000000000001
23/03/2020 19:00,0.08718333333333335
23/03/2020 20:00,0.5
23/03/2020 21:00,0.16822499999999999
23/03/2020 22:00,0.0
23/03/2020 23:00,0.18098333333333336
24/03/2020 00:00,-0.30415000000000003
24/03/2020 01:00,0.7639999999999999
24/03/2020 02:00,0.08063333333333333
24/03/2020 03:00,0.42610000000000003
24/03/2020 04:00,0.5
24/03/2020 05:00,0.5
24/03/2020 06:00,0.5
24/03/2020 07:00,0.6369
24/03/2020 08:00,0.0
24/03/2020 09:00,-0.063
24/03/2020 10:00,0.3149
24/03/2020 11:00,0.10167142857142857
24/03/2020 12:00,0.5
24/03/2020 13:00,0.08366666666666668
24/03/2020 14:00,-0.16714999999999997
24/03/2020 15:00,0.3253
24/03/2020 16:00,0.07398750000000001
24/03/2020 17:00,-0.19745000000000001
24/03/2020 18:00,-0.156
24/03/2020 19:00,0.5
24/03/2020 20:00,0.22
24/03/2020 21:00,0.0
24/03/2020 22:00,0.5242
24/03/2020 23:00,0.3266
25/03/2020 00:00,0.04964999999999999
25/03/2020 01:00,0.946
25/03/2020 02:00,0.44416666666666665
25/03/2020 03:00,0.5
25/03/2020 04:00,0.21075
25/03/2020 05:00,-0.2006
25/03/2020 06:00,0.4939
25/03/2020 07:00,0.5
25/03/2020 08:00,0.3612
25/03/2020 09:00,0.0
25/03/2020 10:00,0.53205
25/03/2020 11:00,0.06743333333333333
25/03/2020 12:00,0.5
25/03/2020 13:00,-0.06825
25/03/2020 14:00,0.16695714285714283
25/03/2020 15:00,0.04452857142857144
25/03/2020 16:00,0.264575
25/03/2020 17:00,0.0
25/03/2020 18:00,0.21075
25/03/2020 19:00,-0.04003333333333333
25/03/2020 20:00,0.07321249999999999
25/03/2020 21:00,-0.29268
25/03/2020 22:00,-0.4926
25/03/2020 23:00,0.228725
26/03/2020 00:00,0.0
26/03/2020 01:00,0.030166666666666675
26/03/2020 02:00,0.0
26/03/2020 03:00,0.5
26/03/2020 04:00,0.0
26/03/2020 05:00,0.5
26/03/2020 06:00,0.8655
26/03/2020 07:00,0.5
26/03/2020 08:00,-0.07456666666666663
26/03/2020 09:00,-0.48619999999999997
26/03/2020 10:00,-0.148
26/03/2020 11:00,0.042899999999999994
26/03/2020 12:00,0.5
26/03/2020 13:00,0.5
26/03/2020 14:00,0.0
26/03/2020 15:00,0.3315333333333333
26/03/2020 16:00,-0.23835
26/03/2020 17:00,-0.3612
26/03/2020 18:00,-0.07024999999999999
26/03/2020 19:00,0.15246666666666667
26/03/2020 20:00,0.3612
26/03/2020 21:00,0.5719
26/03/2020 22:00,0.44954999999999995
26/03/2020 23:00,0.5
27/03/2020 00:00,0.8999
27/03/2020 01:00,0.296
27/03/2020 02:00,0.9153
27/03/2020 03:00,0.5
27/03/2020 04:00,0.5
27/03/2020 05:00,0.0
27/03/2020 06:00,-0.128
27/03/2020 07:00,0.5
27/03/2020 08:00,0.5
27/03/2020 09:00,0.5
27/03/2020 10:00,0.5
27/03/2020 11:00,0.5
27/03/2020 12:00,0.5
27/03/2020 13:00,0.0
27/03/2020 14:00,0.297
27/03/2020 15:00,0.07675555555555555
27/03/2020 16:00,-0.19063333333333332
27/03/2020 17:00,-0.026749999999999996
27/03/2020 18:00,0.2135375
27/03/2020 19:00,0.02206666666666668
27/03/2020 20:00,-0.57785
27/03/2020 21:00,0.0
27/03/2020 22:00,0.4877
27/03/2020 23:00,-0.6696
28/03/2020 00:00,0.9381
28/03/2020 01:00,0.5
28/03/2020 02:00,0.5859
28/03/2020 03:00,0.5
28/03/2020 04:00,0.5
28/03/2020 05:00,0.5
28/03/2020 06:00,0.5
28/03/2020 07:00,0.5
28/03/2020 08:00,0.5
28/03/2020 09:00,-0.7359
28/03/2020 10:00,-0.7760499999999999
28/03/2020 11:00,0.5
28/03/2020 12:00,0.5
28/03/2020 13:00,0.5
28/03/2020 14:00,0.5
28/03/2020 15:00,-0.07145000000000001
28/03/2020 16:00,0.12203333333333333
28/03/2020 17:00,0.5
28/03/2020 18:00,0.36769999999999997
28/03/2020 19:00,-0.40985000000000005
28/03/2020 20:00,0.21075
28/03/2020 21:00,0.3612
28/03/2020 22:00,0.5
28/03/2020 23:00,-0.19805999999999999
29/03/2020 00:00,0.5
29/03/2020 01:00,0.5
29/03/2020 02:00,0.5
29/03/2020 03:00,0.5
29/03/2020 04:00,0.5
29/03/2020 05:00,0.5
29/03/2020 06:00,0.5
29/03/2020 07:00,0.5
29/03/2020 08:00,0.5
29/03/2020 09:00,0.5
29/03/2020 10:00,0.5
29/03/2020 11:00,0.0
29/03/2020 12:00,0.009716666666666651
29/03/2020 13:00,0.0
29/03/2020 14:00,0.148
29/03/2020 15:00,0.5
29/03/2020 16:00,-0.019066666666666676
29/03/2020 17:00,-0.1065
29/03/2020 18:00,0.5
29/03/2020 19:00,-0.8257
29/03/2020 20:00,0.5
29/03/2020 21:00,0.0
29/03/2020 22:00,0.1208
29/03/2020 23:00,-0.04544999999999999
30/03/2020 00:00,0.6931499999999999
30/03/2020 01:00,0.13203333333333334
30/03/2020 02:00,0.0
30/03/2020 03:00,0.5
30/03/2020 04:00,0.5
30/03/2020 05:00,0.0
30/03/2020 06:00,0.5
30/03/2020 07:00,0.5
30/03/2020 08:00,0.0
30/03/2020 09:00,0.10666666666666667
30/03/2020 10:00,-0.3391
30/03/2020 11:00,0.3612
30/03/2020 12:00,0.0
