,date,sentiment_score
638,22/01/2020 15:00,0.5696531068990827
639,22/01/2020 16:00,0.556144414863748
640,22/01/2020 17:00,0.6468710336360598
641,22/01/2020 18:00,0.5653104938389183
642,22/01/2020 19:00,0.6589198008593621
643,22/01/2020 20:00,0.5787664778060048
644,22/01/2020 21:00,0.6046211556744001
645,22/01/2020 22:00,0.5691956101115505
646,22/01/2020 23:00,0.6604732442627183
647,23/01/2020 00:00,0.5758325731026885
648,23/01/2020 01:00,0.7351841600730941
649,23/01/2020 02:00,0.6372250972158285
650,23/01/2020 03:00,0.6377727506367127
651,23/01/2020 04:00,0.6005978124962141
652,23/01/2020 05:00,0.6216895904266497
653,23/01/2020 06:00,0.6800881598456331
654,23/01/2020 10:00,0.6949593190861082
655,23/01/2020 11:00,0.4442719166153897
656,23/01/2020 12:00,0.6562554355891866
657,23/01/2020 13:00,0.6685229526813843
658,23/01/2020 14:00,0.5817574179873323
659,23/01/2020 15:00,0.5726254211858163
660,23/01/2020 16:00,0.6019383519771478
661,23/01/2020 17:00,0.5638444973414726
662,23/01/2020 18:00,0.5525467537104198
663,23/01/2020 19:00,0.5452148421337472
664,23/01/2020 20:00,0.5712084650884227
665,23/01/2020 21:00,0.5392944261011497
666,23/01/2020 22:00,0.5342519691765187
667,23/01/2020 23:00,0.6295015284880079
668,24/01/2020 00:00,0.6513706225848207
669,24/01/2020 01:00,0.5401190293504997
670,24/01/2020 02:00,0.5938562007539331
671,24/01/2020 03:00,0.6618683109816588
672,24/01/2020 04:00,0.5773767018316169
673,24/01/2020 06:00,0.5681962114086541
674,24/01/2020 08:00,0.5615005182564479
675,24/01/2020 10:00,0.5844808281264431
676,24/01/2020 11:00,0.6490795994616028
677,24/01/2020 12:00,0.469397208676486
678,24/01/2020 14:00,0.5370193205066724
679,24/01/2020 15:00,0.5292605956737199
680,24/01/2020 16:00,0.5210649574019647
681,24/01/2020 17:00,0.54769849775459
682,24/01/2020 18:00,0.6233019583385578
683,24/01/2020 19:00,0.5471795891397101
684,24/01/2020 20:00,0.5450057456323772
685,24/01/2020 21:00,0.5410576109586896
686,24/01/2020 22:00,0.5011272544899913
687,25/01/2020 00:00,0.5176581954160332
688,25/01/2020 04:00,0.5134090341789243
689,25/01/2020 05:00,0.6099948561934979
690,25/01/2020 16:00,0.6344433448421881
691,25/01/2020 19:00,0.4608156141148752
692,25/01/2020 20:00,0.5319994158367991
693,26/01/2020 01:00,0.5592884034379798
694,26/01/2020 02:00,0.525948428955617
695,26/01/2020 03:00,0.5204315581283254
696,26/01/2020 11:00,0.6206765161395275
697,26/01/2020 14:00,0.51034573335282
698,26/01/2020 15:00,0.698014935136142
699,26/01/2020 16:00,0.5389921020673606
700,26/01/2020 18:00,0.5594254131015357
701,26/01/2020 19:00,0.5507369041488887
702,26/01/2020 20:00,0.543814866344735
703,26/01/2020 22:00,0.5323542070730692
704,26/01/2020 23:00,0.42811737658171967
705,27/01/2020 01:00,0.49652658429229635
706,27/01/2020 02:00,0.39193211649368115
707,27/01/2020 03:00,0.46305981193920814
708,27/01/2020 11:00,0.46328040949361254
709,27/01/2020 14:00,0.4681794594047822
710,27/01/2020 15:00,0.4720407204314709
711,27/01/2020 16:00,0.5121547927244442
712,27/01/2020 17:00,0.5909587106996912
713,27/01/2020 19:00,0.5208373414159881
714,27/01/2020 21:00,0.5568383869095591
715,27/01/2020 22:00,0.5655958524006685
716,27/01/2020 23:00,0.6377021309242014
717,28/01/2020 00:00,0.4588073464089279
718,28/01/2020 02:00,0.6290910580079475
719,28/01/2020 03:00,0.6489190923671764
720,28/01/2020 04:00,0.6025510911489736
721,28/01/2020 11:00,0.6715967402748165
722,28/01/2020 13:00,0.5947312984858992
723,28/01/2020 14:00,0.5831824459622114
724,28/01/2020 15:00,0.5708445500670101
725,28/01/2020 16:00,0.5595989916934193
726,28/01/2020 17:00,0.5808017204923352
727,28/01/2020 18:00,0.648458360209722
728,28/01/2020 20:00,0.5684187423846495
729,28/01/2020 22:00,0.5960168321897236
730,29/01/2020 01:00,0.6644694664549748
731,29/01/2020 02:00,0.6820816138245395
732,29/01/2020 03:00,0.565479150761812
733,29/01/2020 04:00,0.615541147308036
734,29/01/2020 13:00,0.5458156490414422
735,29/01/2020 14:00,0.656195063562536
736,29/01/2020 15:00,0.6039192431168235
737,29/01/2020 16:00,0.5727623072363882
738,29/01/2020 17:00,0.6640675156308359
739,29/01/2020 18:00,0.5492393689352462
740,29/01/2020 19:00,0.5625735920148728
741,29/01/2020 20:00,0.5865939875575527
742,29/01/2020 21:00,0.5531095319850772
743,29/01/2020 22:00,0.5431071095718639
744,29/01/2020 23:00,0.5378345734248443
745,30/01/2020 00:00,0.6982315115961785
746,30/01/2020 01:00,0.4697169011858702
747,30/01/2020 02:00,0.5394892263969047
748,30/01/2020 04:00,0.5334270137174953
749,30/01/2020 06:00,0.5259894032019076
750,30/01/2020 09:00,0.683528933862653
751,30/01/2020 13:00,0.5612284799258821
752,30/01/2020 14:00,0.6587271027608532
753,30/01/2020 15:00,0.5807760747832182
754,30/01/2020 16:00,0.6070181000753233
755,30/01/2020 17:00,0.5699388873399024
756,30/01/2020 21:00,0.5614059401275246
757,30/01/2020 22:00,0.550016846497578
758,30/01/2020 23:00,0.5420787387418676
759,31/01/2020 00:00,0.567407750803677
760,31/01/2020 03:00,0.6371537901708662
761,31/01/2020 04:00,0.525667515805054
762,31/01/2020 05:00,0.5460683782721357
763,31/01/2020 08:00,0.44019942610994095
764,31/01/2020 11:00,0.6058327774024763
765,31/01/2020 12:00,0.5241155773526036
766,31/01/2020 13:00,0.5226951914739907
767,31/01/2020 14:00,0.6209994985912445
768,31/01/2020 15:00,0.5804098333929756
769,31/01/2020 16:00,0.5502762526430814
770,31/01/2020 17:00,0.5471352466271823
771,31/01/2020 18:00,0.541412593987678
772,31/01/2020 19:00,0.5658678969674266
773,31/01/2020 20:00,0.6354837410486791
774,31/01/2020 21:00,0.7246332726466357
775,31/01/2020 22:00,0.5985421801103409
776,01/02/2020 04:00,0.5936602611630704
777,01/02/2020 14:00,0.6836678580883504
778,01/02/2020 17:00,0.595824656580662
779,01/02/2020 19:00,0.4813443268682787
780,01/02/2020 20:00,0.5449231503036581
781,02/02/2020 04:00,0.4332695168712762
782,02/02/2020 13:00,0.6617573885808866
783,02/02/2020 16:00,0.5345352488275315
784,02/02/2020 20:00,0.5356583563399331
785,02/02/2020 21:00,0.7002015643916918
786,02/02/2020 23:00,0.7425739475215011
787,03/02/2020 00:00,0.6117834963178984
788,03/02/2020 02:00,0.7073944875306276
789,03/02/2020 03:00,0.6233518599007266
790,03/02/2020 09:00,0.5054487894901392
791,03/02/2020 10:00,0.5945615472694593
792,03/02/2020 11:00,0.5565793843253557
793,03/02/2020 12:00,0.5429501078660538
794,03/02/2020 13:00,0.5357406978979561
795,03/02/2020 14:00,0.5319688954073438
796,03/02/2020 15:00,0.5585051516920471
797,03/02/2020 16:00,0.5296239197768123
798,03/02/2020 17:00,0.5595793081930689
799,03/02/2020 18:00,0.6317445460596101
800,03/02/2020 19:00,0.5882312733375545
801,03/02/2020 20:00,0.6597960845128
802,03/02/2020 21:00,0.5817964372250769
803,03/02/2020 23:00,0.6743187396782284
804,04/02/2020 00:00,0.59003251418342
805,04/02/2020 01:00,0.5804316823154213
806,04/02/2020 02:00,0.4681505458928987
807,04/02/2020 03:00,0.5312187332375284
808,04/02/2020 11:00,0.6853481632962048
809,04/02/2020 12:00,0.5567854417999082
810,04/02/2020 13:00,0.5542516179637469
811,04/02/2020 14:00,0.5526185238056434
812,04/02/2020 15:00,0.5448098664006557
813,04/02/2020 16:00,0.533492247649797
814,04/02/2020 17:00,0.495192483691746
815,04/02/2020 18:00,0.6148989956215553
816,04/02/2020 19:00,0.5371311863507806
817,04/02/2020 20:00,0.5344732631534052
818,04/02/2020 21:00,0.5316184724400547
819,04/02/2020 22:00,0.62793700316957
820,04/02/2020 23:00,0.5475120761770692
821,05/02/2020 00:00,0.5447713014833667
822,05/02/2020 01:00,0.5739409275495913
823,05/02/2020 02:00,0.6435359180114782
824,05/02/2020 03:00,0.5622014089225659
825,05/02/2020 04:00,0.5581377697538165
826,05/02/2020 05:00,0.585344537957034
827,05/02/2020 08:00,0.5522486797964131
828,05/02/2020 09:00,0.5429003520991302
829,05/02/2020 11:00,0.5371449528969098
830,05/02/2020 12:00,0.4311415176956594
831,05/02/2020 13:00,0.4982700208978694
832,05/02/2020 14:00,0.4935796596380937
833,05/02/2020 15:00,0.5912371126356141
834,05/02/2020 17:00,0.618224599263209
835,05/02/2020 18:00,0.5821359383422491
836,05/02/2020 19:00,0.6572847624045297
837,05/02/2020 22:00,0.5468822117204599
838,05/02/2020 23:00,0.5627919740028758
839,06/02/2020 01:00,0.6525679996216127
840,06/02/2020 03:00,0.5699798070893685
841,06/02/2020 04:00,0.5606726257965683
842,06/02/2020 12:00,0.7213705265133653
843,06/02/2020 13:00,0.590668506482901
844,06/02/2020 14:00,0.5812073776102803
845,06/02/2020 15:00,0.6066832472475415
846,06/02/2020 16:00,0.5715375107533449
847,06/02/2020 17:00,0.5572855364306311
848,06/02/2020 19:00,0.5492219033391949
849,06/02/2020 22:00,0.44123349942686024
850,07/02/2020 02:00,0.5399138860893089
851,07/02/2020 03:00,0.5092723590497891
852,07/02/2020 09:00,0.5392346664439999
853,07/02/2020 14:00,0.5137211343020563
854,07/02/2020 15:00,0.6154031427152743
855,07/02/2020 16:00,0.6393678443803371
856,07/02/2020 17:00,0.5646905160476856
857,07/02/2020 18:00,0.5947595344709573
858,07/02/2020 19:00,0.564483234500189
859,07/02/2020 20:00,0.6540640278592892
860,07/02/2020 21:00,0.6709276933284883
861,08/02/2020 01:00,0.691308590690877
862,08/02/2020 03:00,0.7767085821978493
863,08/02/2020 05:00,0.6451119676920196
864,08/02/2020 13:00,0.6309412328047913
865,08/02/2020 18:00,0.6135884392921199
866,08/02/2020 19:00,0.5942739982109828
867,08/02/2020 22:00,0.5749903829347929
868,09/02/2020 01:00,0.4627267758507434
869,09/02/2020 02:00,0.6252009791947625
870,09/02/2020 16:00,0.5422159338941233
871,09/02/2020 20:00,0.6363273738531373
872,10/02/2020 02:00,0.6590057354223459
873,10/02/2020 03:00,0.583642527348787
874,10/02/2020 04:00,0.6750971998175056
875,10/02/2020 05:00,0.6937103484009476
876,10/02/2020 09:00,0.6084282522117485
877,10/02/2020 14:00,0.596578732068909
878,10/02/2020 15:00,0.5849411721020188
879,10/02/2020 16:00,0.6026711824959498
880,10/02/2020 17:00,0.5644729308426282
881,10/02/2020 18:00,0.6554910898087539
882,10/02/2020 19:00,0.5737111125904546
883,10/02/2020 20:00,0.5661956509312858
884,11/02/2020 00:00,0.5574247367971095
885,11/02/2020 04:00,0.5487466143314639
886,11/02/2020 10:00,0.7048908721446807
887,11/02/2020 12:00,0.6097898970732413
888,11/02/2020 13:00,0.6139166780124697
889,11/02/2020 14:00,0.5829043174593618
890,11/02/2020 15:00,0.573189198011068
891,11/02/2020 16:00,0.6586061998347027
892,11/02/2020 17:00,0.5755811804202139
893,11/02/2020 18:00,0.6004950689777641
894,11/02/2020 21:00,0.6012750276568114
895,11/02/2020 22:00,0.5677569252157112
896,12/02/2020 03:00,0.7234282734806015
897,12/02/2020 04:00,0.6266685995907284
898,12/02/2020 06:00,0.5942498731261968
899,12/02/2020 14:00,0.5847745842302591
900,12/02/2020 15:00,0.739907561930779
901,12/02/2020 17:00,0.6019414897504677
902,12/02/2020 18:00,0.5927525124253948
903,12/02/2020 19:00,0.5827616151363201
904,12/02/2020 20:00,0.6702063026168786
905,12/02/2020 21:00,0.5811037713651822
906,12/02/2020 22:00,0.5728873157339601
907,12/02/2020 23:00,0.563868986493431
908,13/02/2020 00:00,0.5537701159015231
909,13/02/2020 04:00,0.5422377217279659
910,13/02/2020 06:00,0.6353924348891503
911,13/02/2020 14:00,0.5893128082024651
912,13/02/2020 15:00,0.5934449397889845
913,13/02/2020 16:00,0.5969827183513067
914,13/02/2020 17:00,0.6654855829377507
915,13/02/2020 18:00,0.5486062116390239
916,13/02/2020 19:00,0.5652194647907297
917,13/02/2020 20:00,0.5556433585537867
918,13/02/2020 22:00,0.645395322320209
919,14/02/2020 01:00,0.6618371004108453
920,14/02/2020 03:00,0.7506693700334873
921,14/02/2020 04:00,0.6223081856373793
922,14/02/2020 05:00,0.6140206917194586
923,14/02/2020 09:00,0.5990788776178527
924,14/02/2020 11:00,0.682244221795869
925,14/02/2020 14:00,0.5917708726075553
926,14/02/2020 15:00,0.6150663068515329
927,14/02/2020 16:00,0.6132763444292259
928,14/02/2020 17:00,0.6109393510188321
929,14/02/2020 18:00,0.5403659949115751
930,14/02/2020 19:00,0.5557267352275188
931,14/02/2020 20:00,0.5452773314741127
932,15/02/2020 01:00,0.5359973914947327
933,15/02/2020 03:00,0.5287760683845254
934,15/02/2020 23:00,0.691291856413203
935,16/02/2020 00:00,0.7312511830179979
936,16/02/2020 02:00,0.6394953219716922
937,16/02/2020 04:00,0.6108729745434464
938,16/02/2020 22:00,0.7010514724358706
939,16/02/2020 23:00,0.6098044426890136
940,17/02/2020 05:00,0.5935742306081502
941,17/02/2020 06:00,0.6811124113276553
942,17/02/2020 21:00,0.595055512996598
943,17/02/2020 23:00,0.7480341459916446
944,18/02/2020 00:00,0.6488734784146556
945,18/02/2020 03:00,0.6140546525969605
946,18/02/2020 04:00,0.5995975233741131
947,18/02/2020 13:00,0.5857556769405526
948,18/02/2020 14:00,0.6012532040995417
949,18/02/2020 15:00,0.5650353031043341
950,18/02/2020 16:00,0.5556673134647454
951,18/02/2020 17:00,0.5470691498874414
952,18/02/2020 18:00,0.5391068233501475
953,18/02/2020 19:00,0.5649336448731159
954,18/02/2020 20:00,0.5351240441855022
955,18/02/2020 21:00,0.5307053271966062
956,18/02/2020 22:00,0.5264778369626207
957,19/02/2020 00:00,0.5222139375122948
958,19/02/2020 01:00,0.550988263967717
959,19/02/2020 02:00,0.5236170579686401
960,19/02/2020 03:00,0.5212225823843282
961,19/02/2020 07:00,0.48532879792606415
962,19/02/2020 10:00,0.5068803545841493
963,19/02/2020 12:00,0.6033046689901391
964,19/02/2020 13:00,0.5283826611966308
965,19/02/2020 14:00,0.5615022772567536
966,19/02/2020 15:00,0.5363097856787556
967,19/02/2020 16:00,0.5326543977245789
968,19/02/2020 17:00,0.5260622775763147
969,19/02/2020 18:00,0.5224222768062173
970,19/02/2020 19:00,0.5179663014054484
971,19/02/2020 20:00,0.5149273992611769
972,19/02/2020 22:00,0.5123010221633202
973,19/02/2020 23:00,0.5101560777369284
974,20/02/2020 03:00,0.5416898984910318
975,20/02/2020 04:00,0.5157838180508486
976,20/02/2020 07:00,0.5147212096875778
977,20/02/2020 12:00,0.5133181445081233
978,20/02/2020 13:00,0.5447129161125304
979,20/02/2020 14:00,0.4842688223600331
980,20/02/2020 15:00,0.5075047690987698
981,20/02/2020 16:00,0.6057046346805576
982,20/02/2020 19:00,0.5639055604567426
983,20/02/2020 20:00,0.5381343004284144
984,20/02/2020 21:00,0.7042111947695847
985,21/02/2020 02:00,0.7443175623971751
986,21/02/2020 04:00,0.6153385330140684
987,21/02/2020 07:00,0.6093909006143589
988,21/02/2020 15:00,0.5984283680709052
989,21/02/2020 17:00,0.6797920535034673
990,21/02/2020 19:00,0.5565715768312914
991,21/02/2020 21:00,0.6714606736394492
992,21/02/2020 22:00,0.7542379933419673
993,22/02/2020 00:00,0.588284613430151
994,22/02/2020 04:00,0.7676896905237797
995,22/02/2020 13:00,0.6343699508472637
996,22/02/2020 19:00,0.7847570730108441
997,22/02/2020 22:00,0.6443868092708586
998,23/02/2020 03:00,0.6312165365556183
999,23/02/2020 23:00,0.7107940447269335
1000,24/02/2020 00:00,0.5873570986751434
1001,24/02/2020 02:00,0.5925753607508979
1002,24/02/2020 03:00,0.5790118243359005
1003,24/02/2020 10:00,0.565285441444901
1004,24/02/2020 11:00,0.6513790039309496
1005,24/02/2020 13:00,0.6701314232987468
1006,24/02/2020 14:00,0.5562830274809025
1007,24/02/2020 15:00,0.5735713219417766
1008,24/02/2020 16:00,0.5303184147158838
1009,24/02/2020 17:00,0.6416456735299612
1010,24/02/2020 18:00,0.5573975739754635
1011,24/02/2020 19:00,0.6525823645243521
1012,24/02/2020 20:00,0.6730754627866404
1013,24/02/2020 22:00,0.6937659844133671
1014,25/02/2020 00:00,0.7104568419358372
1015,25/02/2020 02:00,0.6614572407387388
1016,25/02/2020 03:00,0.6225204613583895
1017,25/02/2020 04:00,0.7059422157289879
1018,25/02/2020 12:00,0.614980104693629
1019,25/02/2020 13:00,0.7656163486277997
1020,25/02/2020 14:00,0.66278737342723
1021,25/02/2020 15:00,0.6255933976472376
1022,25/02/2020 16:00,0.609129900854658
1023,25/02/2020 17:00,0.5936327261228403
1024,25/02/2020 18:00,0.5743929850518028
1025,25/02/2020 19:00,0.5614882211954857
1026,25/02/2020 23:00,0.5510351462025127
1027,26/02/2020 00:00,0.5420682629748635
1028,26/02/2020 02:00,0.7012498611966511
1029,26/02/2020 04:00,0.5729841831541137
1030,26/02/2020 10:00,0.6687238658905765
1031,26/02/2020 11:00,0.5558943998928543
1032,26/02/2020 13:00,0.6051311616498684
1033,26/02/2020 15:00,0.6665759840808868
1034,26/02/2020 17:00,0.5841473391299625
1035,26/02/2020 18:00,0.60683160213034
1036,26/02/2020 19:00,0.6078701037148594
1037,26/02/2020 20:00,0.6057897255727512
1038,26/02/2020 21:00,0.602971983788415
1039,26/02/2020 22:00,0.6701219280954649
1040,26/02/2020 23:00,0.6872568812404979
1041,27/02/2020 00:00,0.7047418001598645
1042,27/02/2020 03:00,0.7882635789560197
1043,27/02/2020 04:00,0.654127693792009
1044,27/02/2020 05:00,0.6385361329064214
1045,27/02/2020 06:00,0.6198531047382412
1046,27/02/2020 07:00,0.5994359856141511
1047,27/02/2020 08:00,0.5792335477517454
1048,27/02/2020 12:00,0.5662322993488226
1049,27/02/2020 14:00,0.554756994441138
1050,27/02/2020 15:00,0.545041863795244
1051,27/02/2020 16:00,0.537075772330252
1052,27/02/2020 17:00,0.530611664595856
1053,27/02/2020 18:00,0.5585676464937205
1054,27/02/2020 19:00,0.5630199325478799
1055,27/02/2020 20:00,0.5017387847463096
1056,27/02/2020 21:00,0.5229174596141449
1057,27/02/2020 22:00,0.552099580285666
1058,27/02/2020 23:00,0.5229098801350399
1059,28/02/2020 00:00,0.6197007976914505
1060,28/02/2020 01:00,0.5449766300904265
1061,28/02/2020 03:00,0.5757952169327868
1062,28/02/2020 04:00,0.5800281489013578
1063,28/02/2020 05:00,0.6504768202850731
1064,28/02/2020 08:00,0.569237252786691
1065,28/02/2020 10:00,0.664282065782499
1066,28/02/2020 13:00,0.6830547873974382
1067,28/02/2020 14:00,0.7009344448530471
1068,28/02/2020 15:00,0.6500469017304128
1069,28/02/2020 16:00,0.7155588388038779
1070,28/02/2020 17:00,0.5931533158340189
1071,28/02/2020 18:00,0.5013545352041054
1072,28/02/2020 19:00,0.5577361778437765
1073,28/02/2020 20:00,0.5424582524972893
1074,28/02/2020 21:00,0.5625935953175144
1075,29/02/2020 00:00,0.43297173531023897
1076,29/02/2020 01:00,0.5374880273354569
1077,29/02/2020 03:00,0.6077675172269908
1078,29/02/2020 07:00,0.6314714144568218
1079,29/02/2020 13:00,0.6571423999659609
1080,29/02/2020 15:00,0.5850671270015831
1081,29/02/2020 18:00,0.5788270702696566
1082,29/02/2020 19:00,0.5677510584314747
1083,29/02/2020 22:00,0.6556508065669331
1084,01/03/2020 01:00,0.5712385112735369
1085,01/03/2020 03:00,0.6644157101285035
1086,01/03/2020 15:00,0.5833620697266644
1087,01/03/2020 20:00,0.474988215893745
1088,01/03/2020 21:00,0.3700072669523678
1089,01/03/2020 23:00,0.5824089043381692
1090,02/03/2020 02:00,0.4981997279815957
1091,02/03/2020 05:00,0.49700189164929137
1092,02/03/2020 09:00,0.6678287884113772
1093,02/03/2020 13:00,0.5494086125929828
1094,02/03/2020 15:00,0.5128882884590827
1095,02/03/2020 17:00,0.5354958973391549
1096,02/03/2020 18:00,0.5298196312220808
1097,02/03/2020 19:00,0.5200634270944625
1098,02/03/2020 20:00,0.616906179012099
1099,02/03/2020 22:00,0.54153001047434
1100,03/03/2020 02:00,0.705785670956311
1101,03/03/2020 04:00,0.6801072333577949
1102,03/03/2020 05:00,0.6025168097507262
1103,03/03/2020 13:00,0.6268993527642167
1104,03/03/2020 14:00,0.6920765318653964
1105,03/03/2020 15:00,0.6356096692408989
1106,03/03/2020 16:00,0.6316655858559297
1107,03/03/2020 17:00,0.5963029178427617
1108,03/03/2020 18:00,0.6829002866190687
1109,03/03/2020 19:00,0.5946300493971545
1110,03/03/2020 20:00,0.683432831932485
1111,03/03/2020 21:00,0.5986483311334868
1112,03/03/2020 22:00,0.5878034803829854
1113,04/03/2020 00:00,0.5739103085463018
1114,04/03/2020 01:00,0.46265207796890806
1115,04/03/2020 03:00,0.6897729686275996
1116,04/03/2020 08:00,0.6588448137261808
1117,04/03/2020 12:00,0.580260841684776
1118,04/03/2020 15:00,0.5759850548761168
1119,04/03/2020 16:00,0.6034790227092505
1120,04/03/2020 17:00,0.6640825168374057
1121,04/03/2020 18:00,0.6132665391276256
1122,04/03/2020 19:00,0.6152171204878225
1123,04/03/2020 20:00,0.5821541437145487
1124,04/03/2020 21:00,0.6709922354276213
1125,04/03/2020 22:00,0.5849421435304936
1126,05/03/2020 00:00,0.6754847125547839
1127,05/03/2020 01:00,0.5920602596920272
1128,05/03/2020 02:00,0.7490381132614045
1129,05/03/2020 03:00,0.7805496533841173
1130,05/03/2020 04:00,0.648594545683968
1131,05/03/2020 05:00,0.6684109086068707
1132,05/03/2020 06:00,0.6619709794339351
1133,05/03/2020 10:00,0.6153903592205604
1134,05/03/2020 11:00,0.6955260492054505
1135,05/03/2020 12:00,0.6080418761305483
1136,05/03/2020 14:00,0.6274331566675734
1137,05/03/2020 15:00,0.62268671417956
1138,05/03/2020 16:00,0.6189770752125004
1139,05/03/2020 17:00,0.6137917755236252
1140,05/03/2020 18:00,0.5789936608505797
1141,05/03/2020 19:00,0.567866055638517
1142,05/03/2020 20:00,0.5570003887577039
1143,05/03/2020 22:00,0.5135585879447434
1144,05/03/2020 23:00,0.5626640860119799
1145,06/03/2020 00:00,0.49821326273573835
1146,06/03/2020 02:00,0.5509975249084056
1147,06/03/2020 04:00,0.5225011098539694
1148,06/03/2020 06:00,0.5534725083749701
1149,06/03/2020 10:00,0.4254401117076226
1150,06/03/2020 12:00,0.530545181104783
1151,06/03/2020 13:00,0.5018631457430606
1152,06/03/2020 14:00,0.5002293905384537
1153,06/03/2020 15:00,0.532869164886679
1154,06/03/2020 16:00,0.5444290869168654
1155,06/03/2020 17:00,0.5519097179431643
1156,06/03/2020 19:00,0.4937929235223377
1157,06/03/2020 20:00,0.5168418791092836
1158,06/03/2020 21:00,0.4797996539871561
1159,06/03/2020 22:00,0.467281321217621
1160,06/03/2020 23:00,0.5224000619048572
1161,07/03/2020 00:00,0.4978590265570592
1162,07/03/2020 13:00,0.5981999058910138
1163,07/03/2020 14:00,0.626563876550838
1164,07/03/2020 21:00,0.6545982225930246
1165,07/03/2020 22:00,0.6794895572242465
1166,07/03/2020 23:00,0.6022053703779167
1167,08/03/2020 00:00,0.592203364994753
1168,08/03/2020 13:00,0.5792671272102853
1169,08/03/2020 22:00,0.6651719267870321
1170,09/03/2020 00:00,0.6123400792764271
1171,09/03/2020 01:00,0.5797075811254754
1172,09/03/2020 04:00,0.6710307695410355
1173,09/03/2020 10:00,0.5875398604586971
1174,09/03/2020 11:00,0.5756671327990182
1175,09/03/2020 12:00,0.5658038155186474
1176,09/03/2020 13:00,0.5557551433953383
1177,09/03/2020 14:00,0.5439537430796019
1178,09/03/2020 15:00,0.5033570110893824
1179,09/03/2020 16:00,0.5215068917270439
1180,09/03/2020 17:00,0.5159840819820577
1181,09/03/2020 18:00,0.5119416512245153
1182,09/03/2020 19:00,0.5428059763591803
1183,09/03/2020 23:00,0.5173682609867617
1184,10/03/2020 02:00,0.4158505571637117
1185,10/03/2020 03:00,0.4542040410372006
1186,10/03/2020 04:00,0.47612735559817604
1187,10/03/2020 07:00,0.474412728054566
1188,10/03/2020 09:00,0.47668610788339366
1189,10/03/2020 12:00,0.4824294245287217
1190,10/03/2020 13:00,0.4523152555648251
1191,10/03/2020 14:00,0.47895561597778796
1192,10/03/2020 15:00,0.514287545836431
1193,10/03/2020 16:00,0.5920717977958306
1194,10/03/2020 17:00,0.5214250877475344
1195,10/03/2020 18:00,0.624629763468552
1196,10/03/2020 19:00,0.6507483639029936
1197,10/03/2020 20:00,0.607453647953902
1198,10/03/2020 21:00,0.5768496198806151
1199,10/03/2020 22:00,0.6703923943105804
1200,11/03/2020 00:00,0.6851849397796643
1201,11/03/2020 02:00,0.6008713219843688
1202,11/03/2020 03:00,0.6917783010518831
1203,11/03/2020 04:00,0.6406992962687031
1204,11/03/2020 07:00,0.7683373114652575
1205,11/03/2020 10:00,0.5319916705836849
1206,11/03/2020 11:00,0.7604103673546535
1207,11/03/2020 12:00,0.6209993600245924
1208,11/03/2020 13:00,0.6065032796529971
1209,11/03/2020 14:00,0.5894549069319172
1210,11/03/2020 15:00,0.5786492369393667
1211,11/03/2020 16:00,0.561131172525587
1212,11/03/2020 17:00,0.5177256996291519
1213,11/03/2020 18:00,0.5334033131269346
1214,11/03/2020 19:00,0.6258467955590491
1215,11/03/2020 20:00,0.44667864622672604
1216,12/03/2020 00:00,0.6832524864978048
1217,12/03/2020 01:00,0.6572095192610953
1218,12/03/2020 02:00,0.5798533083033531
1219,12/03/2020 03:00,0.5736150273479356
1220,12/03/2020 10:00,0.5687794372881199
1221,12/03/2020 12:00,0.5875252644709391
1222,12/03/2020 13:00,0.5522348488498227
1223,12/03/2020 14:00,0.5455126060490856
1224,12/03/2020 15:00,0.5055056624650539
1225,12/03/2020 16:00,0.5567036953452039
1226,12/03/2020 17:00,0.5257727886482647
1227,12/03/2020 18:00,0.5553150781071909
1228,12/03/2020 20:00,0.5278327821019345
1229,12/03/2020 21:00,0.6257017090247364
1230,12/03/2020 22:00,0.5481805418178264
1231,13/03/2020 00:00,0.645387195777105
1232,13/03/2020 01:00,0.5670217739142205
1233,13/03/2020 03:00,0.5617540983765724
1234,13/03/2020 05:00,0.4524691099080658
1235,13/03/2020 10:00,0.6183046318911685
1236,13/03/2020 12:00,0.6347437218637492
1237,13/03/2020 13:00,0.5573720734214137
1238,13/03/2020 14:00,0.654853188864487
1239,13/03/2020 15:00,0.5786214034227238
1240,13/03/2020 16:00,0.5685688699327289
1241,13/03/2020 17:00,0.658481209409965
1242,13/03/2020 18:00,0.47678182954319875
1243,13/03/2020 19:00,0.5732220059793914
1244,13/03/2020 20:00,0.5405843200866547
1245,13/03/2020 21:00,0.5662698777854103
1246,13/03/2020 22:00,0.7006705541935724
1247,13/03/2020 23:00,0.5770588330855481
1248,14/03/2020 03:00,0.7388914047053589
1249,14/03/2020 04:00,0.7102902069500422
1250,14/03/2020 14:00,0.5941748841520609
1251,14/03/2020 15:00,0.5041607866636424
1252,14/03/2020 16:00,0.5639093078477463
1253,14/03/2020 17:00,0.5444506377757384
1254,14/03/2020 22:00,0.5648017954750358
1255,15/03/2020 00:00,0.534969233172433
1256,15/03/2020 02:00,0.5324728601676042
1257,15/03/2020 05:00,0.560590224594235
1258,15/03/2020 18:00,0.43163464937997703
1259,15/03/2020 20:00,0.600548281654017
1260,15/03/2020 22:00,0.6233833589408049
1261,15/03/2020 23:00,0.5812691869386306
1262,16/03/2020 00:00,0.4551972024843299
1263,16/03/2020 04:00,0.5274607580192558
1264,16/03/2020 05:00,0.5174237581565385
