date,sentiment_score
07/07/2018 05:00,0.5
07/07/2018 06:00,0.5
07/07/2018 07:00,0.5
07/07/2018 08:00,0.5
07/07/2018 09:00,0.5
07/07/2018 10:00,0.5
07/07/2018 11:00,0.5
07/07/2018 12:00,0.5
07/07/2018 13:00,0.5
07/07/2018 14:00,0.5
07/07/2018 15:00,0.5
07/07/2018 16:00,0.5
07/07/2018 17:00,0.5
07/07/2018 18:00,0.5
07/07/2018 19:00,0.5
07/07/2018 20:00,0.5
07/07/2018 21:00,0.5
07/07/2018 22:00,0.5
07/07/2018 23:00,0.5
08/07/2018 00:00,0.5
08/07/2018 01:00,0.5
08/07/2018 02:00,0.5
08/07/2018 03:00,0.5
08/07/2018 04:00,0.5
08/07/2018 05:00,0.5
08/07/2018 06:00,0.5
08/07/2018 07:00,0.5
08/07/2018 08:00,0.5
08/07/2018 09:00,0.5
08/07/2018 10:00,0.5
08/07/2018 11:00,0.5
08/07/2018 12:00,0.5
08/07/2018 13:00,0.5
08/07/2018 14:00,0.5
08/07/2018 15:00,0.5
08/07/2018 16:00,0.5
08/07/2018 17:00,0.5
08/07/2018 18:00,0.5
08/07/2018 19:00,0.5
08/07/2018 20:00,0.5
08/07/2018 21:00,0.5
08/07/2018 22:00,0.5
08/07/2018 23:00,0.5
09/07/2018 00:00,0.5
09/07/2018 01:00,0.5
09/07/2018 02:00,0.5
09/07/2018 03:00,0.5
09/07/2018 04:00,0.5
09/07/2018 05:00,0.5
09/07/2018 06:00,0.5
09/07/2018 07:00,0.5
09/07/2018 08:00,0.5
09/07/2018 09:00,0.5
09/07/2018 10:00,0.5
09/07/2018 11:00,0.5
09/07/2018 12:00,0.5
09/07/2018 13:00,0.5
09/07/2018 14:00,0.5
09/07/2018 15:00,0.5
09/07/2018 16:00,0.5
09/07/2018 17:00,0.5
09/07/2018 18:00,0.5
09/07/2018 19:00,0.5
09/07/2018 20:00,0.5
09/07/2018 21:00,0.5
09/07/2018 22:00,0.5
09/07/2018 23:00,0.5
10/07/2018 00:00,0.5
10/07/2018 01:00,0.5
10/07/2018 02:00,0.5
10/07/2018 03:00,0.5
10/07/2018 04:00,0.5
10/07/2018 05:00,0.5
10/07/2018 06:00,0.5
10/07/2018 07:00,0.5
10/07/2018 08:00,0.5
10/07/2018 09:00,0.5
10/07/2018 10:00,0.5
10/07/2018 11:00,0.5
10/07/2018 12:00,0.5
10/07/2018 13:00,0.5
10/07/2018 14:00,0.5
10/07/2018 15:00,0.5
10/07/2018 16:00,0.5
10/07/2018 17:00,0.5
10/07/2018 18:00,0.5
10/07/2018 19:00,0.5
10/07/2018 20:00,0.5
10/07/2018 21:00,0.5
10/07/2018 22:00,0.5
10/07/2018 23:00,0.5
11/07/2018 00:00,0.5
11/07/2018 01:00,0.5
11/07/2018 02:00,0.5
11/07/2018 03:00,0.5
11/07/2018 04:00,0.5
11/07/2018 05:00,0.5
11/07/2018 06:00,0.5
11/07/2018 07:00,0.5
11/07/2018 08:00,0.5
11/07/2018 09:00,0.5
11/07/2018 10:00,0.5
11/07/2018 11:00,0.5
11/07/2018 12:00,0.5
11/07/2018 13:00,0.5
11/07/2018 14:00,0.5
11/07/2018 15:00,0.5
11/07/2018 16:00,0.5
11/07/2018 17:00,0.5
11/07/2018 18:00,0.5
11/07/2018 19:00,0.5
11/07/2018 20:00,0.5
11/07/2018 21:00,0.5
11/07/2018 22:00,0.5
11/07/2018 23:00,0.5
12/07/2018 00:00,0.5
12/07/2018 01:00,0.5
12/07/2018 02:00,0.5
12/07/2018 03:00,0.5
12/07/2018 04:00,0.5
12/07/2018 05:00,0.5
12/07/2018 06:00,0.5
12/07/2018 07:00,0.5
12/07/2018 08:00,0.5
12/07/2018 09:00,0.5
12/07/2018 10:00,0.5
12/07/2018 11:00,0.5
12/07/2018 12:00,0.5
12/07/2018 13:00,0.5
12/07/2018 14:00,0.5
12/07/2018 15:00,0.5
12/07/2018 16:00,0.5
12/07/2018 17:00,0.5
12/07/2018 18:00,0.5
12/07/2018 19:00,0.5
12/07/2018 20:00,0.5
12/07/2018 21:00,0.5
12/07/2018 22:00,0.5
12/07/2018 23:00,0.5
13/07/2018 00:00,0.5
13/07/2018 01:00,0.5
13/07/2018 02:00,0.5
13/07/2018 03:00,0.5
13/07/2018 04:00,0.5
13/07/2018 05:00,0.5
13/07/2018 06:00,0.5
13/07/2018 07:00,0.5
13/07/2018 08:00,0.5
13/07/2018 09:00,0.5
13/07/2018 10:00,0.5
13/07/2018 11:00,0.5
13/07/2018 12:00,0.5
13/07/2018 13:00,0.5
13/07/2018 14:00,0.5
13/07/2018 15:00,0.5
13/07/2018 16:00,0.5
13/07/2018 17:00,0.5
13/07/2018 18:00,0.5
13/07/2018 19:00,0.5
13/07/2018 20:00,0.5
13/07/2018 21:00,0.5
13/07/2018 22:00,0.5
13/07/2018 23:00,0.5
14/07/2018 00:00,0.5
14/07/2018 01:00,0.5
14/07/2018 02:00,0.5
14/07/2018 03:00,0.5
14/07/2018 04:00,0.5
14/07/2018 05:00,0.5
14/07/2018 06:00,0.5
14/07/2018 07:00,0.5
14/07/2018 08:00,0.5
14/07/2018 09:00,0.5
14/07/2018 10:00,0.5
14/07/2018 11:00,0.5
14/07/2018 12:00,0.5
14/07/2018 13:00,0.5
14/07/2018 14:00,0.5
14/07/2018 15:00,0.5
14/07/2018 16:00,0.5
14/07/2018 17:00,0.5
14/07/2018 18:00,0.5
14/07/2018 19:00,0.5
14/07/2018 20:00,0.5
14/07/2018 21:00,0.5
14/07/2018 22:00,0.5
14/07/2018 23:00,0.5
15/07/2018 00:00,0.5
15/07/2018 01:00,0.5
15/07/2018 02:00,0.5
15/07/2018 03:00,0.5
15/07/2018 04:00,0.5
15/07/2018 05:00,0.5
15/07/2018 06:00,0.5
15/07/2018 07:00,0.5
15/07/2018 08:00,0.5
15/07/2018 09:00,0.5
15/07/2018 10:00,0.5
15/07/2018 11:00,0.5
15/07/2018 12:00,0.5
15/07/2018 13:00,0.5
15/07/2018 14:00,0.5
15/07/2018 15:00,0.5
15/07/2018 16:00,0.5
15/07/2018 17:00,0.5
15/07/2018 18:00,0.5
15/07/2018 19:00,0.5
15/07/2018 20:00,0.5
15/07/2018 21:00,0.5
15/07/2018 22:00,0.5
15/07/2018 23:00,0.5
16/07/2018 00:00,0.5
16/07/2018 01:00,0.5
16/07/2018 02:00,0.5
16/07/2018 03:00,0.5
16/07/2018 04:00,0.5
16/07/2018 05:00,0.5
16/07/2018 06:00,0.5
16/07/2018 07:00,0.5
16/07/2018 08:00,0.5
16/07/2018 09:00,0.5
16/07/2018 10:00,0.5
16/07/2018 11:00,0.5
16/07/2018 12:00,0.5
16/07/2018 13:00,0.5
16/07/2018 14:00,0.5
16/07/2018 15:00,0.5
16/07/2018 16:00,0.5
16/07/2018 17:00,0.5
16/07/2018 18:00,0.5
16/07/2018 19:00,0.5
16/07/2018 20:00,0.5
16/07/2018 21:00,0.5
16/07/2018 22:00,0.5
16/07/2018 23:00,0.5
17/07/2018 00:00,0.5
17/07/2018 01:00,0.5
17/07/2018 02:00,0.5
17/07/2018 03:00,0.5
17/07/2018 04:00,0.5
17/07/2018 05:00,0.5
17/07/2018 06:00,0.5
17/07/2018 07:00,0.5
17/07/2018 08:00,0.5
17/07/2018 09:00,0.5
17/07/2018 10:00,0.5
17/07/2018 11:00,0.5
17/07/2018 12:00,0.5
17/07/2018 13:00,0.5
17/07/2018 14:00,0.5
17/07/2018 15:00,0.5
17/07/2018 16:00,0.5
17/07/2018 17:00,0.5
17/07/2018 18:00,0.5
17/07/2018 19:00,0.5
17/07/2018 20:00,0.5
17/07/2018 21:00,0.5
17/07/2018 22:00,0.5
17/07/2018 23:00,0.5
18/07/2018 00:00,0.5
18/07/2018 01:00,0.5
18/07/2018 02:00,0.5
18/07/2018 03:00,0.5
18/07/2018 04:00,0.5
18/07/2018 05:00,0.5
18/07/2018 06:00,0.5
18/07/2018 07:00,0.5
18/07/2018 08:00,0.5
18/07/2018 09:00,0.5
18/07/2018 10:00,0.5
18/07/2018 11:00,0.5
18/07/2018 12:00,0.5
18/07/2018 13:00,0.5
18/07/2018 14:00,0.5
18/07/2018 15:00,0.5
18/07/2018 16:00,0.5
18/07/2018 17:00,0.5
18/07/2018 18:00,0.5
18/07/2018 19:00,0.5
18/07/2018 20:00,0.5
18/07/2018 21:00,0.5
18/07/2018 22:00,0.5
18/07/2018 23:00,0.5
19/07/2018 00:00,0.5
19/07/2018 01:00,0.5
19/07/2018 02:00,0.5
19/07/2018 03:00,0.5
19/07/2018 04:00,0.5
19/07/2018 05:00,0.5
19/07/2018 06:00,0.5
19/07/2018 07:00,0.5
19/07/2018 08:00,0.5
19/07/2018 09:00,0.5
19/07/2018 10:00,0.5
19/07/2018 11:00,0.5
19/07/2018 12:00,0.5
19/07/2018 13:00,0.5
19/07/2018 14:00,0.5
19/07/2018 15:00,0.5
19/07/2018 16:00,0.5
19/07/2018 17:00,0.5
19/07/2018 18:00,0.5
19/07/2018 19:00,0.5
19/07/2018 20:00,0.5
19/07/2018 21:00,0.5
19/07/2018 22:00,0.5
19/07/2018 23:00,0.5
20/07/2018 00:00,0.5
20/07/2018 01:00,0.5
20/07/2018 02:00,0.5
20/07/2018 03:00,0.5
20/07/2018 04:00,0.5
20/07/2018 05:00,0.5
20/07/2018 06:00,0.5
20/07/2018 07:00,0.5
20/07/2018 08:00,0.5
20/07/2018 09:00,0.5
20/07/2018 10:00,0.5
20/07/2018 11:00,0.5
20/07/2018 12:00,0.5
20/07/2018 13:00,0.5
20/07/2018 14:00,0.5
20/07/2018 15:00,0.5
20/07/2018 16:00,0.5
20/07/2018 17:00,0.5
20/07/2018 18:00,0.5
20/07/2018 19:00,0.5
20/07/2018 20:00,0.5
20/07/2018 21:00,0.5
20/07/2018 22:00,0.5
20/07/2018 23:00,0.5
21/07/2018 00:00,0.5
21/07/2018 01:00,0.5
21/07/2018 02:00,0.5
21/07/2018 03:00,0.5
21/07/2018 04:00,0.5
21/07/2018 05:00,0.5
21/07/2018 06:00,0.5
21/07/2018 07:00,0.5
21/07/2018 08:00,0.5
21/07/2018 09:00,0.5
21/07/2018 10:00,0.5
21/07/2018 11:00,0.5
21/07/2018 12:00,0.5
21/07/2018 13:00,0.5
21/07/2018 14:00,0.5
21/07/2018 15:00,0.5
21/07/2018 16:00,0.5
21/07/2018 17:00,0.5
21/07/2018 18:00,0.5
21/07/2018 19:00,0.5
21/07/2018 20:00,0.5
21/07/2018 21:00,0.5
21/07/2018 22:00,0.5
21/07/2018 23:00,0.5
22/07/2018 00:00,0.5
22/07/2018 01:00,0.5
22/07/2018 02:00,0.5
22/07/2018 03:00,0.5
22/07/2018 04:00,0.5
22/07/2018 05:00,0.5
22/07/2018 06:00,0.5
22/07/2018 07:00,0.5
22/07/2018 08:00,0.5
22/07/2018 09:00,0.5
22/07/2018 10:00,0.5
22/07/2018 11:00,0.5
22/07/2018 12:00,0.5
22/07/2018 13:00,0.5
22/07/2018 14:00,0.5
22/07/2018 15:00,0.5
22/07/2018 16:00,0.5
22/07/2018 17:00,0.5
22/07/2018 18:00,0.5
22/07/2018 19:00,0.5
22/07/2018 20:00,0.5
22/07/2018 21:00,0.5
22/07/2018 22:00,0.5
22/07/2018 23:00,0.5
23/07/2018 00:00,0.5
23/07/2018 01:00,0.5
23/07/2018 02:00,0.5
23/07/2018 03:00,0.5
23/07/2018 04:00,0.5
23/07/2018 05:00,0.5
23/07/2018 06:00,0.5
23/07/2018 07:00,0.5
23/07/2018 08:00,0.5
23/07/2018 09:00,0.5
23/07/2018 10:00,0.5
23/07/2018 11:00,0.5
23/07/2018 12:00,0.5
23/07/2018 13:00,0.5
23/07/2018 14:00,0.5
23/07/2018 15:00,0.5
23/07/2018 16:00,0.5
23/07/2018 17:00,0.5
23/07/2018 18:00,0.5
23/07/2018 19:00,0.5
23/07/2018 20:00,0.5
23/07/2018 21:00,0.5
23/07/2018 22:00,0.5
23/07/2018 23:00,0.5
24/07/2018 00:00,0.5
24/07/2018 01:00,0.5
24/07/2018 02:00,0.5
24/07/2018 03:00,0.5
24/07/2018 04:00,0.5
24/07/2018 05:00,0.5
24/07/2018 06:00,0.5
24/07/2018 07:00,0.5
24/07/2018 08:00,0.5
24/07/2018 09:00,0.5
24/07/2018 10:00,0.5
24/07/2018 11:00,0.5
24/07/2018 12:00,0.5
24/07/2018 13:00,0.5
24/07/2018 14:00,0.5
24/07/2018 15:00,0.5
24/07/2018 16:00,0.5
24/07/2018 17:00,0.5
24/07/2018 18:00,0.5
24/07/2018 19:00,0.5
24/07/2018 20:00,0.5
24/07/2018 21:00,0.5
24/07/2018 22:00,0.5
24/07/2018 23:00,0.5
25/07/2018 00:00,0.5
25/07/2018 01:00,0.5
25/07/2018 02:00,0.5
25/07/2018 03:00,0.5
25/07/2018 04:00,0.5
25/07/2018 05:00,0.5
25/07/2018 06:00,0.5
25/07/2018 07:00,0.5
25/07/2018 08:00,0.5
25/07/2018 09:00,0.5
25/07/2018 10:00,0.5
25/07/2018 11:00,0.5
25/07/2018 12:00,0.5
25/07/2018 13:00,0.5
25/07/2018 14:00,0.5
25/07/2018 15:00,0.5
25/07/2018 16:00,0.5
25/07/2018 17:00,0.5
25/07/2018 18:00,0.5
25/07/2018 19:00,0.5
25/07/2018 20:00,0.5
25/07/2018 21:00,0.5
25/07/2018 22:00,0.5
25/07/2018 23:00,0.5
26/07/2018 00:00,0.5
26/07/2018 01:00,0.5
26/07/2018 02:00,0.5
26/07/2018 03:00,0.5
26/07/2018 04:00,0.5
26/07/2018 05:00,0.5
26/07/2018 06:00,0.5
26/07/2018 07:00,0.5
26/07/2018 08:00,0.5
26/07/2018 09:00,0.5
26/07/2018 10:00,0.5
26/07/2018 11:00,0.5
26/07/2018 12:00,0.5
26/07/2018 13:00,0.5
26/07/2018 14:00,0.5
26/07/2018 15:00,0.5
26/07/2018 16:00,0.5
26/07/2018 17:00,0.5
26/07/2018 18:00,0.5
26/07/2018 19:00,0.5
26/07/2018 20:00,0.5
26/07/2018 21:00,0.5
26/07/2018 22:00,0.5
26/07/2018 23:00,0.5
27/07/2018 00:00,0.5
27/07/2018 01:00,0.5
27/07/2018 02:00,0.5
27/07/2018 03:00,0.5
27/07/2018 04:00,0.5
27/07/2018 05:00,0.5
27/07/2018 06:00,0.5
27/07/2018 07:00,0.5
27/07/2018 08:00,0.5
27/07/2018 09:00,0.5
27/07/2018 10:00,0.5
27/07/2018 11:00,0.5
27/07/2018 12:00,0.5
27/07/2018 13:00,0.5
27/07/2018 14:00,0.5
27/07/2018 15:00,0.5
27/07/2018 16:00,0.5
27/07/2018 17:00,0.5
27/07/2018 18:00,0.5
27/07/2018 19:00,0.5
27/07/2018 20:00,0.5
27/07/2018 21:00,0.5
27/07/2018 22:00,0.5
27/07/2018 23:00,0.5
28/07/2018 00:00,0.5
28/07/2018 01:00,0.5
28/07/2018 02:00,0.5
28/07/2018 03:00,0.5
28/07/2018 04:00,0.5
28/07/2018 05:00,0.5
28/07/2018 06:00,0.5
28/07/2018 07:00,0.5
28/07/2018 08:00,0.5
28/07/2018 09:00,0.5
28/07/2018 10:00,0.5
28/07/2018 11:00,0.5
28/07/2018 12:00,0.5
28/07/2018 13:00,0.5
28/07/2018 14:00,0.5
28/07/2018 15:00,0.5
28/07/2018 16:00,0.5
28/07/2018 17:00,0.5
28/07/2018 18:00,0.5
28/07/2018 19:00,0.5
28/07/2018 20:00,0.5
28/07/2018 21:00,0.5
28/07/2018 22:00,0.5
28/07/2018 23:00,0.5
29/07/2018 00:00,0.5
29/07/2018 01:00,0.5
29/07/2018 02:00,0.5
29/07/2018 03:00,0.5
29/07/2018 04:00,0.5
29/07/2018 05:00,0.5
29/07/2018 06:00,0.5
29/07/2018 07:00,0.5
29/07/2018 08:00,0.5
29/07/2018 09:00,0.5
29/07/2018 10:00,0.5
29/07/2018 11:00,0.5
29/07/2018 12:00,0.5
29/07/2018 13:00,0.5
29/07/2018 14:00,0.5
29/07/2018 15:00,0.5
29/07/2018 16:00,0.5
29/07/2018 17:00,0.5
29/07/2018 18:00,0.5
29/07/2018 19:00,0.5
29/07/2018 20:00,0.5
29/07/2018 21:00,0.5
29/07/2018 22:00,0.5
29/07/2018 23:00,0.5
30/07/2018 00:00,0.5
30/07/2018 01:00,0.5
30/07/2018 02:00,0.5
30/07/2018 03:00,0.5
30/07/2018 04:00,0.5
30/07/2018 05:00,0.5
30/07/2018 06:00,0.5
30/07/2018 07:00,0.5
30/07/2018 08:00,0.5
30/07/2018 09:00,0.5
30/07/2018 10:00,0.5
30/07/2018 11:00,0.5
30/07/2018 12:00,0.5
30/07/2018 13:00,0.5
30/07/2018 14:00,0.5
30/07/2018 15:00,0.5
30/07/2018 16:00,0.5
30/07/2018 17:00,0.5
30/07/2018 18:00,0.5
30/07/2018 19:00,0.5
30/07/2018 20:00,0.5
30/07/2018 21:00,0.5
30/07/2018 22:00,0.5
30/07/2018 23:00,0.5
31/07/2018 00:00,0.5
31/07/2018 01:00,0.5
31/07/2018 02:00,0.5
31/07/2018 03:00,0.5
31/07/2018 04:00,0.5
31/07/2018 05:00,0.5
31/07/2018 06:00,0.5
31/07/2018 07:00,0.5
31/07/2018 08:00,0.5
31/07/2018 09:00,0.5
31/07/2018 10:00,0.5
31/07/2018 11:00,0.5
31/07/2018 12:00,0.5
31/07/2018 13:00,0.5
31/07/2018 14:00,0.5
31/07/2018 15:00,0.5
31/07/2018 16:00,0.5
31/07/2018 17:00,0.5
31/07/2018 18:00,0.5
31/07/2018 19:00,0.5
31/07/2018 20:00,0.5
31/07/2018 21:00,0.5
31/07/2018 22:00,0.5
31/07/2018 23:00,0.5
01/08/2018 00:00,0.5
01/08/2018 01:00,0.5
01/08/2018 02:00,0.5
01/08/2018 03:00,0.5
01/08/2018 04:00,0.5
01/08/2018 05:00,0.5
01/08/2018 06:00,0.5
01/08/2018 07:00,0.5
01/08/2018 08:00,0.5
01/08/2018 09:00,0.5
01/08/2018 10:00,0.5
01/08/2018 11:00,0.5
01/08/2018 12:00,0.5
01/08/2018 13:00,0.5
01/08/2018 14:00,0.5
01/08/2018 15:00,0.5
01/08/2018 16:00,0.5
01/08/2018 17:00,0.5
01/08/2018 18:00,0.5
01/08/2018 19:00,0.5
01/08/2018 20:00,0.5
01/08/2018 21:00,0.5
01/08/2018 22:00,0.5
01/08/2018 23:00,0.5
02/08/2018 00:00,0.5
02/08/2018 01:00,0.5
02/08/2018 02:00,0.5
02/08/2018 03:00,0.5
02/08/2018 04:00,0.5
02/08/2018 05:00,0.5
02/08/2018 06:00,0.5
02/08/2018 07:00,0.5
02/08/2018 08:00,0.5
02/08/2018 09:00,0.5
02/08/2018 10:00,0.5
02/08/2018 11:00,0.5
02/08/2018 12:00,0.5
02/08/2018 13:00,0.5
02/08/2018 14:00,0.5
02/08/2018 15:00,0.5
02/08/2018 16:00,0.5
02/08/2018 17:00,0.5
02/08/2018 18:00,0.5
02/08/2018 19:00,0.5
02/08/2018 20:00,0.5
02/08/2018 21:00,0.5
02/08/2018 22:00,0.5
02/08/2018 23:00,0.5
03/08/2018 00:00,0.5
03/08/2018 01:00,0.5
03/08/2018 02:00,0.5
03/08/2018 03:00,0.5
03/08/2018 04:00,0.5
03/08/2018 05:00,0.5
03/08/2018 06:00,0.5
03/08/2018 07:00,0.5
03/08/2018 08:00,0.5
03/08/2018 09:00,0.5
03/08/2018 10:00,0.5
03/08/2018 11:00,0.5
03/08/2018 12:00,0.5
03/08/2018 13:00,0.5
03/08/2018 14:00,0.5
03/08/2018 15:00,0.5
03/08/2018 16:00,0.5
03/08/2018 17:00,0.5
03/08/2018 18:00,0.5
03/08/2018 19:00,0.5
03/08/2018 20:00,0.5
03/08/2018 21:00,0.5
03/08/2018 22:00,0.5
03/08/2018 23:00,0.5
04/08/2018 00:00,0.5
04/08/2018 01:00,0.5
04/08/2018 02:00,0.5
04/08/2018 03:00,0.5
04/08/2018 04:00,0.5
04/08/2018 05:00,0.5
04/08/2018 06:00,0.5
04/08/2018 07:00,0.5
04/08/2018 08:00,0.5
04/08/2018 09:00,0.5
04/08/2018 10:00,0.5
04/08/2018 11:00,0.5
04/08/2018 12:00,0.5
04/08/2018 13:00,0.5
04/08/2018 14:00,0.5
04/08/2018 15:00,0.5
04/08/2018 16:00,0.5
04/08/2018 17:00,0.5
04/08/2018 18:00,0.5
04/08/2018 19:00,0.5
04/08/2018 20:00,0.5
04/08/2018 21:00,0.5
04/08/2018 22:00,0.5
04/08/2018 23:00,0.5
05/08/2018 00:00,0.5
05/08/2018 01:00,0.5
05/08/2018 02:00,0.5
05/08/2018 03:00,0.5
05/08/2018 04:00,0.5
05/08/2018 05:00,0.5
05/08/2018 06:00,0.5
05/08/2018 07:00,0.5
05/08/2018 08:00,0.5
05/08/2018 09:00,0.5
05/08/2018 10:00,0.5
05/08/2018 11:00,0.5
05/08/2018 12:00,0.5
05/08/2018 13:00,0.5
05/08/2018 14:00,0.5
05/08/2018 15:00,0.5
05/08/2018 16:00,0.5
05/08/2018 17:00,0.5
05/08/2018 18:00,0.5
05/08/2018 19:00,0.5
05/08/2018 20:00,0.5
05/08/2018 21:00,0.5
05/08/2018 22:00,0.5
05/08/2018 23:00,0.5
06/08/2018 00:00,0.5
06/08/2018 01:00,0.5
06/08/2018 02:00,0.5
06/08/2018 03:00,0.5
06/08/2018 04:00,0.5
06/08/2018 05:00,0.5
06/08/2018 06:00,0.5
06/08/2018 07:00,0.5
06/08/2018 08:00,0.5
06/08/2018 09:00,0.5
06/08/2018 10:00,0.5
06/08/2018 11:00,0.5
06/08/2018 12:00,0.5
06/08/2018 13:00,0.5
06/08/2018 14:00,0.5
06/08/2018 15:00,0.5
06/08/2018 16:00,0.5
06/08/2018 17:00,0.5
06/08/2018 18:00,0.5
06/08/2018 19:00,0.5
06/08/2018 20:00,0.5
06/08/2018 21:00,0.5
06/08/2018 22:00,0.5
06/08/2018 23:00,0.5
07/08/2018 00:00,0.5
07/08/2018 01:00,0.5
07/08/2018 02:00,0.5
07/08/2018 03:00,0.5
07/08/2018 04:00,0.5
07/08/2018 05:00,0.5
07/08/2018 06:00,0.5
07/08/2018 07:00,0.5
07/08/2018 08:00,0.5
07/08/2018 09:00,0.5
07/08/2018 10:00,0.5
07/08/2018 11:00,0.5
07/08/2018 12:00,0.5
07/08/2018 13:00,0.5
07/08/2018 14:00,0.5
07/08/2018 15:00,0.5
07/08/2018 16:00,0.5
07/08/2018 17:00,0.5
07/08/2018 18:00,0.5
07/08/2018 19:00,0.5
07/08/2018 20:00,0.5
07/08/2018 21:00,0.5
07/08/2018 22:00,0.5
07/08/2018 23:00,0.5
08/08/2018 00:00,0.5
08/08/2018 01:00,0.4409070611000061
08/08/2018 02:00,0.5
08/08/2018 03:00,0.5
08/08/2018 04:00,0.5
08/08/2018 05:00,0.5
08/08/2018 06:00,0.5
08/08/2018 07:00,0.5
08/08/2018 08:00,0.5
08/08/2018 09:00,0.5
08/08/2018 10:00,0.5
08/08/2018 11:00,0.5
08/08/2018 12:00,0.5
08/08/2018 13:00,0.5
08/08/2018 14:00,0.5
08/08/2018 15:00,0.5
08/08/2018 16:00,0.5
08/08/2018 17:00,0.5
08/08/2018 18:00,0.5
08/08/2018 19:00,0.5
08/08/2018 20:00,0.5
08/08/2018 21:00,0.5
08/08/2018 22:00,0.5
08/08/2018 23:00,0.5
09/08/2018 00:00,0.5
09/08/2018 01:00,0.5
09/08/2018 02:00,0.5
09/08/2018 03:00,0.5
09/08/2018 04:00,0.5
09/08/2018 05:00,0.5
09/08/2018 06:00,0.5
09/08/2018 07:00,0.5
09/08/2018 08:00,0.5
09/08/2018 09:00,0.5
09/08/2018 10:00,0.5
09/08/2018 11:00,0.5
09/08/2018 12:00,0.5
09/08/2018 13:00,0.5
09/08/2018 14:00,0.5
09/08/2018 15:00,0.5
09/08/2018 16:00,0.5
09/08/2018 17:00,0.5
09/08/2018 18:00,0.5
09/08/2018 19:00,0.5
09/08/2018 20:00,0.5
09/08/2018 21:00,0.5
09/08/2018 22:00,0.5
09/08/2018 23:00,0.5
10/08/2018 00:00,0.5
10/08/2018 01:00,0.5
10/08/2018 02:00,0.5
10/08/2018 03:00,0.5
10/08/2018 04:00,0.5
10/08/2018 05:00,0.5
10/08/2018 06:00,0.5
10/08/2018 07:00,0.5
10/08/2018 08:00,0.5
10/08/2018 09:00,0.5
10/08/2018 10:00,0.5
10/08/2018 11:00,0.5
10/08/2018 12:00,0.5
10/08/2018 13:00,0.5
10/08/2018 14:00,0.5
10/08/2018 15:00,0.5
10/08/2018 16:00,0.5
10/08/2018 17:00,0.5
10/08/2018 18:00,0.5
10/08/2018 19:00,0.5
10/08/2018 20:00,0.5
10/08/2018 21:00,0.5
10/08/2018 22:00,0.5
10/08/2018 23:00,0.5
11/08/2018 00:00,0.5
11/08/2018 01:00,0.5
11/08/2018 02:00,0.5
11/08/2018 03:00,0.5
11/08/2018 04:00,0.5
11/08/2018 05:00,0.5
11/08/2018 06:00,0.5
11/08/2018 07:00,0.5
11/08/2018 08:00,0.5
11/08/2018 09:00,0.5
11/08/2018 10:00,0.5
11/08/2018 11:00,0.5
11/08/2018 12:00,0.5
11/08/2018 13:00,0.5
11/08/2018 14:00,0.5
11/08/2018 15:00,0.5
11/08/2018 16:00,0.5
11/08/2018 17:00,0.5
11/08/2018 18:00,0.5
11/08/2018 19:00,0.5
11/08/2018 20:00,0.5
11/08/2018 21:00,0.5
11/08/2018 22:00,0.5
11/08/2018 23:00,0.5
12/08/2018 00:00,0.5
12/08/2018 01:00,0.5
12/08/2018 02:00,0.5
12/08/2018 03:00,0.5
12/08/2018 04:00,0.5
12/08/2018 05:00,0.5
12/08/2018 06:00,0.5
12/08/2018 07:00,0.5
12/08/2018 08:00,0.5
12/08/2018 09:00,0.5
12/08/2018 10:00,0.5
12/08/2018 11:00,0.5
12/08/2018 12:00,0.5
12/08/2018 13:00,0.5
12/08/2018 14:00,0.5
12/08/2018 15:00,0.5
12/08/2018 16:00,0.5
12/08/2018 17:00,0.5
12/08/2018 18:00,0.5
12/08/2018 19:00,0.5
12/08/2018 20:00,0.5
12/08/2018 21:00,0.5
12/08/2018 22:00,0.5
12/08/2018 23:00,0.5
13/08/2018 00:00,0.5
13/08/2018 01:00,0.5
13/08/2018 02:00,0.5
13/08/2018 03:00,0.5
13/08/2018 04:00,0.5
13/08/2018 05:00,0.5
13/08/2018 06:00,0.5
13/08/2018 07:00,0.5
13/08/2018 08:00,0.5
13/08/2018 09:00,0.5
13/08/2018 10:00,0.5
13/08/2018 11:00,0.5
13/08/2018 12:00,0.5
13/08/2018 13:00,0.5
13/08/2018 14:00,0.5
13/08/2018 15:00,0.5
13/08/2018 16:00,0.5
13/08/2018 17:00,0.5
13/08/2018 18:00,0.5
13/08/2018 19:00,0.5
13/08/2018 20:00,0.5
13/08/2018 21:00,0.5
13/08/2018 22:00,0.5
13/08/2018 23:00,0.5
14/08/2018 00:00,0.5
14/08/2018 01:00,0.5
14/08/2018 02:00,0.5
14/08/2018 03:00,0.5
14/08/2018 04:00,0.5
14/08/2018 05:00,0.5
14/08/2018 06:00,0.5
14/08/2018 07:00,0.5
14/08/2018 08:00,0.5
14/08/2018 09:00,0.5
14/08/2018 10:00,0.5
14/08/2018 11:00,0.5
14/08/2018 12:00,0.5
14/08/2018 13:00,0.5
14/08/2018 14:00,0.5
14/08/2018 15:00,0.5
14/08/2018 16:00,0.5
14/08/2018 17:00,0.5
14/08/2018 18:00,0.5
14/08/2018 19:00,0.5
14/08/2018 20:00,0.5
14/08/2018 21:00,0.5
14/08/2018 22:00,0.5
14/08/2018 23:00,0.5
15/08/2018 00:00,0.5
