date,compound
15/05/2018 06:00,0.5
15/05/2018 07:00,0.5
15/05/2018 08:00,0.5
15/05/2018 09:00,0.5
15/05/2018 10:00,0.5
15/05/2018 11:00,0.5
15/05/2018 12:00,0.5
15/05/2018 13:00,0.5
15/05/2018 14:00,0.5
15/05/2018 15:00,0.5
15/05/2018 16:00,0.5
15/05/2018 17:00,0.5
15/05/2018 18:00,0.5
15/05/2018 19:00,0.5
15/05/2018 20:00,0.5
15/05/2018 21:00,0.5
15/05/2018 22:00,0.5
15/05/2018 23:00,0.5
16/05/2018 00:00,0.5
16/05/2018 01:00,0.5
16/05/2018 02:00,0.0
16/05/2018 03:00,0.5
16/05/2018 04:00,0.5
16/05/2018 05:00,0.5
16/05/2018 06:00,0.5
16/05/2018 07:00,0.5
16/05/2018 08:00,0.5
16/05/2018 09:00,0.5
16/05/2018 10:00,0.5
16/05/2018 11:00,0.5
16/05/2018 12:00,0.5
16/05/2018 13:00,0.5
16/05/2018 14:00,0.5
16/05/2018 15:00,0.5
16/05/2018 16:00,0.5
16/05/2018 17:00,0.0
16/05/2018 18:00,0.5
16/05/2018 19:00,0.5
16/05/2018 20:00,0.5
16/05/2018 21:00,0.5
16/05/2018 22:00,0.5
16/05/2018 23:00,0.7717
17/05/2018 00:00,0.5
17/05/2018 01:00,0.5
17/05/2018 02:00,0.5
17/05/2018 03:00,0.5
17/05/2018 04:00,0.4215
17/05/2018 05:00,0.5
17/05/2018 06:00,0.5
17/05/2018 07:00,0.5
17/05/2018 08:00,0.5
17/05/2018 09:00,0.5
17/05/2018 10:00,0.5
17/05/2018 11:00,0.5
17/05/2018 12:00,0.5
17/05/2018 13:00,0.5
17/05/2018 14:00,0.4215
17/05/2018 15:00,0.5
17/05/2018 16:00,0.5
17/05/2018 17:00,-0.1779
17/05/2018 18:00,0.5
17/05/2018 19:00,0.5
17/05/2018 20:00,0.0
17/05/2018 21:00,0.5
17/05/2018 22:00,0.5
17/05/2018 23:00,0.5
18/05/2018 00:00,0.5
18/05/2018 01:00,0.5
18/05/2018 02:00,0.5
18/05/2018 03:00,0.5
18/05/2018 04:00,0.5
18/05/2018 05:00,0.5
18/05/2018 06:00,0.5
18/05/2018 07:00,0.5
18/05/2018 08:00,0.5
18/05/2018 09:00,0.5
18/05/2018 10:00,0.5
18/05/2018 11:00,0.5
18/05/2018 12:00,0.5
18/05/2018 13:00,0.5719
18/05/2018 14:00,0.5
18/05/2018 15:00,0.5
18/05/2018 16:00,0.3182
18/05/2018 17:00,0.5
18/05/2018 18:00,-0.8519
18/05/2018 19:00,-0.3612
18/05/2018 20:00,0.0
18/05/2018 21:00,0.5
18/05/2018 22:00,0.5
18/05/2018 23:00,0.5
19/05/2018 00:00,0.5
19/05/2018 01:00,0.5
19/05/2018 02:00,0.5
19/05/2018 03:00,0.5
19/05/2018 04:00,0.5
19/05/2018 05:00,0.5
19/05/2018 06:00,0.5
19/05/2018 07:00,0.5
19/05/2018 08:00,0.5
19/05/2018 09:00,0.5
19/05/2018 10:00,0.5
19/05/2018 11:00,0.5
19/05/2018 12:00,0.5
19/05/2018 13:00,0.5
19/05/2018 14:00,0.5
19/05/2018 15:00,0.5
19/05/2018 16:00,0.5
19/05/2018 17:00,0.5
19/05/2018 18:00,0.5
19/05/2018 19:00,0.5
19/05/2018 20:00,0.5
19/05/2018 21:00,0.5
19/05/2018 22:00,0.5
19/05/2018 23:00,0.5
20/05/2018 00:00,0.5
20/05/2018 01:00,0.5
20/05/2018 02:00,0.5
20/05/2018 03:00,0.5
20/05/2018 04:00,0.5
20/05/2018 05:00,0.5
20/05/2018 06:00,0.5
20/05/2018 07:00,0.5
20/05/2018 08:00,0.5
20/05/2018 09:00,0.5
20/05/2018 10:00,0.5
20/05/2018 11:00,0.5
20/05/2018 12:00,0.5
20/05/2018 13:00,0.5
20/05/2018 14:00,0.5
20/05/2018 15:00,0.5
20/05/2018 16:00,0.5
20/05/2018 17:00,0.0
20/05/2018 18:00,0.5
20/05/2018 19:00,0.5
20/05/2018 20:00,0.5
20/05/2018 21:00,0.5
20/05/2018 22:00,0.5
20/05/2018 23:00,0.5
21/05/2018 00:00,0.5
21/05/2018 01:00,0.5
21/05/2018 02:00,0.5
21/05/2018 03:00,0.5
21/05/2018 04:00,0.5
21/05/2018 05:00,0.5
21/05/2018 06:00,0.5
21/05/2018 07:00,0.5
21/05/2018 08:00,0.5
21/05/2018 09:00,0.5
21/05/2018 10:00,0.2263
21/05/2018 11:00,0.5
21/05/2018 12:00,0.5
21/05/2018 13:00,0.5
21/05/2018 14:00,-0.4215
21/05/2018 15:00,0.5
21/05/2018 16:00,0.1027
21/05/2018 17:00,0.4215
21/05/2018 18:00,0.5
21/05/2018 19:00,0.1027
21/05/2018 20:00,0.4215
21/05/2018 21:00,-0.1027
21/05/2018 22:00,0.5
21/05/2018 23:00,0.5
22/05/2018 00:00,0.5
22/05/2018 01:00,0.5
22/05/2018 02:00,0.5
22/05/2018 03:00,0.5
22/05/2018 04:00,0.5
22/05/2018 05:00,0.5
22/05/2018 06:00,0.5
22/05/2018 07:00,0.5
22/05/2018 08:00,0.5
22/05/2018 09:00,0.5
22/05/2018 10:00,0.5
22/05/2018 11:00,-0.1779
22/05/2018 12:00,0.802
22/05/2018 13:00,0.5
22/05/2018 14:00,0.3612
22/05/2018 15:00,0.5
22/05/2018 16:00,0.0
22/05/2018 17:00,0.5
22/05/2018 18:00,0.5
22/05/2018 19:00,0.5
22/05/2018 20:00,0.5
22/05/2018 21:00,0.5
22/05/2018 22:00,0.5
22/05/2018 23:00,0.5
23/05/2018 00:00,0.4404
23/05/2018 01:00,0.5
23/05/2018 02:00,0.5
23/05/2018 03:00,0.5
23/05/2018 04:00,0.5
23/05/2018 05:00,0.5
23/05/2018 06:00,0.5
23/05/2018 07:00,0.5
23/05/2018 08:00,0.5
23/05/2018 09:00,0.5
23/05/2018 10:00,0.5
23/05/2018 11:00,0.5
23/05/2018 12:00,0.5
23/05/2018 13:00,0.5
23/05/2018 14:00,0.5
23/05/2018 15:00,0.5
23/05/2018 16:00,0.5
23/05/2018 17:00,0.5
23/05/2018 18:00,0.5
23/05/2018 19:00,0.5
23/05/2018 20:00,0.5
23/05/2018 21:00,0.5
23/05/2018 22:00,0.5
23/05/2018 23:00,0.5
24/05/2018 00:00,0.5
24/05/2018 01:00,0.5
24/05/2018 02:00,0.5
24/05/2018 03:00,0.5
24/05/2018 04:00,0.5
24/05/2018 05:00,0.5
24/05/2018 06:00,0.5
24/05/2018 07:00,0.5
24/05/2018 08:00,0.5
24/05/2018 09:00,0.5
24/05/2018 10:00,0.5
24/05/2018 11:00,0.5
24/05/2018 12:00,0.5
24/05/2018 13:00,0.04765
24/05/2018 14:00,0.5
24/05/2018 15:00,0.5
24/05/2018 16:00,0.5
24/05/2018 17:00,0.5
24/05/2018 18:00,0.5
24/05/2018 19:00,0.5
24/05/2018 20:00,0.5
24/05/2018 21:00,0.5
24/05/2018 22:00,0.5
24/05/2018 23:00,0.5
25/05/2018 00:00,0.5
25/05/2018 01:00,0.5
25/05/2018 02:00,0.5
25/05/2018 03:00,0.5
25/05/2018 04:00,0.5
25/05/2018 05:00,0.5
25/05/2018 06:00,0.5
25/05/2018 07:00,0.5
25/05/2018 08:00,0.5
25/05/2018 09:00,0.5
25/05/2018 10:00,0.5
25/05/2018 11:00,0.5
25/05/2018 12:00,0.5
25/05/2018 13:00,0.5
25/05/2018 14:00,0.5
25/05/2018 15:00,0.5
25/05/2018 16:00,0.1779
25/05/2018 17:00,0.5
25/05/2018 18:00,0.5
25/05/2018 19:00,0.1779
25/05/2018 20:00,0.0
25/05/2018 21:00,0.5
25/05/2018 22:00,0.5
25/05/2018 23:00,0.5
26/05/2018 00:00,0.5
26/05/2018 01:00,0.5
26/05/2018 02:00,0.5
26/05/2018 03:00,0.5
26/05/2018 04:00,0.5
26/05/2018 05:00,0.5
26/05/2018 06:00,0.5
26/05/2018 07:00,0.5
26/05/2018 08:00,0.5
26/05/2018 09:00,0.5
26/05/2018 10:00,0.5
26/05/2018 11:00,0.5
26/05/2018 12:00,0.5
26/05/2018 13:00,0.5
26/05/2018 14:00,0.5
26/05/2018 15:00,0.5
26/05/2018 16:00,0.5
26/05/2018 17:00,0.5
26/05/2018 18:00,0.5
26/05/2018 19:00,0.1779
26/05/2018 20:00,0.5
26/05/2018 21:00,0.5
26/05/2018 22:00,0.5
26/05/2018 23:00,0.5
27/05/2018 00:00,0.5
27/05/2018 01:00,0.5
27/05/2018 02:00,0.5
27/05/2018 03:00,0.5
27/05/2018 04:00,0.5
27/05/2018 05:00,0.5
27/05/2018 06:00,0.5
27/05/2018 07:00,0.5
27/05/2018 08:00,0.5
27/05/2018 09:00,0.5
27/05/2018 10:00,0.5
27/05/2018 11:00,0.5
27/05/2018 12:00,0.5
27/05/2018 13:00,0.5
27/05/2018 14:00,0.5
27/05/2018 15:00,0.5
27/05/2018 16:00,0.5
27/05/2018 17:00,0.5
27/05/2018 18:00,0.5
27/05/2018 19:00,0.5
27/05/2018 20:00,0.5
27/05/2018 21:00,0.5
27/05/2018 22:00,0.5
27/05/2018 23:00,0.5
28/05/2018 00:00,0.5
28/05/2018 01:00,0.5
28/05/2018 02:00,0.5
28/05/2018 03:00,0.5
28/05/2018 04:00,0.5
28/05/2018 05:00,0.5
28/05/2018 06:00,0.5
28/05/2018 07:00,0.5
28/05/2018 08:00,0.5
28/05/2018 09:00,0.5
28/05/2018 10:00,0.5
28/05/2018 11:00,0.5
28/05/2018 12:00,0.5
28/05/2018 13:00,0.5
28/05/2018 14:00,0.5
28/05/2018 15:00,0.5
28/05/2018 16:00,0.5
28/05/2018 17:00,0.5
28/05/2018 18:00,0.5
28/05/2018 19:00,0.5
28/05/2018 20:00,0.5
28/05/2018 21:00,0.5
28/05/2018 22:00,0.5
28/05/2018 23:00,0.5
29/05/2018 00:00,0.5
29/05/2018 01:00,0.5
29/05/2018 02:00,0.5
29/05/2018 03:00,0.5
29/05/2018 04:00,0.5
29/05/2018 05:00,0.5
29/05/2018 06:00,0.5
29/05/2018 07:00,0.5
29/05/2018 08:00,0.5
29/05/2018 09:00,0.5
29/05/2018 10:00,0.5
29/05/2018 11:00,0.5
29/05/2018 12:00,0.5
29/05/2018 13:00,0.5
29/05/2018 14:00,0.5
29/05/2018 15:00,0.5
29/05/2018 16:00,0.5
29/05/2018 17:00,0.5
29/05/2018 18:00,0.5
29/05/2018 19:00,0.5
29/05/2018 20:00,0.0
29/05/2018 21:00,0.5
29/05/2018 22:00,0.5
29/05/2018 23:00,0.5
30/05/2018 00:00,0.5
30/05/2018 01:00,0.5
30/05/2018 02:00,0.5
30/05/2018 03:00,0.5
30/05/2018 04:00,0.5
30/05/2018 05:00,0.5
30/05/2018 06:00,0.5
30/05/2018 07:00,0.5
30/05/2018 08:00,0.5
30/05/2018 09:00,0.5
30/05/2018 10:00,0.5
30/05/2018 11:00,0.5
30/05/2018 12:00,0.5
30/05/2018 13:00,0.5
30/05/2018 14:00,0.5
30/05/2018 15:00,0.5
30/05/2018 16:00,0.5
30/05/2018 17:00,0.5
30/05/2018 18:00,0.5
30/05/2018 19:00,0.5
30/05/2018 20:00,0.5
30/05/2018 21:00,0.5
30/05/2018 22:00,0.0
30/05/2018 23:00,0.5
31/05/2018 00:00,0.5
31/05/2018 01:00,0.5
31/05/2018 02:00,0.5
31/05/2018 03:00,0.5
31/05/2018 04:00,0.5
31/05/2018 05:00,0.5
31/05/2018 06:00,0.5
31/05/2018 07:00,0.5
31/05/2018 08:00,0.5
31/05/2018 09:00,0.5
31/05/2018 10:00,0.5
31/05/2018 11:00,0.5
31/05/2018 12:00,0.5
31/05/2018 13:00,0.5
31/05/2018 14:00,0.5
31/05/2018 15:00,0.5
31/05/2018 16:00,0.5
31/05/2018 17:00,0.5
31/05/2018 18:00,0.5
31/05/2018 19:00,0.5
31/05/2018 20:00,0.0
31/05/2018 21:00,0.5
31/05/2018 22:00,0.5
31/05/2018 23:00,0.5719
01/06/2018 00:00,0.5
01/06/2018 01:00,0.5
01/06/2018 02:00,0.5
01/06/2018 03:00,0.5
01/06/2018 04:00,0.5
01/06/2018 05:00,0.5
01/06/2018 06:00,0.5
01/06/2018 07:00,0.5
01/06/2018 08:00,0.5
01/06/2018 09:00,0.5
01/06/2018 10:00,0.5
01/06/2018 11:00,0.5
01/06/2018 12:00,0.05135
01/06/2018 13:00,0.5
01/06/2018 14:00,0.5
01/06/2018 15:00,0.5
01/06/2018 16:00,0.5
01/06/2018 17:00,0.5
01/06/2018 18:00,0.5
01/06/2018 19:00,0.5
01/06/2018 20:00,0.5
01/06/2018 21:00,0.5
01/06/2018 22:00,0.5
01/06/2018 23:00,0.5
02/06/2018 00:00,0.5
02/06/2018 01:00,-0.3885
02/06/2018 02:00,0.5
02/06/2018 03:00,0.5
02/06/2018 04:00,0.5
02/06/2018 05:00,0.5
02/06/2018 06:00,0.5
02/06/2018 07:00,0.5
02/06/2018 08:00,0.5
02/06/2018 09:00,0.5
02/06/2018 10:00,0.5
02/06/2018 11:00,0.5
02/06/2018 12:00,0.5
02/06/2018 13:00,0.5
02/06/2018 14:00,0.5
02/06/2018 15:00,0.5
02/06/2018 16:00,0.5
02/06/2018 17:00,0.5
02/06/2018 18:00,0.5
02/06/2018 19:00,0.5
02/06/2018 20:00,0.5
02/06/2018 21:00,0.5
02/06/2018 22:00,0.5
02/06/2018 23:00,0.5
03/06/2018 00:00,0.5
03/06/2018 01:00,0.5
03/06/2018 02:00,0.5
03/06/2018 03:00,0.5
03/06/2018 04:00,0.5
03/06/2018 05:00,0.5
03/06/2018 06:00,0.5
03/06/2018 07:00,0.5
03/06/2018 08:00,0.5
03/06/2018 09:00,0.5
03/06/2018 10:00,0.5
03/06/2018 11:00,0.5
03/06/2018 12:00,0.5
03/06/2018 13:00,0.5
03/06/2018 14:00,0.5
03/06/2018 15:00,0.5
03/06/2018 16:00,0.0
03/06/2018 17:00,0.5
03/06/2018 18:00,0.5
03/06/2018 19:00,0.5
03/06/2018 20:00,0.5
03/06/2018 21:00,0.5
03/06/2018 22:00,0.5
03/06/2018 23:00,0.5
04/06/2018 00:00,0.5
04/06/2018 01:00,0.5
04/06/2018 02:00,0.5
04/06/2018 03:00,0.5
04/06/2018 04:00,0.5
04/06/2018 05:00,0.5
04/06/2018 06:00,0.5
04/06/2018 07:00,0.5
04/06/2018 08:00,0.5
04/06/2018 09:00,0.5
04/06/2018 10:00,0.5
04/06/2018 11:00,0.5
04/06/2018 12:00,0.5
04/06/2018 13:00,0.5
04/06/2018 14:00,0.0
04/06/2018 15:00,0.5
04/06/2018 16:00,0.3568
04/06/2018 17:00,0.5
04/06/2018 18:00,0.5
04/06/2018 19:00,0.5326500000000001
04/06/2018 20:00,0.5
04/06/2018 21:00,0.5
04/06/2018 22:00,0.5
04/06/2018 23:00,0.5
05/06/2018 00:00,0.5
05/06/2018 01:00,0.5
05/06/2018 02:00,0.5
05/06/2018 03:00,0.5
05/06/2018 04:00,0.5
05/06/2018 05:00,0.5
05/06/2018 06:00,0.5
05/06/2018 07:00,0.5
05/06/2018 08:00,0.5
05/06/2018 09:00,0.5
05/06/2018 10:00,0.5
05/06/2018 11:00,0.1027
05/06/2018 12:00,0.5
05/06/2018 13:00,0.5
05/06/2018 14:00,0.5
05/06/2018 15:00,0.5
05/06/2018 16:00,0.5
05/06/2018 17:00,0.5
05/06/2018 18:00,0.5
05/06/2018 19:00,0.5
05/06/2018 20:00,0.5
05/06/2018 21:00,0.5
05/06/2018 22:00,0.5
05/06/2018 23:00,0.5
06/06/2018 00:00,0.5
06/06/2018 01:00,0.5
06/06/2018 02:00,0.5
06/06/2018 03:00,0.5
06/06/2018 04:00,0.5
06/06/2018 05:00,0.5
06/06/2018 06:00,0.5
06/06/2018 07:00,0.5
06/06/2018 08:00,0.5
06/06/2018 09:00,0.5
06/06/2018 10:00,0.5
06/06/2018 11:00,0.5
06/06/2018 12:00,0.5
06/06/2018 13:00,0.5
06/06/2018 14:00,0.5
06/06/2018 15:00,0.5
06/06/2018 16:00,0.7506
06/06/2018 17:00,0.5
06/06/2018 18:00,0.0
06/06/2018 19:00,0.5
06/06/2018 20:00,0.5
06/06/2018 21:00,0.5
06/06/2018 22:00,0.5
06/06/2018 23:00,0.0
07/06/2018 00:00,0.5
07/06/2018 01:00,0.5
07/06/2018 02:00,0.5
07/06/2018 03:00,0.5
07/06/2018 04:00,0.5
07/06/2018 05:00,0.5
07/06/2018 06:00,0.5
07/06/2018 07:00,0.5
07/06/2018 08:00,0.5
07/06/2018 09:00,0.5
07/06/2018 10:00,0.5
07/06/2018 11:00,0.5
07/06/2018 12:00,0.5
07/06/2018 13:00,0.5
07/06/2018 14:00,0.0
07/06/2018 15:00,0.5
07/06/2018 16:00,0.5
07/06/2018 17:00,0.5
07/06/2018 18:00,0.5
07/06/2018 19:00,0.5
07/06/2018 20:00,0.5
07/06/2018 21:00,0.5
07/06/2018 22:00,0.5
07/06/2018 23:00,0.5
08/06/2018 00:00,0.0
08/06/2018 01:00,0.5
08/06/2018 02:00,0.5
08/06/2018 03:00,0.5
08/06/2018 04:00,0.5
08/06/2018 05:00,0.5
08/06/2018 06:00,0.5
08/06/2018 07:00,0.5
08/06/2018 08:00,0.5
08/06/2018 09:00,0.5
08/06/2018 10:00,0.5
08/06/2018 11:00,0.5
08/06/2018 12:00,0.5
08/06/2018 13:00,0.5
08/06/2018 14:00,0.5
08/06/2018 15:00,0.0
08/06/2018 16:00,0.5
08/06/2018 17:00,0.0
08/06/2018 18:00,0.0
08/06/2018 19:00,0.5
08/06/2018 20:00,0.0
08/06/2018 21:00,0.4404
08/06/2018 22:00,0.5
08/06/2018 23:00,0.5
09/06/2018 00:00,0.5
09/06/2018 01:00,0.5
09/06/2018 02:00,0.5
09/06/2018 03:00,0.5
09/06/2018 04:00,0.5
09/06/2018 05:00,0.5
09/06/2018 06:00,0.5
09/06/2018 07:00,0.5
09/06/2018 08:00,0.5
09/06/2018 09:00,0.5
09/06/2018 10:00,0.5
09/06/2018 11:00,0.5
09/06/2018 12:00,0.5
09/06/2018 13:00,0.5
09/06/2018 14:00,0.5
09/06/2018 15:00,0.5
09/06/2018 16:00,0.5
09/06/2018 17:00,0.5
09/06/2018 18:00,0.5
09/06/2018 19:00,0.5
09/06/2018 20:00,0.5
09/06/2018 21:00,0.5
09/06/2018 22:00,0.5
09/06/2018 23:00,0.5
10/06/2018 00:00,0.5
10/06/2018 01:00,0.5
10/06/2018 02:00,0.5
10/06/2018 03:00,0.5
10/06/2018 04:00,0.5
10/06/2018 05:00,0.5
10/06/2018 06:00,0.5
10/06/2018 07:00,0.5
10/06/2018 08:00,0.5
10/06/2018 09:00,0.5
10/06/2018 10:00,0.5
10/06/2018 11:00,0.5
10/06/2018 12:00,0.5
10/06/2018 13:00,0.5
10/06/2018 14:00,0.5
10/06/2018 15:00,0.5
10/06/2018 16:00,0.5
10/06/2018 17:00,0.5
10/06/2018 18:00,0.0
10/06/2018 19:00,0.5
10/06/2018 20:00,0.5
10/06/2018 21:00,0.5
10/06/2018 22:00,0.5
10/06/2018 23:00,0.5
11/06/2018 00:00,0.5
11/06/2018 01:00,0.5
11/06/2018 02:00,0.5
11/06/2018 03:00,0.5
11/06/2018 04:00,0.5
11/06/2018 05:00,0.5
11/06/2018 06:00,0.5
11/06/2018 07:00,0.5
11/06/2018 08:00,0.5
11/06/2018 09:00,0.5
11/06/2018 10:00,0.5
11/06/2018 11:00,0.5
11/06/2018 12:00,0.5
11/06/2018 13:00,0.5
11/06/2018 14:00,0.1027
11/06/2018 15:00,-0.1779
11/06/2018 16:00,0.5
11/06/2018 17:00,0.5
11/06/2018 18:00,0.5
11/06/2018 19:00,0.09866666666666667
11/06/2018 20:00,0.10964999999999998
11/06/2018 21:00,0.5
11/06/2018 22:00,0.5
11/06/2018 23:00,0.5
12/06/2018 00:00,-0.5423
12/06/2018 01:00,0.5
12/06/2018 02:00,0.5
12/06/2018 03:00,0.5
12/06/2018 04:00,0.5
12/06/2018 05:00,0.5
12/06/2018 06:00,0.5
12/06/2018 07:00,0.5
12/06/2018 08:00,0.5
12/06/2018 09:00,0.5
12/06/2018 10:00,0.5
12/06/2018 11:00,0.5
12/06/2018 12:00,0.5
12/06/2018 13:00,0.5
12/06/2018 14:00,0.5
12/06/2018 15:00,0.5
12/06/2018 16:00,0.5
12/06/2018 17:00,0.5
12/06/2018 18:00,-0.3885
12/06/2018 19:00,-0.5423
12/06/2018 20:00,0.5
12/06/2018 21:00,0.0
12/06/2018 22:00,0.5
12/06/2018 23:00,0.5
13/06/2018 00:00,0.5
13/06/2018 01:00,0.5
13/06/2018 02:00,0.5
13/06/2018 03:00,0.5
13/06/2018 04:00,0.5
13/06/2018 05:00,0.5
13/06/2018 06:00,0.5
13/06/2018 07:00,0.5
13/06/2018 08:00,0.5
13/06/2018 09:00,0.5
13/06/2018 10:00,0.5
13/06/2018 11:00,0.5
13/06/2018 12:00,0.5
13/06/2018 13:00,0.5
13/06/2018 14:00,0.5
13/06/2018 15:00,0.5
13/06/2018 16:00,0.5
13/06/2018 17:00,0.5
13/06/2018 18:00,0.5
13/06/2018 19:00,0.5
13/06/2018 20:00,0.5
13/06/2018 21:00,0.5
13/06/2018 22:00,0.5
13/06/2018 23:00,0.5
14/06/2018 00:00,0.5
14/06/2018 01:00,0.5
14/06/2018 02:00,0.5
14/06/2018 03:00,0.5
14/06/2018 04:00,0.5
14/06/2018 05:00,0.5
14/06/2018 06:00,0.5
14/06/2018 07:00,0.5
14/06/2018 08:00,0.5
14/06/2018 09:00,0.5
14/06/2018 10:00,0.6249
14/06/2018 11:00,0.0
14/06/2018 12:00,0.4404
14/06/2018 13:00,0.0
14/06/2018 14:00,0.5
14/06/2018 15:00,-0.2832
14/06/2018 16:00,0.5
14/06/2018 17:00,0.0
14/06/2018 18:00,0.5
14/06/2018 19:00,0.148
14/06/2018 20:00,0.1756
14/06/2018 21:00,0.5
14/06/2018 22:00,0.5
14/06/2018 23:00,0.4576
15/06/2018 00:00,0.5
15/06/2018 01:00,0.2824
15/06/2018 02:00,0.23372
15/06/2018 03:00,0.5
15/06/2018 04:00,0.5
15/06/2018 05:00,0.5
15/06/2018 06:00,0.5
15/06/2018 07:00,0.5
15/06/2018 08:00,0.5
15/06/2018 09:00,0.5
15/06/2018 10:00,0.5
15/06/2018 11:00,0.5
15/06/2018 12:00,0.5
15/06/2018 13:00,0.4042
15/06/2018 14:00,0.14590000000000003
15/06/2018 15:00,0.6114
15/06/2018 16:00,0.5
15/06/2018 17:00,0.0
15/06/2018 18:00,0.5
15/06/2018 19:00,0.5
15/06/2018 20:00,0.5
15/06/2018 21:00,0.5
15/06/2018 22:00,0.5
15/06/2018 23:00,0.5
16/06/2018 00:00,0.5
16/06/2018 01:00,0.5
16/06/2018 02:00,0.0
16/06/2018 03:00,0.5
16/06/2018 04:00,0.5
16/06/2018 05:00,0.5
16/06/2018 06:00,0.5
16/06/2018 07:00,0.5
16/06/2018 08:00,0.5
16/06/2018 09:00,0.5
16/06/2018 10:00,-0.8176
16/06/2018 11:00,0.5
16/06/2018 12:00,0.5
16/06/2018 13:00,0.5
16/06/2018 14:00,0.5
16/06/2018 15:00,0.5
16/06/2018 16:00,-0.2553
16/06/2018 17:00,0.5
16/06/2018 18:00,0.5
16/06/2018 19:00,0.5
16/06/2018 20:00,0.5
16/06/2018 21:00,0.1531
16/06/2018 22:00,0.5
16/06/2018 23:00,0.5
17/06/2018 00:00,0.5
17/06/2018 01:00,0.5
17/06/2018 02:00,0.5
17/06/2018 03:00,0.5
17/06/2018 04:00,0.5
17/06/2018 05:00,0.5
17/06/2018 06:00,0.5
17/06/2018 07:00,0.5
17/06/2018 08:00,0.5
17/06/2018 09:00,0.5
17/06/2018 10:00,0.5
17/06/2018 11:00,0.5
17/06/2018 12:00,0.5
17/06/2018 13:00,0.5
17/06/2018 14:00,0.5
17/06/2018 15:00,0.5
17/06/2018 16:00,0.5
17/06/2018 17:00,0.5
17/06/2018 18:00,0.5
17/06/2018 19:00,0.0
17/06/2018 20:00,0.5
17/06/2018 21:00,0.5
17/06/2018 22:00,0.5
17/06/2018 23:00,0.0
18/06/2018 00:00,0.5
18/06/2018 01:00,0.5
18/06/2018 02:00,0.5
18/06/2018 03:00,0.5
18/06/2018 04:00,0.5
18/06/2018 05:00,0.5
18/06/2018 06:00,0.5
18/06/2018 07:00,0.5
18/06/2018 08:00,0.5
18/06/2018 09:00,-0.2029
18/06/2018 10:00,0.1027
18/06/2018 11:00,0.5
18/06/2018 12:00,0.5
18/06/2018 13:00,-0.05062
18/06/2018 14:00,0.5106
18/06/2018 15:00,0.0
18/06/2018 16:00,0.5
18/06/2018 17:00,0.5
18/06/2018 18:00,0.29755
18/06/2018 19:00,0.4404
18/06/2018 20:00,0.508
18/06/2018 21:00,0.0
18/06/2018 22:00,0.0
18/06/2018 23:00,-0.189
19/06/2018 00:00,0.5
19/06/2018 01:00,0.5
19/06/2018 02:00,0.5
19/06/2018 03:00,0.0
19/06/2018 04:00,0.09576666666666667
19/06/2018 05:00,0.0
19/06/2018 06:00,0.5
19/06/2018 07:00,0.4404
19/06/2018 08:00,0.0
19/06/2018 09:00,0.5
19/06/2018 10:00,-0.296
19/06/2018 11:00,-0.2732
19/06/2018 12:00,0.5
19/06/2018 13:00,0.5
19/06/2018 14:00,-0.0516
19/06/2018 15:00,0.1308
19/06/2018 16:00,-0.27116666666666667
19/06/2018 17:00,0.0
19/06/2018 18:00,-0.25272
19/06/2018 19:00,0.12085294117647057
19/06/2018 20:00,0.06769841269841269
19/06/2018 21:00,-0.01823478260869565
19/06/2018 22:00,0.05720000000000002
19/06/2018 23:00,-0.03229999999999999
20/06/2018 00:00,-0.3578
20/06/2018 01:00,-0.2499
20/06/2018 02:00,0.0
20/06/2018 03:00,0.09449999999999997
20/06/2018 04:00,0.5
20/06/2018 05:00,0.5
20/06/2018 06:00,0.0
20/06/2018 07:00,-0.4404
20/06/2018 08:00,0.5
20/06/2018 09:00,0.5
20/06/2018 10:00,-0.08945
20/06/2018 11:00,-0.16061999999999999
20/06/2018 12:00,0.04088
20/06/2018 13:00,0.10316250000000002
20/06/2018 14:00,-0.049721428571428576
20/06/2018 15:00,-0.19130555555555553
20/06/2018 16:00,-0.19733333333333333
20/06/2018 17:00,0.1806
20/06/2018 18:00,0.0852125
20/06/2018 19:00,0.05119999999999999
20/06/2018 20:00,0.157
20/06/2018 21:00,0.56865
20/06/2018 22:00,0.1547
20/06/2018 23:00,0.0
21/06/2018 00:00,0.0
21/06/2018 01:00,0.5
21/06/2018 02:00,0.0
21/06/2018 03:00,0.6369
21/06/2018 04:00,0.5
21/06/2018 05:00,0.5
21/06/2018 06:00,0.5
21/06/2018 07:00,0.5
21/06/2018 08:00,0.5
21/06/2018 09:00,0.5
21/06/2018 10:00,0.1027
21/06/2018 11:00,0.1531
21/06/2018 12:00,0.5
21/06/2018 13:00,0.5541
21/06/2018 14:00,0.07224
21/06/2018 15:00,0.0
21/06/2018 16:00,0.0
21/06/2018 17:00,0.5
21/06/2018 18:00,0.5
21/06/2018 19:00,0.5
21/06/2018 20:00,0.4863
21/06/2018 21:00,-0.34
21/06/2018 22:00,0.296
21/06/2018 23:00,0.5
22/06/2018 00:00,0.5
22/06/2018 01:00,0.5
22/06/2018 02:00,0.5
22/06/2018 03:00,0.5
22/06/2018 04:00,0.5
22/06/2018 05:00,0.5
22/06/2018 06:00,0.5
22/06/2018 07:00,0.5
22/06/2018 08:00,0.5
22/06/2018 09:00,0.5
22/06/2018 10:00,0.5
22/06/2018 11:00,0.5
22/06/2018 12:00,0.0
