date,sentiment_score
02/07/2018 04:00,0.5
02/07/2018 05:00,0.5
02/07/2018 06:00,0.5
02/07/2018 07:00,0.5
02/07/2018 08:00,0.5
02/07/2018 09:00,0.5
02/07/2018 10:00,0.5
02/07/2018 11:00,0.5
02/07/2018 12:00,0.5
02/07/2018 13:00,0.5
02/07/2018 14:00,0.5
02/07/2018 15:00,0.5
02/07/2018 16:00,0.5
02/07/2018 17:00,0.5
02/07/2018 18:00,0.5
02/07/2018 19:00,0.5
02/07/2018 20:00,0.5
02/07/2018 21:00,0.5
02/07/2018 22:00,0.5
02/07/2018 23:00,0.5
03/07/2018 00:00,0.5
03/07/2018 01:00,0.5
03/07/2018 02:00,0.5
03/07/2018 03:00,0.5
03/07/2018 04:00,0.5
03/07/2018 05:00,0.5
03/07/2018 06:00,0.5
03/07/2018 07:00,0.5
03/07/2018 08:00,0.5
03/07/2018 09:00,0.5
03/07/2018 10:00,0.5
03/07/2018 11:00,0.5
03/07/2018 12:00,0.5
03/07/2018 13:00,0.5
03/07/2018 14:00,0.5
03/07/2018 15:00,0.5
03/07/2018 16:00,0.5
03/07/2018 17:00,0.5
03/07/2018 18:00,0.5
03/07/2018 19:00,0.5
03/07/2018 20:00,0.5
03/07/2018 21:00,0.5
03/07/2018 22:00,0.5
03/07/2018 23:00,0.5
04/07/2018 00:00,0.5
04/07/2018 01:00,0.747915506362915
04/07/2018 02:00,0.5
04/07/2018 03:00,0.5
04/07/2018 04:00,0.5
04/07/2018 05:00,0.5
04/07/2018 06:00,0.5
04/07/2018 07:00,0.5
04/07/2018 08:00,0.5
04/07/2018 09:00,0.5
04/07/2018 10:00,0.5
04/07/2018 11:00,0.5
04/07/2018 12:00,0.5
04/07/2018 13:00,0.5
04/07/2018 14:00,0.5
04/07/2018 15:00,0.5
04/07/2018 16:00,0.5
04/07/2018 17:00,0.5
04/07/2018 18:00,0.5
04/07/2018 19:00,0.5
04/07/2018 20:00,0.5
04/07/2018 21:00,0.5
04/07/2018 22:00,0.5
04/07/2018 23:00,0.5
05/07/2018 00:00,0.5
05/07/2018 01:00,0.5
05/07/2018 02:00,0.5
05/07/2018 03:00,0.5
05/07/2018 04:00,0.5
05/07/2018 05:00,0.5
05/07/2018 06:00,0.5
05/07/2018 07:00,0.5
05/07/2018 08:00,0.5
05/07/2018 09:00,0.5
05/07/2018 10:00,0.5
05/07/2018 11:00,0.5
05/07/2018 12:00,0.5
05/07/2018 13:00,0.5
05/07/2018 14:00,0.5
05/07/2018 15:00,0.5
05/07/2018 16:00,0.5
05/07/2018 17:00,0.5
05/07/2018 18:00,0.5
05/07/2018 19:00,0.5
05/07/2018 20:00,0.5
05/07/2018 21:00,0.5
05/07/2018 22:00,0.5
05/07/2018 23:00,0.5
06/07/2018 00:00,0.5
06/07/2018 01:00,0.5
06/07/2018 02:00,0.5
06/07/2018 03:00,0.5
06/07/2018 04:00,0.5
06/07/2018 05:00,0.5
06/07/2018 06:00,0.5
06/07/2018 07:00,0.5
06/07/2018 08:00,0.5
06/07/2018 09:00,0.5
06/07/2018 10:00,0.5
06/07/2018 11:00,0.5
06/07/2018 12:00,0.5
06/07/2018 13:00,0.5
06/07/2018 14:00,0.5
06/07/2018 15:00,0.5
06/07/2018 16:00,0.5
06/07/2018 17:00,0.5
06/07/2018 18:00,0.5
06/07/2018 19:00,0.5
06/07/2018 20:00,0.5
06/07/2018 21:00,0.5
06/07/2018 22:00,0.5
06/07/2018 23:00,0.5
07/07/2018 00:00,0.5
07/07/2018 01:00,0.5
07/07/2018 02:00,0.5
07/07/2018 03:00,0.5
07/07/2018 04:00,0.5
07/07/2018 05:00,0.5
07/07/2018 06:00,0.5
07/07/2018 07:00,0.5
07/07/2018 08:00,0.5
07/07/2018 09:00,0.5
07/07/2018 10:00,0.5
07/07/2018 11:00,0.5
07/07/2018 12:00,0.5
07/07/2018 13:00,0.5
07/07/2018 14:00,0.5
07/07/2018 15:00,0.5
07/07/2018 16:00,0.5
07/07/2018 17:00,0.5
07/07/2018 18:00,0.5
07/07/2018 19:00,0.5
07/07/2018 20:00,0.5
07/07/2018 21:00,0.5
07/07/2018 22:00,0.5
07/07/2018 23:00,0.5
08/07/2018 00:00,0.5
08/07/2018 01:00,0.5
08/07/2018 02:00,0.5
08/07/2018 03:00,0.5
08/07/2018 04:00,0.5
08/07/2018 05:00,0.5
08/07/2018 06:00,0.5
08/07/2018 07:00,0.5
08/07/2018 08:00,0.5
08/07/2018 09:00,0.5
08/07/2018 10:00,0.5
08/07/2018 11:00,0.5
08/07/2018 12:00,0.5
08/07/2018 13:00,0.5
08/07/2018 14:00,0.5
08/07/2018 15:00,0.5
08/07/2018 16:00,0.5
08/07/2018 17:00,0.5
08/07/2018 18:00,0.5
08/07/2018 19:00,0.5
08/07/2018 20:00,0.5
08/07/2018 21:00,0.5
08/07/2018 22:00,0.5
08/07/2018 23:00,0.5
09/07/2018 00:00,0.5
09/07/2018 01:00,0.5
09/07/2018 02:00,0.5
09/07/2018 03:00,0.5
09/07/2018 04:00,0.5
09/07/2018 05:00,0.5
09/07/2018 06:00,0.5
09/07/2018 07:00,0.5
09/07/2018 08:00,0.5
09/07/2018 09:00,0.5
09/07/2018 10:00,0.5
09/07/2018 11:00,0.5
09/07/2018 12:00,0.5
09/07/2018 13:00,0.5
09/07/2018 14:00,0.5
09/07/2018 15:00,0.5
09/07/2018 16:00,0.5
09/07/2018 17:00,0.5
09/07/2018 18:00,0.5
09/07/2018 19:00,0.5
09/07/2018 20:00,0.5
09/07/2018 21:00,0.5
09/07/2018 22:00,0.5
09/07/2018 23:00,0.5
10/07/2018 00:00,0.5
10/07/2018 01:00,0.5
10/07/2018 02:00,0.5
10/07/2018 03:00,0.5
10/07/2018 04:00,0.5
10/07/2018 05:00,0.5
10/07/2018 06:00,0.5
10/07/2018 07:00,0.5
10/07/2018 08:00,0.5
10/07/2018 09:00,0.5
10/07/2018 10:00,0.5
10/07/2018 11:00,0.5
10/07/2018 12:00,0.5
10/07/2018 13:00,0.32494300603866577
10/07/2018 14:00,0.8143478631973267
10/07/2018 15:00,0.5
10/07/2018 16:00,0.5
10/07/2018 17:00,0.5
10/07/2018 18:00,0.5
10/07/2018 19:00,0.5
10/07/2018 20:00,0.5
10/07/2018 21:00,0.5
10/07/2018 22:00,0.5
10/07/2018 23:00,0.5
11/07/2018 00:00,0.5
11/07/2018 01:00,0.5
11/07/2018 02:00,0.5
11/07/2018 03:00,0.5
11/07/2018 04:00,0.5
11/07/2018 05:00,0.5
11/07/2018 06:00,0.5
11/07/2018 07:00,0.5
11/07/2018 08:00,0.5
11/07/2018 09:00,0.5
11/07/2018 10:00,0.5
11/07/2018 11:00,0.5
11/07/2018 12:00,0.5
11/07/2018 13:00,0.5
11/07/2018 14:00,0.5
11/07/2018 15:00,0.5
11/07/2018 16:00,0.5
11/07/2018 17:00,0.5
11/07/2018 18:00,0.5
11/07/2018 19:00,0.5
11/07/2018 20:00,0.5
11/07/2018 21:00,0.5
11/07/2018 22:00,0.5
11/07/2018 23:00,0.5
12/07/2018 00:00,0.5
12/07/2018 01:00,0.5
12/07/2018 02:00,0.5
12/07/2018 03:00,0.5
12/07/2018 04:00,0.5
12/07/2018 05:00,0.5
12/07/2018 06:00,0.5
12/07/2018 07:00,0.5
12/07/2018 08:00,0.5
12/07/2018 09:00,0.5
12/07/2018 10:00,0.5
12/07/2018 11:00,0.5
12/07/2018 12:00,0.5
12/07/2018 13:00,0.5
12/07/2018 14:00,0.5
12/07/2018 15:00,0.5
12/07/2018 16:00,0.5
12/07/2018 17:00,0.5
12/07/2018 18:00,0.5
12/07/2018 19:00,0.5
12/07/2018 20:00,0.5
12/07/2018 21:00,0.5
12/07/2018 22:00,0.5
12/07/2018 23:00,0.5
13/07/2018 00:00,0.5
13/07/2018 01:00,0.5
13/07/2018 02:00,0.5
13/07/2018 03:00,0.5
13/07/2018 04:00,0.5
13/07/2018 05:00,0.5
13/07/2018 06:00,0.5
13/07/2018 07:00,0.5
13/07/2018 08:00,0.5
13/07/2018 09:00,0.5
13/07/2018 10:00,0.5
13/07/2018 11:00,0.5
13/07/2018 12:00,0.5
13/07/2018 13:00,0.5
13/07/2018 14:00,0.5
13/07/2018 15:00,0.5
13/07/2018 16:00,0.5
13/07/2018 17:00,0.8042430877685547
13/07/2018 18:00,0.5
13/07/2018 19:00,0.5
13/07/2018 20:00,0.32888147234916687
13/07/2018 21:00,0.5
13/07/2018 22:00,0.5
13/07/2018 23:00,0.5
14/07/2018 00:00,0.5
14/07/2018 01:00,0.5
14/07/2018 02:00,0.5
14/07/2018 03:00,0.5
14/07/2018 04:00,0.5
14/07/2018 05:00,0.5
14/07/2018 06:00,0.5
14/07/2018 07:00,0.5
14/07/2018 08:00,0.5
14/07/2018 09:00,0.5
14/07/2018 10:00,0.5
14/07/2018 11:00,0.5
14/07/2018 12:00,0.5
14/07/2018 13:00,0.5
14/07/2018 14:00,0.5
14/07/2018 15:00,0.5
14/07/2018 16:00,0.5
14/07/2018 17:00,0.5
14/07/2018 18:00,0.5
14/07/2018 19:00,0.5
14/07/2018 20:00,0.5
14/07/2018 21:00,0.5
14/07/2018 22:00,0.5
14/07/2018 23:00,0.5
15/07/2018 00:00,0.5
15/07/2018 01:00,0.5
15/07/2018 02:00,0.5
15/07/2018 03:00,0.5
15/07/2018 04:00,0.5
15/07/2018 05:00,0.5
15/07/2018 06:00,0.5
15/07/2018 07:00,0.5
15/07/2018 08:00,0.5
15/07/2018 09:00,0.5
15/07/2018 10:00,0.5
15/07/2018 11:00,0.5
15/07/2018 12:00,0.5
15/07/2018 13:00,0.5
15/07/2018 14:00,0.5
15/07/2018 15:00,0.5
15/07/2018 16:00,0.5
15/07/2018 17:00,0.5
15/07/2018 18:00,0.5
15/07/2018 19:00,0.5
15/07/2018 20:00,0.5
15/07/2018 21:00,0.5
15/07/2018 22:00,0.5
15/07/2018 23:00,0.5
16/07/2018 00:00,0.5
16/07/2018 01:00,0.5
16/07/2018 02:00,0.5
16/07/2018 03:00,0.5
16/07/2018 04:00,0.5
16/07/2018 05:00,0.5
16/07/2018 06:00,0.5
16/07/2018 07:00,0.5
16/07/2018 08:00,0.5
16/07/2018 09:00,0.5
16/07/2018 10:00,0.5
16/07/2018 11:00,0.5
16/07/2018 12:00,0.5
16/07/2018 13:00,0.5
16/07/2018 14:00,0.5
16/07/2018 15:00,0.5
16/07/2018 16:00,0.5
16/07/2018 17:00,0.5
16/07/2018 18:00,0.5
16/07/2018 19:00,0.5
16/07/2018 20:00,0.5
16/07/2018 21:00,0.5
16/07/2018 22:00,0.6464310884475708
16/07/2018 23:00,0.5
17/07/2018 00:00,0.5
17/07/2018 01:00,0.5
17/07/2018 02:00,0.5
17/07/2018 03:00,0.5
17/07/2018 04:00,0.5
17/07/2018 05:00,0.5
17/07/2018 06:00,0.5
17/07/2018 07:00,0.5
17/07/2018 08:00,0.5
17/07/2018 09:00,0.5
17/07/2018 10:00,0.5
17/07/2018 11:00,0.5
17/07/2018 12:00,0.27277690172195435
17/07/2018 13:00,0.5
17/07/2018 14:00,0.5
17/07/2018 15:00,0.5
17/07/2018 16:00,0.5
17/07/2018 17:00,0.5
17/07/2018 18:00,0.5
17/07/2018 19:00,0.5
17/07/2018 20:00,0.5
17/07/2018 21:00,0.5
17/07/2018 22:00,0.5
17/07/2018 23:00,0.5
18/07/2018 00:00,0.5
18/07/2018 01:00,0.5
18/07/2018 02:00,0.5
18/07/2018 03:00,0.5
18/07/2018 04:00,0.5
18/07/2018 05:00,0.5
18/07/2018 06:00,0.5
18/07/2018 07:00,0.5
18/07/2018 08:00,0.5
18/07/2018 09:00,0.5
18/07/2018 10:00,0.5
18/07/2018 11:00,0.5
18/07/2018 12:00,0.5
18/07/2018 13:00,0.43760785460472107
18/07/2018 14:00,0.5007345676422119
18/07/2018 15:00,0.5
18/07/2018 16:00,0.6039384603500366
18/07/2018 17:00,0.5
18/07/2018 18:00,0.5861670970916748
18/07/2018 19:00,0.44973164796829224
18/07/2018 20:00,0.5
18/07/2018 21:00,0.5
18/07/2018 22:00,0.5
18/07/2018 23:00,0.5
19/07/2018 00:00,0.5
19/07/2018 01:00,0.5
19/07/2018 02:00,0.5
19/07/2018 03:00,0.6797143220901489
19/07/2018 04:00,0.5
19/07/2018 05:00,0.3868614435195923
19/07/2018 06:00,0.5
19/07/2018 07:00,0.5
19/07/2018 08:00,0.5
19/07/2018 09:00,0.5
19/07/2018 10:00,0.5
19/07/2018 11:00,0.5
19/07/2018 12:00,0.5
19/07/2018 13:00,0.5
19/07/2018 14:00,0.5
19/07/2018 15:00,0.5
19/07/2018 16:00,0.5
19/07/2018 17:00,0.5
19/07/2018 18:00,0.5
19/07/2018 19:00,0.5
19/07/2018 20:00,0.5
19/07/2018 21:00,0.5
19/07/2018 22:00,0.5
19/07/2018 23:00,0.5
20/07/2018 00:00,0.5
20/07/2018 01:00,0.5
20/07/2018 02:00,0.5
20/07/2018 03:00,0.5
20/07/2018 04:00,0.5
20/07/2018 05:00,0.5
20/07/2018 06:00,0.5
20/07/2018 07:00,0.5
20/07/2018 08:00,0.5
20/07/2018 09:00,0.5
20/07/2018 10:00,0.5
20/07/2018 11:00,0.5
20/07/2018 12:00,0.5
20/07/2018 13:00,0.5
20/07/2018 14:00,0.5
20/07/2018 15:00,0.5
20/07/2018 16:00,0.5
20/07/2018 17:00,0.5
20/07/2018 18:00,0.5
20/07/2018 19:00,0.5
20/07/2018 20:00,0.5
20/07/2018 21:00,0.5
20/07/2018 22:00,0.5
20/07/2018 23:00,0.5
21/07/2018 00:00,0.5
21/07/2018 01:00,0.5
21/07/2018 02:00,0.5
21/07/2018 03:00,0.5
21/07/2018 04:00,0.5
21/07/2018 05:00,0.5
21/07/2018 06:00,0.5
21/07/2018 07:00,0.8513115048408508
21/07/2018 08:00,0.5
21/07/2018 09:00,0.5
21/07/2018 10:00,0.5
21/07/2018 11:00,0.5
21/07/2018 12:00,0.5
21/07/2018 13:00,0.5
21/07/2018 14:00,0.5
21/07/2018 15:00,0.5
21/07/2018 16:00,0.5
21/07/2018 17:00,0.5
21/07/2018 18:00,0.5
21/07/2018 19:00,0.5
21/07/2018 20:00,0.5
21/07/2018 21:00,0.5
21/07/2018 22:00,0.5
21/07/2018 23:00,0.5
22/07/2018 00:00,0.5
22/07/2018 01:00,0.5
22/07/2018 02:00,0.5
22/07/2018 03:00,0.5
22/07/2018 04:00,0.5
22/07/2018 05:00,0.5
22/07/2018 06:00,0.5
22/07/2018 07:00,0.5
22/07/2018 08:00,0.5
22/07/2018 09:00,0.5
22/07/2018 10:00,0.5
22/07/2018 11:00,0.5
22/07/2018 12:00,0.5
22/07/2018 13:00,0.5
22/07/2018 14:00,0.5
22/07/2018 15:00,0.5
22/07/2018 16:00,0.5
22/07/2018 17:00,0.5
22/07/2018 18:00,0.5
22/07/2018 19:00,0.5
22/07/2018 20:00,0.5
22/07/2018 21:00,0.5
22/07/2018 22:00,0.5
22/07/2018 23:00,0.5
23/07/2018 00:00,0.5
23/07/2018 01:00,0.5
23/07/2018 02:00,0.5
23/07/2018 03:00,0.5
23/07/2018 04:00,0.5
23/07/2018 05:00,0.5
23/07/2018 06:00,0.5
23/07/2018 07:00,0.5
23/07/2018 08:00,0.5
23/07/2018 09:00,0.5
23/07/2018 10:00,0.7868016958236694
23/07/2018 11:00,0.5
23/07/2018 12:00,0.5
23/07/2018 13:00,0.5
23/07/2018 14:00,0.5
23/07/2018 15:00,0.5
23/07/2018 16:00,0.5219506621360779
23/07/2018 17:00,0.5
23/07/2018 18:00,0.5
23/07/2018 19:00,0.5
23/07/2018 20:00,0.5
23/07/2018 21:00,0.5
23/07/2018 22:00,0.5
23/07/2018 23:00,0.5
24/07/2018 00:00,0.5
24/07/2018 01:00,0.5
24/07/2018 02:00,0.5
24/07/2018 03:00,0.5
24/07/2018 04:00,0.5
24/07/2018 05:00,0.5
24/07/2018 06:00,0.5
24/07/2018 07:00,0.5
24/07/2018 08:00,0.5
24/07/2018 09:00,0.5
24/07/2018 10:00,0.5
24/07/2018 11:00,0.5
24/07/2018 12:00,0.5
24/07/2018 13:00,0.5
24/07/2018 14:00,0.5
24/07/2018 15:00,0.5
24/07/2018 16:00,0.5
24/07/2018 17:00,0.5
24/07/2018 18:00,0.5
24/07/2018 19:00,0.5
24/07/2018 20:00,0.5
24/07/2018 21:00,0.5
24/07/2018 22:00,0.8707892298698425
24/07/2018 23:00,0.5
25/07/2018 00:00,0.5
25/07/2018 01:00,0.8658257126808167
25/07/2018 02:00,0.5
25/07/2018 03:00,0.5
25/07/2018 04:00,0.5
25/07/2018 05:00,0.5
25/07/2018 06:00,0.5
25/07/2018 07:00,0.3964352607727051
25/07/2018 08:00,0.5
25/07/2018 09:00,0.5
25/07/2018 10:00,0.5
25/07/2018 11:00,0.29744142293930054
25/07/2018 12:00,0.5
25/07/2018 13:00,0.5
25/07/2018 14:00,0.5
25/07/2018 15:00,0.5
25/07/2018 16:00,0.5
25/07/2018 17:00,0.5
25/07/2018 18:00,0.5
25/07/2018 19:00,0.5
25/07/2018 20:00,0.5
25/07/2018 21:00,0.5
25/07/2018 22:00,0.5
25/07/2018 23:00,0.5
26/07/2018 00:00,0.5
26/07/2018 01:00,0.5
26/07/2018 02:00,0.5
26/07/2018 03:00,0.5
26/07/2018 04:00,0.5
26/07/2018 05:00,0.5
26/07/2018 06:00,0.5
26/07/2018 07:00,0.5
26/07/2018 08:00,0.5
26/07/2018 09:00,0.5
26/07/2018 10:00,0.5
26/07/2018 11:00,0.5
26/07/2018 12:00,0.5
26/07/2018 13:00,0.5
26/07/2018 14:00,0.5
26/07/2018 15:00,0.5
26/07/2018 16:00,0.7334147095680237
26/07/2018 17:00,0.5
26/07/2018 18:00,0.5
26/07/2018 19:00,0.5
26/07/2018 20:00,0.5
26/07/2018 21:00,0.481949120759964
26/07/2018 22:00,0.5
26/07/2018 23:00,0.5
27/07/2018 00:00,0.698660413424174
27/07/2018 01:00,0.5
27/07/2018 02:00,0.5
27/07/2018 03:00,0.5
27/07/2018 04:00,0.5
27/07/2018 05:00,0.5
27/07/2018 06:00,0.5
27/07/2018 07:00,0.5
27/07/2018 08:00,0.5
27/07/2018 09:00,0.5
27/07/2018 10:00,0.5
27/07/2018 11:00,0.5
27/07/2018 12:00,0.5
27/07/2018 13:00,0.5
27/07/2018 14:00,0.5
27/07/2018 15:00,0.8749740123748779
27/07/2018 16:00,0.5
27/07/2018 17:00,0.5
27/07/2018 18:00,0.5
27/07/2018 19:00,0.5
27/07/2018 20:00,0.5
27/07/2018 21:00,0.5
27/07/2018 22:00,0.5
27/07/2018 23:00,0.5
28/07/2018 00:00,0.5
28/07/2018 01:00,0.5
28/07/2018 02:00,0.5
28/07/2018 03:00,0.5
28/07/2018 04:00,0.5
28/07/2018 05:00,0.5
28/07/2018 06:00,0.5
28/07/2018 07:00,0.5
28/07/2018 08:00,0.5
28/07/2018 09:00,0.5
28/07/2018 10:00,0.5
28/07/2018 11:00,0.5
28/07/2018 12:00,0.5
28/07/2018 13:00,0.5
28/07/2018 14:00,0.5
28/07/2018 15:00,0.5
28/07/2018 16:00,0.5
28/07/2018 17:00,0.5
28/07/2018 18:00,0.5
28/07/2018 19:00,0.5
28/07/2018 20:00,0.5
28/07/2018 21:00,0.5
28/07/2018 22:00,0.5
28/07/2018 23:00,0.5
29/07/2018 00:00,0.5
29/07/2018 01:00,0.5
29/07/2018 02:00,0.5
29/07/2018 03:00,0.5
29/07/2018 04:00,0.5
29/07/2018 05:00,0.5
29/07/2018 06:00,0.5
29/07/2018 07:00,0.5
29/07/2018 08:00,0.5
29/07/2018 09:00,0.5
29/07/2018 10:00,0.5
29/07/2018 11:00,0.5
29/07/2018 12:00,0.5
29/07/2018 13:00,0.5
29/07/2018 14:00,0.5
29/07/2018 15:00,0.5
29/07/2018 16:00,0.5
29/07/2018 17:00,0.5
29/07/2018 18:00,0.5
29/07/2018 19:00,0.5
29/07/2018 20:00,0.5
29/07/2018 21:00,0.5
29/07/2018 22:00,0.5
29/07/2018 23:00,0.5
30/07/2018 00:00,0.5
30/07/2018 01:00,0.5
30/07/2018 02:00,0.5
30/07/2018 03:00,0.5
30/07/2018 04:00,0.5
30/07/2018 05:00,0.7522984743118286
30/07/2018 06:00,0.5
30/07/2018 07:00,0.5
30/07/2018 08:00,0.5
30/07/2018 09:00,0.5
30/07/2018 10:00,0.5
30/07/2018 11:00,0.7522984743118286
30/07/2018 12:00,0.5
30/07/2018 13:00,0.5
30/07/2018 14:00,0.5
30/07/2018 15:00,0.5
30/07/2018 16:00,0.5
30/07/2018 17:00,0.5
30/07/2018 18:00,0.3604796528816223
30/07/2018 19:00,0.5
30/07/2018 20:00,0.5
30/07/2018 21:00,0.5
30/07/2018 22:00,0.5
30/07/2018 23:00,0.5
31/07/2018 00:00,0.5
31/07/2018 01:00,0.5
31/07/2018 02:00,0.5
31/07/2018 03:00,0.5
31/07/2018 04:00,0.5
31/07/2018 05:00,0.5
31/07/2018 06:00,0.5
31/07/2018 07:00,0.5
31/07/2018 08:00,0.5
31/07/2018 09:00,0.5
31/07/2018 10:00,0.5
31/07/2018 11:00,0.5
31/07/2018 12:00,0.5
31/07/2018 13:00,0.5
31/07/2018 14:00,0.5
31/07/2018 15:00,0.5
31/07/2018 16:00,0.5
31/07/2018 17:00,0.5
31/07/2018 18:00,0.5
31/07/2018 19:00,0.5
31/07/2018 20:00,0.5
31/07/2018 21:00,0.4227910339832306
31/07/2018 22:00,0.5
31/07/2018 23:00,0.5
01/08/2018 00:00,0.5
01/08/2018 01:00,0.5
01/08/2018 02:00,0.5
01/08/2018 03:00,0.5
01/08/2018 04:00,0.5
01/08/2018 05:00,0.5
01/08/2018 06:00,0.5
01/08/2018 07:00,0.5
01/08/2018 08:00,0.8276718258857727
01/08/2018 09:00,0.5
01/08/2018 10:00,0.5
01/08/2018 11:00,0.5
01/08/2018 12:00,0.5
01/08/2018 13:00,0.5
01/08/2018 14:00,0.5
01/08/2018 15:00,0.5
01/08/2018 16:00,0.5
01/08/2018 17:00,0.5
01/08/2018 18:00,0.44608840346336365
01/08/2018 19:00,0.5
01/08/2018 20:00,0.5
01/08/2018 21:00,0.5
01/08/2018 22:00,0.40034574270248413
01/08/2018 23:00,0.5
02/08/2018 00:00,0.5
02/08/2018 01:00,0.5
02/08/2018 02:00,0.5
02/08/2018 03:00,0.5
02/08/2018 04:00,0.5
02/08/2018 05:00,0.5
02/08/2018 06:00,0.5
02/08/2018 07:00,0.5
02/08/2018 08:00,0.5
02/08/2018 09:00,0.5
02/08/2018 10:00,0.5
02/08/2018 11:00,0.5
02/08/2018 12:00,0.5
02/08/2018 13:00,0.5
02/08/2018 14:00,0.5
02/08/2018 15:00,0.4202858805656433
02/08/2018 16:00,0.5
02/08/2018 17:00,0.5
02/08/2018 18:00,0.5
02/08/2018 19:00,0.5
02/08/2018 20:00,0.5
02/08/2018 21:00,0.5
02/08/2018 22:00,0.5
02/08/2018 23:00,0.5
03/08/2018 00:00,0.5
03/08/2018 01:00,0.5
03/08/2018 02:00,0.5
03/08/2018 03:00,0.5
03/08/2018 04:00,0.5
03/08/2018 05:00,0.5
03/08/2018 06:00,0.5
03/08/2018 07:00,0.5
03/08/2018 08:00,0.5
03/08/2018 09:00,0.5516923069953918
03/08/2018 10:00,0.5
03/08/2018 11:00,0.8347036838531494
03/08/2018 12:00,0.382122278213501
03/08/2018 13:00,0.5
03/08/2018 14:00,0.5
03/08/2018 15:00,0.5
03/08/2018 16:00,0.5
03/08/2018 17:00,0.5
03/08/2018 18:00,0.3923189043998718
03/08/2018 19:00,0.5
03/08/2018 20:00,0.5
03/08/2018 21:00,0.44450074434280396
03/08/2018 22:00,0.5
03/08/2018 23:00,0.5
04/08/2018 00:00,0.5
04/08/2018 01:00,0.5
04/08/2018 02:00,0.5
04/08/2018 03:00,0.5
04/08/2018 04:00,0.5
04/08/2018 05:00,0.5
04/08/2018 06:00,0.5
04/08/2018 07:00,0.5
04/08/2018 08:00,0.5
04/08/2018 09:00,0.5
04/08/2018 10:00,0.5
04/08/2018 11:00,0.5
04/08/2018 12:00,0.5
04/08/2018 13:00,0.5
04/08/2018 14:00,0.5
04/08/2018 15:00,0.5
04/08/2018 16:00,0.5
04/08/2018 17:00,0.5
04/08/2018 18:00,0.5
04/08/2018 19:00,0.5
04/08/2018 20:00,0.5
04/08/2018 21:00,0.5
04/08/2018 22:00,0.5
04/08/2018 23:00,0.5
05/08/2018 00:00,0.5
05/08/2018 01:00,0.5
05/08/2018 02:00,0.5
05/08/2018 03:00,0.5
05/08/2018 04:00,0.5
05/08/2018 05:00,0.5
05/08/2018 06:00,0.5
05/08/2018 07:00,0.5
05/08/2018 08:00,0.5
05/08/2018 09:00,0.5
05/08/2018 10:00,0.5
05/08/2018 11:00,0.3923189043998718
05/08/2018 12:00,0.5
05/08/2018 13:00,0.5
05/08/2018 14:00,0.5
05/08/2018 15:00,0.5
05/08/2018 16:00,0.5
05/08/2018 17:00,0.5
05/08/2018 18:00,0.5
05/08/2018 19:00,0.5
05/08/2018 20:00,0.5
05/08/2018 21:00,0.5
05/08/2018 22:00,0.5
05/08/2018 23:00,0.5
06/08/2018 00:00,0.5
06/08/2018 01:00,0.5
06/08/2018 02:00,0.5
06/08/2018 03:00,0.5
06/08/2018 04:00,0.5
06/08/2018 05:00,0.5
06/08/2018 06:00,0.5
06/08/2018 07:00,0.5
06/08/2018 08:00,0.5
06/08/2018 09:00,0.5
06/08/2018 10:00,0.5
06/08/2018 11:00,0.5
06/08/2018 12:00,0.5
06/08/2018 13:00,0.5
06/08/2018 14:00,0.5
06/08/2018 15:00,0.5
06/08/2018 16:00,0.5
06/08/2018 17:00,0.5
06/08/2018 18:00,0.5
06/08/2018 19:00,0.5
06/08/2018 20:00,0.5
06/08/2018 21:00,0.5
06/08/2018 22:00,0.5
06/08/2018 23:00,0.5
07/08/2018 00:00,0.5
07/08/2018 01:00,0.5
07/08/2018 02:00,0.5
07/08/2018 03:00,0.5
07/08/2018 04:00,0.5
07/08/2018 05:00,0.5
07/08/2018 06:00,0.5
07/08/2018 07:00,0.5
07/08/2018 08:00,0.5
07/08/2018 09:00,0.5
07/08/2018 10:00,0.5
07/08/2018 11:00,0.5
07/08/2018 12:00,0.5
07/08/2018 13:00,0.5
07/08/2018 14:00,0.5
07/08/2018 15:00,0.5
07/08/2018 16:00,0.5
07/08/2018 17:00,0.5
07/08/2018 18:00,0.5
07/08/2018 19:00,0.7637038230895996
07/08/2018 20:00,0.8927288055419922
07/08/2018 21:00,0.8465473651885986
07/08/2018 22:00,0.5
07/08/2018 23:00,0.5
08/08/2018 00:00,0.5
08/08/2018 01:00,0.5
08/08/2018 02:00,0.5
08/08/2018 03:00,0.5
08/08/2018 04:00,0.56856369972229
08/08/2018 05:00,0.5
08/08/2018 06:00,0.5
08/08/2018 07:00,0.5
08/08/2018 08:00,0.5
08/08/2018 09:00,0.5
08/08/2018 10:00,0.5
08/08/2018 11:00,0.5
08/08/2018 12:00,0.5
08/08/2018 13:00,0.5
08/08/2018 14:00,0.5
08/08/2018 15:00,0.5
08/08/2018 16:00,0.6774587035179138
08/08/2018 17:00,0.5
08/08/2018 18:00,0.5
08/08/2018 19:00,0.5
08/08/2018 20:00,0.5
08/08/2018 21:00,0.5
08/08/2018 22:00,0.5
08/08/2018 23:00,0.5
09/08/2018 00:00,0.5
09/08/2018 01:00,0.5
09/08/2018 02:00,0.5
09/08/2018 03:00,0.5
09/08/2018 04:00,0.5
09/08/2018 05:00,0.5
09/08/2018 06:00,0.5
09/08/2018 07:00,0.5
09/08/2018 08:00,0.5
09/08/2018 09:00,0.5
