,date,sentiment_score
641,20/08/2020 21:00,0.5010720687462463
642,20/08/2020 22:00,0.5008806268590398
643,20/08/2020 23:00,0.5340577251362258
644,21/08/2020 00:00,0.5094874810194746
645,21/08/2020 01:00,0.5428637614633934
646,21/08/2020 02:00,0.517927571069566
647,21/08/2020 03:00,0.5168889503895747
648,21/08/2020 04:00,0.5144369012475506
649,21/08/2020 05:00,0.5458088906507635
650,21/08/2020 06:00,0.5185501158796281
651,21/08/2020 07:00,0.5171593258903653
652,21/08/2020 08:00,0.5153561555832948
653,21/08/2020 09:00,0.5130541148276196
654,21/08/2020 10:00,0.5434102462480482
655,21/08/2020 11:00,0.5507116644354672
656,21/08/2020 12:00,0.5249694521149698
657,21/08/2020 13:00,0.5567924939393332
658,21/08/2020 14:00,0.5297941271480816
659,21/08/2020 15:00,0.5260136372717156
660,21/08/2020 16:00,0.5554660913683162
661,21/08/2020 17:00,0.5277524017015939
662,21/08/2020 18:00,0.5239486188401892
663,21/08/2020 19:00,0.5210665000315925
664,21/08/2020 20:00,0.5511388500945628
665,21/08/2020 21:00,0.5228936359903334
666,21/08/2020 22:00,0.6207381808765597
667,21/08/2020 23:00,0.5449985221131972
668,22/08/2020 00:00,0.5426089835438465
669,22/08/2020 01:00,0.5046534332172287
670,22/08/2020 02:00,0.5238117272402272
671,22/08/2020 03:00,0.5159615798542323
672,22/08/2020 04:00,0.5124798234077276
673,22/08/2020 05:00,0.5100053947260861
674,22/08/2020 07:00,0.6088797290717479
675,22/08/2020 08:00,0.6337637551423292
676,22/08/2020 09:00,0.5596123213762975
677,22/08/2020 10:00,0.5578336935867839
678,22/08/2020 11:00,0.5857719318554957
679,22/08/2020 12:00,0.5513051470718173
680,22/08/2020 14:00,0.5425210728269081
681,22/08/2020 15:00,0.5035584859880573
682,22/08/2020 16:00,0.5220119592288056
683,22/08/2020 17:00,0.6156713725070019
684,22/08/2020 18:00,0.5052239608344965
685,22/08/2020 19:00,0.6276994910203108
686,22/08/2020 20:00,0.5853216367218361
687,22/08/2020 21:00,0.5567002876082848
688,22/08/2020 22:00,0.5495592668982511
689,22/08/2020 23:00,0.5777787129921228
690,23/08/2020 00:00,0.5439009909734434
691,23/08/2020 01:00,0.5709839282849952
692,23/08/2020 02:00,0.7080503585961871
693,23/08/2020 03:00,0.6807155942785829
694,23/08/2020 05:00,0.5688588200297552
695,23/08/2020 07:00,0.6869777805621426
696,23/08/2020 08:00,0.5015979419660793
697,23/08/2020 09:00,0.5590505562592559
698,23/08/2020 10:00,0.5122540288059535
699,23/08/2020 13:00,0.6277560965663922
700,23/08/2020 14:00,0.6444990351445347
701,23/08/2020 15:00,0.5696548696098985
702,23/08/2020 16:00,0.5653255203874624
703,23/08/2020 17:00,0.5591347238156671
704,23/08/2020 18:00,0.5810882820526257
705,23/08/2020 19:00,0.5801375473361552
706,23/08/2020 20:00,0.6498273335680863
707,23/08/2020 21:00,0.5707355509467821
708,23/08/2020 22:00,0.5982525054144215
709,23/08/2020 23:00,0.599000592598024
710,24/08/2020 00:00,0.5654705548064675
711,24/08/2020 01:00,0.5884083039197044
712,24/08/2020 02:00,0.5564199047139127
713,24/08/2020 03:00,0.5480564155217148
714,24/08/2020 04:00,0.5735848359249649
715,24/08/2020 05:00,0.5426504469075023
716,24/08/2020 06:00,0.5029259354108164
717,24/08/2020 07:00,0.5223254113158279
718,24/08/2020 08:00,0.5504643454157153
719,24/08/2020 09:00,0.5544890622226321
720,24/08/2020 10:00,0.527795069545343
721,24/08/2020 11:00,0.5598601044664352
722,24/08/2020 12:00,0.5654845397575167
723,24/08/2020 13:00,0.5367731782495128
724,24/08/2020 14:00,0.5327374407165876
725,24/08/2020 15:00,0.5621398987730906
726,24/08/2020 16:00,0.5323868542332445
727,24/08/2020 17:00,0.5278810115289958
728,24/08/2020 18:00,0.5243801231385657
729,24/08/2020 19:00,0.5205384756253887
730,24/08/2020 20:00,0.5162295432805659
731,24/08/2020 21:00,0.5468783238536371
732,24/08/2020 22:00,0.5201105999763727
733,24/08/2020 23:00,0.5182716622435282
734,25/08/2020 00:00,0.5495603093260714
735,25/08/2020 01:00,0.5226770498560834
736,25/08/2020 02:00,0.5197362034577317
737,25/08/2020 03:00,0.5509578829529899
738,25/08/2020 04:00,0.5238636367482262
739,25/08/2020 05:00,0.5206985101748948
740,25/08/2020 06:00,0.5517357946871979
741,25/08/2020 07:00,0.5578482577148612
742,25/08/2020 08:00,0.5301240714679369
743,25/08/2020 09:00,0.5612140772377082
744,25/08/2020 10:00,0.566844055564771
745,25/08/2020 11:00,0.5379409903081963
746,25/08/2020 12:00,0.5336565569246968
747,25/08/2020 13:00,0.5295567591327085
748,25/08/2020 14:00,0.5241281828990726
749,25/08/2020 15:00,0.5193624742101338
750,25/08/2020 16:00,0.5161736347151911
751,25/08/2020 17:00,0.513373005761468
752,25/08/2020 18:00,0.5109910705673857
753,25/08/2020 19:00,0.5090528695462976
754,25/08/2020 20:00,0.507473622408365
755,25/08/2020 21:00,0.5394938830112395
756,25/08/2020 22:00,0.5139662139286689
757,25/08/2020 23:00,0.5132231079407615
758,26/08/2020 00:00,0.5120834974653264
759,26/08/2020 01:00,0.5436953083034778
760,26/08/2020 02:00,0.5500962770280056
761,26/08/2020 03:00,0.5245907423929247
762,26/08/2020 04:00,0.5232083943151998
763,26/08/2020 05:00,0.5206995777866041
764,26/08/2020 06:00,0.6167800837270582
765,26/08/2020 07:00,0.6400151066194247
766,26/08/2020 08:00,0.5983338818364854
767,26/08/2020 09:00,0.6045093728296624
768,26/08/2020 10:00,0.5739899622529343
769,26/08/2020 11:00,0.5630780558528746
770,26/08/2020 12:00,0.5854423158444074
771,26/08/2020 13:00,0.5522328485514524
772,26/08/2020 14:00,0.577693627713181
773,26/08/2020 15:00,0.5800957162699181
774,26/08/2020 16:00,0.5495581174111018
775,26/08/2020 17:00,0.5764093148287984
776,26/08/2020 18:00,0.5461464447867678
777,26/08/2020 19:00,0.5728683783150392
778,26/08/2020 20:00,0.6421526396459439
779,26/08/2020 21:00,0.5970611931954152
780,26/08/2020 22:00,0.6004390595424226
781,26/08/2020 23:00,0.6033408983575241
782,27/08/2020 00:00,0.5700637198729426
783,27/08/2020 01:00,0.5592144591229735
784,27/08/2020 02:00,0.6502779901578796
785,27/08/2020 03:00,0.6014815784069232
786,27/08/2020 04:00,0.5696835281480148
787,27/08/2020 05:00,0.5295299524834375
788,27/08/2020 06:00,0.5786941027566347
789,27/08/2020 07:00,0.5096143268786536
790,27/08/2020 08:00,0.5602188699266272
791,27/08/2020 09:00,0.5637757745559451
792,27/08/2020 10:00,0.5689121643011735
793,27/08/2020 11:00,0.5398018698402959
794,27/08/2020 12:00,0.5369142927535482
795,27/08/2020 13:00,0.5645775255795581
796,27/08/2020 14:00,0.5345045923040429
797,27/08/2020 15:00,0.5296920934201492
798,27/08/2020 16:00,0.5258900996336927
799,27/08/2020 17:00,0.5217482259321908
800,27/08/2020 18:00,0.5172367987849456
801,27/08/2020 19:00,0.5143776110415926
802,27/08/2020 20:00,0.5119071594679521
803,27/08/2020 21:00,0.5097988862999112
804,27/08/2020 22:00,0.5080606029647755
805,27/08/2020 23:00,0.5399887333824221
806,28/08/2020 00:00,0.5143761116327861
807,28/08/2020 01:00,0.5135593825938582
808,28/08/2020 02:00,0.5123602623335608
809,28/08/2020 03:00,0.5439240102509207
810,28/08/2020 04:00,0.5502847803216578
811,28/08/2020 05:00,0.5580794039533582
812,28/08/2020 06:00,0.6322253493075872
813,28/08/2020 07:00,0.5565088786656441
814,28/08/2020 08:00,0.6526103433875808
815,28/08/2020 09:00,0.606833207474386
816,28/08/2020 10:00,0.6086937977799441
817,28/08/2020 11:00,0.574466958598916
818,28/08/2020 12:00,0.5660150657381233
819,28/08/2020 13:00,0.5541121294522343
820,28/08/2020 14:00,0.5448080953334056
821,28/08/2020 15:00,0.5365377239843659
822,28/08/2020 16:00,0.5303209671053516
823,28/08/2020 17:00,0.5249750240329033
824,28/08/2020 18:00,0.5205831027166538
825,28/08/2020 19:00,0.5169624760773596
826,28/08/2020 20:00,0.5139913485087039
827,28/08/2020 21:00,0.5115329367822069
828,28/08/2020 22:00,0.5095075898350875
829,28/08/2020 23:00,0.5411716228521158
830,29/08/2020 00:00,0.6153510988657896
831,29/08/2020 01:00,0.5410311586981259
832,29/08/2020 02:00,0.5401352511286127
833,29/08/2020 03:00,0.5370338867461683
834,29/08/2020 04:00,0.5643969811088368
835,29/08/2020 05:00,0.632666083041947
836,29/08/2020 06:00,0.5558705533410165
837,29/08/2020 07:00,0.71915388743025
838,29/08/2020 08:00,0.6915970904624521
839,29/08/2020 09:00,0.6112171475909693
840,29/08/2020 10:00,0.5675892126635167
841,29/08/2020 11:00,0.580423757452142
842,29/08/2020 12:00,0.5625662702295673
843,29/08/2020 13:00,0.6491954617461798
844,29/08/2020 14:00,0.5675278256827481
845,29/08/2020 15:00,0.5615502657253874
846,29/08/2020 16:00,0.6539827822447813
847,29/08/2020 17:00,0.5723222026177975
848,29/08/2020 18:00,0.6627910342892706
849,29/08/2020 19:00,0.6158431050150283
850,29/08/2020 20:00,0.5833581806938867
851,29/08/2020 21:00,0.5719244206011314
852,29/08/2020 22:00,0.5954832979203675
853,29/08/2020 23:00,0.592017727992511
854,30/08/2020 00:00,0.5921151885084864
855,30/08/2020 01:00,0.660493663630223
856,30/08/2020 02:00,0.5798559315967827
857,30/08/2020 03:00,0.605143521485819
858,30/08/2020 04:00,0.6715496264335038
859,30/08/2020 05:00,0.588122306467684
860,30/08/2020 06:00,0.5771520719826446
861,30/08/2020 07:00,0.5680811987790972
862,30/08/2020 08:00,0.5901050166955464
863,30/08/2020 09:00,0.5871393409034967
864,30/08/2020 10:00,0.45547912554943104
865,30/08/2020 11:00,0.522108383805227
866,30/08/2020 12:00,0.5146169740247828
867,30/08/2020 13:00,0.5081927093011447
868,30/08/2020 14:00,0.47175451016258746
869,30/08/2020 15:00,0.4975292333605718
870,30/08/2020 16:00,0.4957588571038081
871,30/08/2020 17:00,0.5284883238748845
872,30/08/2020 18:00,0.5045361895796462
873,30/08/2020 19:00,0.5395104451674284
874,30/08/2020 20:00,0.5149590569508153
875,30/08/2020 21:00,0.547728551089315
876,30/08/2020 22:00,0.5212898970082807
877,30/08/2020 23:00,0.6198515866913418
878,31/08/2020 00:00,0.5435794797946436
879,31/08/2020 01:00,0.5749454016238984
880,31/08/2020 02:00,0.6461008744180325
881,31/08/2020 03:00,0.5677500165882968
882,31/08/2020 04:00,0.5601848648433151
883,31/08/2020 05:00,0.5540757773065409
884,31/08/2020 06:00,0.5785639074233824
885,31/08/2020 07:00,0.5776401805258718
886,31/08/2020 08:00,0.5809725909220022
887,31/08/2020 09:00,0.5512009664945953
888,31/08/2020 10:00,0.5454377271479676
889,31/08/2020 11:00,0.5383292780297021
890,31/08/2020 12:00,0.5315336544982603
891,31/08/2020 13:00,0.5255465915248452
892,31/08/2020 14:00,0.5212589075201023
893,31/08/2020 15:00,0.5175381327787445
894,31/08/2020 16:00,0.5144370727482158
895,31/08/2020 17:00,0.5452284730596098
896,31/08/2020 18:00,0.5187040189040452
897,31/08/2020 19:00,0.5171275848713457
898,31/08/2020 20:00,0.5153010943376636
899,31/08/2020 21:00,0.5130149095221596
900,31/08/2020 22:00,0.5433948073165576
901,31/08/2020 23:00,0.5506902487586255
902,01/09/2020 00:00,0.5582850886910772
903,01/09/2020 01:00,0.5323343750130307
904,01/09/2020 02:00,0.529931204730611
905,01/09/2020 03:00,0.5589325580068211
906,01/09/2020 04:00,0.5298985123290837
907,01/09/2020 05:00,0.55923923385407
908,01/09/2020 06:00,0.5649632528765189
909,01/09/2020 07:00,0.5704200197155517
910,01/09/2020 08:00,0.5416631211685992
911,01/09/2020 09:00,0.5378052188952106
912,01/09/2020 10:00,0.5321342354262842
913,01/09/2020 11:00,0.5263799240295679
914,01/09/2020 12:00,0.5212797307570763
915,01/09/2020 13:00,0.5177554923243192
916,01/09/2020 14:00,0.547983683003595
917,01/09/2020 15:00,0.5209427063020705
918,01/09/2020 16:00,0.5523008393083189
919,01/09/2020 17:00,0.5257169556313998
920,01/09/2020 18:00,0.5233092957372194
921,01/09/2020 19:00,0.5530621623174524
922,01/09/2020 20:00,0.5257274191368391
923,01/09/2020 21:00,0.5222954473737035
924,01/09/2020 22:00,0.553053177818497
925,01/09/2020 23:00,0.5255744035990819
926,02/09/2020 00:00,0.5221183641157376
927,02/09/2020 01:00,0.5529065646847262
928,02/09/2020 02:00,0.5254788890735185
929,02/09/2020 03:00,0.5220297588119206
930,02/09/2020 04:00,0.48616581306356194
931,02/09/2020 05:00,0.5076411247681182
932,02/09/2020 06:00,0.6039066896640345
933,02/09/2020 07:00,0.5621941011933025
934,02/09/2020 08:00,0.5374629690910074
935,02/09/2020 09:00,0.5701259122693416
936,02/09/2020 10:00,0.5414124965600685
937,02/09/2020 11:00,0.5675431841615745
938,02/09/2020 12:00,0.5381416679970795
939,02/09/2020 13:00,0.533876475324168
940,02/09/2020 14:00,0.5284286513447419
941,02/09/2020 15:00,0.5239447034338137
942,02/09/2020 16:00,0.5191306257609931
943,02/09/2020 17:00,0.5159393594239378
944,02/09/2020 18:00,0.5131644915460735
945,02/09/2020 19:00,0.5108454666274604
946,02/09/2020 20:00,0.542258979050462
947,02/09/2020 21:00,0.5162560439066877
948,02/09/2020 22:00,0.5151104358386087
949,02/09/2020 23:00,0.5136382199868589
950,03/09/2020 00:00,0.5449770169551399
951,03/09/2020 01:00,0.5178199762243362
952,03/09/2020 02:00,0.5165731887716728
953,03/09/2020 03:00,0.514889662510456
954,03/09/2020 04:00,0.5126596790507104
955,03/09/2020 05:00,0.5097516038334594
956,03/09/2020 06:00,0.508222531085237
957,03/09/2020 07:00,0.5068235970968802
958,03/09/2020 08:00,0.5056083245573907
959,03/09/2020 09:00,0.5046067170349424
960,03/09/2020 10:00,0.5038081044727293
961,03/09/2020 11:00,0.5031395210138271
962,03/09/2020 12:00,0.5025869437400515
963,03/09/2020 13:00,0.5021326175988059
964,03/09/2020 14:00,0.5017585632077174
965,03/09/2020 15:00,0.5014497009414144
966,03/09/2020 16:00,0.5011951114884315
967,03/09/2020 17:00,0.5009852861861473
968,03/09/2020 18:00,0.5008122962866953
969,03/09/2020 19:00,0.5006696645082335
970,03/09/2020 20:00,0.5005520820502497
971,03/09/2020 21:00,0.5004551466990158
972,03/09/2020 22:00,0.5003752305499983
973,03/09/2020 23:00,0.5003093460603849
974,04/09/2020 00:00,0.500255030089321
975,04/09/2020 01:00,0.5002102510891635
976,04/09/2020 02:00,0.5001733344863589
977,04/09/2020 03:00,0.5001428998301302
978,04/09/2020 04:00,0.533451142336483
979,04/09/2020 05:00,0.4756526792598803
980,04/09/2020 06:00,0.533561551879706
981,04/09/2020 07:00,0.5085499619867707
982,04/09/2020 08:00,0.5079760669628296
983,04/09/2020 09:00,0.5066886624553949
984,04/09/2020 10:00,0.5400896217708877
985,04/09/2020 11:00,0.5136617713574777
986,04/09/2020 12:00,0.5130846228410796
987,04/09/2020 13:00,0.5120127807622614
988,04/09/2020 14:00,0.5103145437372084
989,04/09/2020 15:00,0.507808502285017
990,04/09/2020 16:00,0.5066191883144864
991,04/09/2020 17:00,0.5055029418899782
992,04/09/2020 18:00,0.5045200587207076
993,04/09/2020 19:00,0.503709062631117
994,04/09/2020 20:00,0.5030680999187356
995,04/09/2020 21:00,0.5025295097933125
996,04/09/2020 22:00,0.5020840348608265
997,04/09/2020 23:00,0.5017179954194555
998,05/09/2020 00:00,0.5014167470510441
999,05/09/2020 01:00,0.5011679035985006
1000,05/09/2020 02:00,0.5342961254164582
1001,05/09/2020 03:00,0.5096826467988586
1002,05/09/2020 04:00,0.5096914345128569
1003,05/09/2020 05:00,0.509171588858628
1004,05/09/2020 06:00,0.5412948051991505
1005,05/09/2020 07:00,0.34811730021313725
1006,05/09/2020 09:00,0.46962588191200755
1007,05/09/2020 10:00,0.5676411085029581
1008,05/09/2020 11:00,0.5277980990248853
1009,05/09/2020 12:00,0.5400989857097046
1010,05/09/2020 13:00,0.5565798892554266
1011,05/09/2020 14:00,0.5313235880469033
1012,05/09/2020 15:00,0.5268686726932126
1013,05/09/2020 16:00,0.5236469479422746
1014,05/09/2020 17:00,0.5196280583465313
1015,05/09/2020 18:00,0.5156342673764185
1016,05/09/2020 19:00,0.5130389208748687
1017,05/09/2020 20:00,0.5107974366842711
1018,05/09/2020 21:00,0.5422135401640706
1019,05/09/2020 22:00,0.5161972386556835
1020,05/09/2020 23:00,0.5484042246238905
1021,06/09/2020 00:00,0.5558288754316684
1022,06/09/2020 01:00,0.5295424128715854
1023,06/09/2020 02:00,0.6265774643789875
1024,06/09/2020 03:00,0.6503332714411956
1025,06/09/2020 05:00,0.739731945338439
1026,06/09/2020 06:00,0.712841662487127
1027,06/09/2020 07:00,0.633187099548347
1028,06/09/2020 08:00,0.6200713698515228
1029,06/09/2020 10:00,0.7030174698909217
1030,06/09/2020 11:00,0.7767666567134718
1031,06/09/2020 12:00,0.6726299250518696
1032,06/09/2020 13:00,0.669795065332084
1033,06/09/2020 14:00,0.5969080546534541
1034,06/09/2020 15:00,0.7012695947618187
1035,06/09/2020 16:00,0.7072015065815783
1036,06/09/2020 17:00,0.6530817323500507
1037,06/09/2020 19:00,0.6155585795548021
1038,06/09/2020 20:00,0.6024768082129558
1039,06/09/2020 21:00,0.5846631961865273
1040,06/09/2020 22:00,0.6686854733896421
1041,06/09/2020 23:00,0.4832829118732576
1042,07/09/2020 00:00,0.5807327512165311
1043,07/09/2020 01:00,0.5463209255634474
1044,07/09/2020 02:00,0.537515550202636
1045,07/09/2020 03:00,0.5622515594538137
1046,07/09/2020 04:00,0.5356618327177726
1047,07/09/2020 05:00,0.6967169356800834
1048,07/09/2020 06:00,0.5703914606655943
1049,07/09/2020 07:00,0.5670194583061324
1050,07/09/2020 08:00,0.46055652795328345
1051,07/09/2020 10:00,0.5587189562495203
1052,07/09/2020 11:00,0.5547317190757194
1053,07/09/2020 12:00,0.5255477506176093
1054,07/09/2020 13:00,0.5562920400099947
1055,07/09/2020 14:00,0.5313329204195844
1056,07/09/2020 15:00,0.5266690014679506
1057,07/09/2020 16:00,0.5559204398512102
1058,07/09/2020 17:00,0.5281764429771904
1059,07/09/2020 18:00,0.5243425343211919
1060,07/09/2020 19:00,0.521360623159114
1061,07/09/2020 20:00,0.5180495614270414
1062,07/09/2020 21:00,0.5142094417870055
1063,07/09/2020 22:00,0.545203348804571
1064,07/09/2020 23:00,0.5187267644394998
1065,08/09/2020 00:00,0.517132369944851
1066,08/09/2020 01:00,0.5152883941662701
1067,08/09/2020 02:00,0.5130138376122136
1068,08/09/2020 03:00,0.5100608024851244
1069,08/09/2020 04:00,0.6084662587369687
1070,08/09/2020 05:00,0.5003575674529298
1071,08/09/2020 06:00,0.5239976325736725
1072,08/09/2020 07:00,0.5549371035075028
1073,08/09/2020 08:00,0.5267281803595905
1074,08/09/2020 09:00,0.5546717909707429
1075,08/09/2020 10:00,0.5288495696366948
1076,08/09/2020 11:00,0.5591871410457127
1077,08/09/2020 12:00,0.5306246023596008
1078,08/09/2020 13:00,0.5274953841879783
1079,08/09/2020 14:00,0.523271946370589
1080,08/09/2020 15:00,0.519734018920747
1081,08/09/2020 16:00,0.5156244857020208
1082,08/09/2020 17:00,0.5130492850999654
1083,08/09/2020 18:00,0.5107873721145338
1084,08/09/2020 19:00,0.5088853556055214
1085,08/09/2020 20:00,0.5073084396445092
1086,08/09/2020 21:00,0.5060342569815757
1087,08/09/2020 22:00,0.5049746953456938
1088,08/09/2020 23:00,0.5041002524814695
1089,09/09/2020 00:00,0.5033801366380414
1090,09/09/2020 01:00,0.5361203301113026
1091,09/09/2020 02:00,0.5111864620445312
1092,09/09/2020 03:00,0.5109311576179724
1093,09/09/2020 04:00,0.6101936542310753
1094,09/09/2020 05:00,0.5688040895985722
1095,09/09/2020 06:00,0.5425897398911994
1096,09/09/2020 07:00,0.5405393129627091
1097,09/09/2020 08:00,0.5025152203301769
1098,09/09/2020 09:00,0.519044159305987
1099,09/09/2020 10:00,0.5138260442687398
1100,09/09/2020 11:00,0.5105337605743988
1101,09/09/2020 12:00,0.5082811142697311
1102,09/09/2020 13:00,0.5074281324430391
1103,09/09/2020 14:00,0.5059632958665925
1104,09/09/2020 15:00,0.5048822379939566
1105,09/09/2020 16:00,0.5040370812487608
1106,09/09/2020 17:00,0.5033433175435426
1107,09/09/2020 18:00,0.5027474857183306
1108,09/09/2020 19:00,0.5022650863996952
1109,09/09/2020 20:00,0.5018684346059745
1110,09/09/2020 21:00,0.5015404857735458
1111,09/09/2020 22:00,0.5012696603619885
1112,09/09/2020 23:00,0.5343801369586824
1113,10/09/2020 00:00,0.5097519290049174
1114,10/09/2020 01:00,0.543081862226216
1115,10/09/2020 02:00,0.5181075446799314
1116,10/09/2020 03:00,0.5170373173577927
1117,10/09/2020 04:00,0.5145591704618876
1118,10/09/2020 05:00,0.5125763723671338
1119,10/09/2020 06:00,0.509744345349981
1120,10/09/2020 07:00,0.5081908104521929
1121,10/09/2020 08:00,0.506780546203658
1122,10/09/2020 09:00,0.5055839786158871
1123,10/09/2020 10:00,0.5045869012885926
1124,10/09/2020 11:00,0.503790096257436
1125,10/09/2020 12:00,0.5364579728220636
1126,10/09/2020 13:00,0.511463997416909
1127,10/09/2020 14:00,0.5111598001291527
1128,10/09/2020 15:00,0.51038248231126
1129,10/09/2020 16:00,0.5089596864858921
1130,10/09/2020 17:00,0.5067179860368375
1131,10/09/2020 18:00,0.5057117178904467
1132,10/09/2020 19:00,0.5047535123303563
1133,10/09/2020 20:00,0.5039029907701554
1134,10/09/2020 21:00,0.5032009281259614
1135,10/09/2020 22:00,0.5026487618243648
1136,10/09/2020 23:00,0.5021838217030673
1137,11/09/2020 00:00,0.5017990946204961
1138,11/09/2020 01:00,0.5014830863577252
1139,11/09/2020 02:00,0.5012230689681926
1140,11/09/2020 03:00,0.5010082363926671
1141,11/09/2020 04:00,0.5341644946540796
1142,11/09/2020 05:00,0.509574127472562
1143,11/09/2020 06:00,0.5096019690404009
1144,11/09/2020 07:00,0.5090978322853411
1145,11/09/2020 08:00,0.507900665724118
1146,11/09/2020 09:00,0.505844948353724
1147,11/09/2020 10:00,0.5049919616132222
1148,11/09/2020 11:00,0.5041601236831759
1149,11/09/2020 12:00,0.5034137961335957
1150,11/09/2020 13:00,0.5027976284776052
1151,11/09/2020 14:00,0.5023162740860522
1152,11/09/2020 15:00,0.5019097131818262
1153,11/09/2020 16:00,0.5015731152049512
1154,11/09/2020 17:00,0.5012967851343328
1155,11/09/2020 18:00,0.5010694791067926
1156,11/09/2020 19:00,0.5008816143614598
1157,11/09/2020 20:00,0.5340601053493222
1158,11/09/2020 21:00,0.5428214005219725
1159,11/09/2020 22:00,0.6184199083977046
1160,11/09/2020 23:00,0.5780763773477894
1161,12/09/2020 00:00,0.5524845427318359
1162,12/09/2020 01:00,0.5482552346858729
1163,12/09/2020 02:00,0.5416698153354855
1164,12/09/2020 03:00,0.5329660285474015
1165,12/09/2020 04:00,0.5603912381533097
1166,12/09/2020 05:00,0.5648038602408191
1167,12/09/2020 06:00,0.636532735190233
1168,12/09/2020 07:00,0.45961940175582733
1169,12/09/2020 09:00,0.4292049847485971
1170,12/09/2020 10:00,0.595569831658877
1171,12/09/2020 12:00,0.5150443879722125
1172,12/09/2020 13:00,0.5443277612079002
1173,12/09/2020 14:00,0.5228525904543059
1174,12/09/2020 15:00,0.5233368168696151
1175,12/09/2020 16:00,0.5177069966152926
1176,12/09/2020 17:00,0.5153914252791018
1177,12/09/2020 18:00,0.612280861010388
1178,12/09/2020 19:00,0.6369365686652705
1179,12/09/2020 20:00,0.5622052469910496
1180,12/09/2020 21:00,0.5933055894173258
1181,12/09/2020 22:00,0.6630661397988921
1182,13/09/2020 00:00,0.679568559339661
1183,13/09/2020 01:00,0.5970859388387347
1184,13/09/2020 02:00,0.6897658201592688
1185,13/09/2020 03:00,0.6048349570420996
1186,13/09/2020 04:00,0.49082518171088907
1187,13/09/2020 05:00,0.6502948784751419
1188,13/09/2020 06:00,0.6648727195517803
1189,13/09/2020 07:00,0.579790722273095
1190,13/09/2020 09:00,0.7403463990939262
1191,13/09/2020 10:00,0.6120532053849129
1192,13/09/2020 11:00,0.7662470788612934
1193,13/09/2020 12:00,0.6307754301373907
1194,13/09/2020 13:00,0.652419717799813
1195,13/09/2020 14:00,0.7097701683145948
1196,13/09/2020 15:00,0.6549425177195928
1197,13/09/2020 16:00,0.6123130294372782
1198,13/09/2020 17:00,0.632402648355793
1199,13/09/2020 18:00,0.6257469923659191
1200,13/09/2020 19:00,0.5853176327416802
1201,13/09/2020 20:00,0.6730419889475563
1202,13/09/2020 21:00,0.5888011658068598
1203,13/09/2020 22:00,0.6113808591946258
1204,13/09/2020 23:00,0.5762219029890584
1205,14/09/2020 00:00,0.5659783006734257
1206,14/09/2020 01:00,0.586942786390466
1207,14/09/2020 02:00,0.553968714183659
1208,14/09/2020 03:00,0.645658781349463
1209,14/09/2020 04:00,0.5656270094268792
1210,14/09/2020 05:00,0.559624306434246
1211,14/09/2020 06:00,0.5520443020600138
1212,14/09/2020 07:00,0.5775975285164009
1213,14/09/2020 08:00,0.5767599095027344
1214,14/09/2020 09:00,0.5135696756076276
1215,14/09/2020 10:00,0.6327865193354353
1216,14/09/2020 11:00,0.5535314967790996
1217,14/09/2020 12:00,0.5477589870560463
1218,14/09/2020 13:00,0.5420515435226655
1219,14/09/2020 14:00,0.5367555098768291
1220,14/09/2020 15:00,0.528148409397767
1221,14/09/2020 16:00,0.5236481494215289
1222,14/09/2020 17:00,0.519640025943716
1223,14/09/2020 18:00,0.516170458714121
1224,14/09/2020 19:00,0.5132697747285638
1225,14/09/2020 20:00,0.5443012450910386
1226,14/09/2020 21:00,0.5512663498614535
1227,14/09/2020 22:00,0.525378609526012
1228,14/09/2020 23:00,0.5571457168399366
1229,15/09/2020 00:00,0.5301035093834485
1230,15/09/2020 01:00,0.5595916504644721
1231,15/09/2020 02:00,0.5312231448809412
1232,15/09/2020 03:00,0.5280680177682676
1233,15/09/2020 04:00,0.5236818877352191
1234,15/09/2020 05:00,0.5200646362981356
1235,15/09/2020 06:00,0.549244225921045
1236,15/09/2020 07:00,0.5221735070544862
1237,15/09/2020 08:00,0.5200158577541713
1238,15/09/2020 09:00,0.5176758026880246
1239,15/09/2020 10:00,0.5482894682696421
1240,15/09/2020 11:00,0.5205593669136981
1241,15/09/2020 12:00,0.5188315557062626
1242,15/09/2020 13:00,0.5167506041862302
1243,15/09/2020 14:00,0.5141936857307164
1244,15/09/2020 15:00,0.5110166022538519
1245,15/09/2020 16:00,0.5425986820190853
1246,15/09/2020 17:00,0.5165721673657041
1247,15/09/2020 18:00,0.5153541070505662
1248,15/09/2020 19:00,0.5138231264394267
1249,15/09/2020 20:00,0.51180652291066
1250,15/09/2020 21:00,0.5090650568285171
1251,15/09/2020 22:00,0.5076453437316978
1252,15/09/2020 23:00,0.5063475145115393
1253,16/09/2020 00:00,0.538550848387263
1254,16/09/2020 01:00,0.5131734454250388
1255,16/09/2020 02:00,0.5125791133077814
1256,16/09/2020 03:00,0.5115524000528205
1257,16/09/2020 04:00,0.5432563119581312
1258,16/09/2020 05:00,0.5164009413354392
1259,16/09/2020 06:00,0.5154037743086383
1260,16/09/2020 07:00,0.5139255296806636
1261,16/09/2020 08:00,0.5118647757518385
1262,16/09/2020 09:00,0.5424296121334707
1263,16/09/2020 10:00,0.5499045072972909
1264,16/09/2020 11:00,0.5243041297849277
1265,16/09/2020 12:00,0.5562436027366909
1266,16/09/2020 13:00,0.5293416951353066
