date,sentiment_score
19/06/2018 19:00,0.48030638694763184
19/06/2018 20:00,0.5
19/06/2018 21:00,0.5
19/06/2018 22:00,0.5
19/06/2018 23:00,0.5
20/06/2018 00:00,0.5
20/06/2018 01:00,0.5
20/06/2018 02:00,0.5
20/06/2018 03:00,0.5
20/06/2018 04:00,0.5
20/06/2018 05:00,0.5
20/06/2018 06:00,0.5
20/06/2018 07:00,0.5
20/06/2018 08:00,0.5
20/06/2018 09:00,0.5
20/06/2018 10:00,0.5
20/06/2018 11:00,0.5
20/06/2018 12:00,0.6367301940917969
20/06/2018 13:00,0.5
20/06/2018 14:00,0.5
20/06/2018 15:00,0.5
20/06/2018 16:00,0.5
20/06/2018 17:00,0.4070194959640503
20/06/2018 18:00,0.5
20/06/2018 19:00,0.5
20/06/2018 20:00,0.5
20/06/2018 21:00,0.5
20/06/2018 22:00,0.5
20/06/2018 23:00,0.5
21/06/2018 00:00,0.5
21/06/2018 01:00,0.5
21/06/2018 02:00,0.5
21/06/2018 03:00,0.5
21/06/2018 04:00,0.5
21/06/2018 05:00,0.5
21/06/2018 06:00,0.5
21/06/2018 07:00,0.5
21/06/2018 08:00,0.5
21/06/2018 09:00,0.5
21/06/2018 10:00,0.5
21/06/2018 11:00,0.5
21/06/2018 12:00,0.5
21/06/2018 13:00,0.5
21/06/2018 14:00,0.5
21/06/2018 15:00,0.5
21/06/2018 16:00,0.5
21/06/2018 17:00,0.5
21/06/2018 18:00,0.5
21/06/2018 19:00,0.5
21/06/2018 20:00,0.5
21/06/2018 21:00,0.5
21/06/2018 22:00,0.5
21/06/2018 23:00,0.5
22/06/2018 00:00,0.5
22/06/2018 01:00,0.5
22/06/2018 02:00,0.5
22/06/2018 03:00,0.5
22/06/2018 04:00,0.5
22/06/2018 05:00,0.5
22/06/2018 06:00,0.5
22/06/2018 07:00,0.5
22/06/2018 08:00,0.5
22/06/2018 09:00,0.5
22/06/2018 10:00,0.5
22/06/2018 11:00,0.5
22/06/2018 12:00,0.5
22/06/2018 13:00,0.5
22/06/2018 14:00,0.5
22/06/2018 15:00,0.20091640949249268
22/06/2018 16:00,0.5
22/06/2018 17:00,0.5
22/06/2018 18:00,0.918962836265564
22/06/2018 19:00,0.161300927400589
22/06/2018 20:00,0.5
22/06/2018 21:00,0.5
22/06/2018 22:00,0.5
22/06/2018 23:00,0.5
23/06/2018 00:00,0.5
23/06/2018 01:00,0.5
23/06/2018 02:00,0.5
23/06/2018 03:00,0.5
23/06/2018 04:00,0.5
23/06/2018 05:00,0.5
23/06/2018 06:00,0.5
23/06/2018 07:00,0.5
23/06/2018 08:00,0.5
23/06/2018 09:00,0.5
23/06/2018 10:00,0.5
23/06/2018 11:00,0.5
23/06/2018 12:00,0.5
23/06/2018 13:00,0.5
23/06/2018 14:00,0.5
23/06/2018 15:00,0.5
23/06/2018 16:00,0.5
23/06/2018 17:00,0.5
23/06/2018 18:00,0.5
23/06/2018 19:00,0.5
23/06/2018 20:00,0.5
23/06/2018 21:00,0.5
23/06/2018 22:00,0.5
23/06/2018 23:00,0.5
24/06/2018 00:00,0.5
24/06/2018 01:00,0.5
24/06/2018 02:00,0.5
24/06/2018 03:00,0.5
24/06/2018 04:00,0.5
24/06/2018 05:00,0.5
24/06/2018 06:00,0.5
24/06/2018 07:00,0.5
24/06/2018 08:00,0.5
24/06/2018 09:00,0.5
24/06/2018 10:00,0.5
24/06/2018 11:00,0.5
24/06/2018 12:00,0.5
24/06/2018 13:00,0.5
24/06/2018 14:00,0.5
24/06/2018 15:00,0.5
24/06/2018 16:00,0.5
24/06/2018 17:00,0.5
24/06/2018 18:00,0.5
24/06/2018 19:00,0.5
24/06/2018 20:00,0.5
24/06/2018 21:00,0.5
24/06/2018 22:00,0.5
24/06/2018 23:00,0.5
25/06/2018 00:00,0.5
25/06/2018 01:00,0.5
25/06/2018 02:00,0.5
25/06/2018 03:00,0.5
25/06/2018 04:00,0.5
25/06/2018 05:00,0.5
25/06/2018 06:00,0.5
25/06/2018 07:00,0.5
25/06/2018 08:00,0.5
25/06/2018 09:00,0.5
25/06/2018 10:00,0.5
25/06/2018 11:00,0.5
25/06/2018 12:00,0.5
25/06/2018 13:00,0.5
25/06/2018 14:00,0.5
25/06/2018 15:00,0.5
25/06/2018 16:00,0.5
25/06/2018 17:00,0.5
25/06/2018 18:00,0.5
25/06/2018 19:00,0.5
25/06/2018 20:00,0.5
25/06/2018 21:00,0.5
25/06/2018 22:00,0.5
25/06/2018 23:00,0.5
26/06/2018 00:00,0.5
26/06/2018 01:00,0.5
26/06/2018 02:00,0.5
26/06/2018 03:00,0.5
26/06/2018 04:00,0.5
26/06/2018 05:00,0.5
26/06/2018 06:00,0.5
26/06/2018 07:00,0.5
26/06/2018 08:00,0.5
26/06/2018 09:00,0.5
26/06/2018 10:00,0.5
26/06/2018 11:00,0.5
26/06/2018 12:00,0.5
26/06/2018 13:00,0.5
26/06/2018 14:00,0.5
26/06/2018 15:00,0.5
26/06/2018 16:00,0.5
26/06/2018 17:00,0.5
26/06/2018 18:00,0.5
26/06/2018 19:00,0.5
26/06/2018 20:00,0.32213619351387024
26/06/2018 21:00,0.5
26/06/2018 22:00,0.5
26/06/2018 23:00,0.3403198719024658
27/06/2018 00:00,0.5
27/06/2018 01:00,0.5
27/06/2018 02:00,0.5
27/06/2018 03:00,0.5
27/06/2018 04:00,0.5
27/06/2018 05:00,0.5
27/06/2018 06:00,0.5
27/06/2018 07:00,0.5
27/06/2018 08:00,0.5
27/06/2018 09:00,0.5
27/06/2018 10:00,0.5
27/06/2018 11:00,0.5
27/06/2018 12:00,0.5
27/06/2018 13:00,0.5
27/06/2018 14:00,0.5
27/06/2018 15:00,0.5
27/06/2018 16:00,0.5
27/06/2018 17:00,0.5
27/06/2018 18:00,0.5
27/06/2018 19:00,0.5
27/06/2018 20:00,0.5
27/06/2018 21:00,0.5
27/06/2018 22:00,0.5
27/06/2018 23:00,0.5
28/06/2018 00:00,0.5
28/06/2018 01:00,0.5
28/06/2018 02:00,0.5
28/06/2018 03:00,0.3924712836742401
28/06/2018 04:00,0.5
28/06/2018 05:00,0.5
28/06/2018 06:00,0.5
28/06/2018 07:00,0.5
28/06/2018 08:00,0.5
28/06/2018 09:00,0.5
28/06/2018 10:00,0.5
28/06/2018 11:00,0.5
28/06/2018 12:00,0.5
28/06/2018 13:00,0.5
28/06/2018 14:00,0.49654263257980347
28/06/2018 15:00,0.5
28/06/2018 16:00,0.5
28/06/2018 17:00,0.5
28/06/2018 18:00,0.5
28/06/2018 19:00,0.5
28/06/2018 20:00,0.5
28/06/2018 21:00,0.5
28/06/2018 22:00,0.5
28/06/2018 23:00,0.5
29/06/2018 00:00,0.5
29/06/2018 01:00,0.5
29/06/2018 02:00,0.5
29/06/2018 03:00,0.5
29/06/2018 04:00,0.5
29/06/2018 05:00,0.5
29/06/2018 06:00,0.5
29/06/2018 07:00,0.5
29/06/2018 08:00,0.5
29/06/2018 09:00,0.5
29/06/2018 10:00,0.5
29/06/2018 11:00,0.5
29/06/2018 12:00,0.5
29/06/2018 13:00,0.5
29/06/2018 14:00,0.5
29/06/2018 15:00,0.5
29/06/2018 16:00,0.5
29/06/2018 17:00,0.5
29/06/2018 18:00,0.4039062559604645
29/06/2018 19:00,0.5
29/06/2018 20:00,0.5
29/06/2018 21:00,0.5
29/06/2018 22:00,0.5
29/06/2018 23:00,0.5
30/06/2018 00:00,0.5
30/06/2018 01:00,0.5
30/06/2018 02:00,0.5
30/06/2018 03:00,0.5
30/06/2018 04:00,0.5
30/06/2018 05:00,0.5
30/06/2018 06:00,0.5
30/06/2018 07:00,0.5
30/06/2018 08:00,0.5
30/06/2018 09:00,0.5
30/06/2018 10:00,0.5
30/06/2018 11:00,0.5
30/06/2018 12:00,0.5
30/06/2018 13:00,0.5
30/06/2018 14:00,0.5
30/06/2018 15:00,0.5
30/06/2018 16:00,0.5
30/06/2018 17:00,0.5
30/06/2018 18:00,0.5
30/06/2018 19:00,0.5
30/06/2018 20:00,0.5
30/06/2018 21:00,0.5
30/06/2018 22:00,0.5
30/06/2018 23:00,0.5
01/07/2018 00:00,0.5
01/07/2018 01:00,0.5
01/07/2018 02:00,0.5
01/07/2018 03:00,0.5
01/07/2018 04:00,0.5
01/07/2018 05:00,0.5
01/07/2018 06:00,0.5
01/07/2018 07:00,0.5
01/07/2018 08:00,0.5
01/07/2018 09:00,0.5
01/07/2018 10:00,0.5
01/07/2018 11:00,0.5
01/07/2018 12:00,0.5
01/07/2018 13:00,0.5
01/07/2018 14:00,0.5
01/07/2018 15:00,0.5
01/07/2018 16:00,0.5
01/07/2018 17:00,0.5
01/07/2018 18:00,0.5
01/07/2018 19:00,0.5
01/07/2018 20:00,0.5
01/07/2018 21:00,0.5
01/07/2018 22:00,0.5
01/07/2018 23:00,0.5
02/07/2018 00:00,0.5
02/07/2018 01:00,0.5
02/07/2018 02:00,0.5
02/07/2018 03:00,0.5028108358383179
02/07/2018 04:00,0.5
02/07/2018 05:00,0.6416417360305786
02/07/2018 06:00,0.5
02/07/2018 07:00,0.5
02/07/2018 08:00,0.5
02/07/2018 09:00,0.5
02/07/2018 10:00,0.2549950182437897
02/07/2018 11:00,0.5
02/07/2018 12:00,0.5
02/07/2018 13:00,0.24012580513954163
02/07/2018 14:00,0.5
02/07/2018 15:00,0.5
02/07/2018 16:00,0.5
02/07/2018 17:00,0.4864289164543152
02/07/2018 18:00,0.4864289164543152
02/07/2018 19:00,0.5
02/07/2018 20:00,0.32748040556907654
02/07/2018 21:00,0.5
02/07/2018 22:00,0.5
02/07/2018 23:00,0.5
03/07/2018 00:00,0.10795098543167114
03/07/2018 01:00,0.5
03/07/2018 02:00,0.5
03/07/2018 03:00,0.5
03/07/2018 04:00,0.5
03/07/2018 05:00,0.5
03/07/2018 06:00,0.5
03/07/2018 07:00,0.5
03/07/2018 08:00,0.5
03/07/2018 09:00,0.5
03/07/2018 10:00,0.5
03/07/2018 11:00,0.5
03/07/2018 12:00,0.4537666440010071
03/07/2018 13:00,0.5
03/07/2018 14:00,0.5
03/07/2018 15:00,0.5
03/07/2018 16:00,0.5
03/07/2018 17:00,0.5
03/07/2018 18:00,0.5
03/07/2018 19:00,0.5
03/07/2018 20:00,0.2301396131515503
03/07/2018 21:00,0.5
03/07/2018 22:00,0.5
03/07/2018 23:00,0.3897184431552887
04/07/2018 00:00,0.5
04/07/2018 01:00,0.5
04/07/2018 02:00,0.5
04/07/2018 03:00,0.5
04/07/2018 04:00,0.5
04/07/2018 05:00,0.5
04/07/2018 06:00,0.5
04/07/2018 07:00,0.5
04/07/2018 08:00,0.5
04/07/2018 09:00,0.5
04/07/2018 10:00,0.5
04/07/2018 11:00,0.5
04/07/2018 12:00,0.5
04/07/2018 13:00,0.5
04/07/2018 14:00,0.5
04/07/2018 15:00,0.5
04/07/2018 16:00,0.5
04/07/2018 17:00,0.5
04/07/2018 18:00,0.5
04/07/2018 19:00,0.5
04/07/2018 20:00,0.5
04/07/2018 21:00,0.5
04/07/2018 22:00,0.5
04/07/2018 23:00,0.5
05/07/2018 00:00,0.5
05/07/2018 01:00,0.5
05/07/2018 02:00,0.5
05/07/2018 03:00,0.5
05/07/2018 04:00,0.5
05/07/2018 05:00,0.5
05/07/2018 06:00,0.5
05/07/2018 07:00,0.5
05/07/2018 08:00,0.5
05/07/2018 09:00,0.5
05/07/2018 10:00,0.5
05/07/2018 11:00,0.5
05/07/2018 12:00,0.5
05/07/2018 13:00,0.5
05/07/2018 14:00,0.5
05/07/2018 15:00,0.5
05/07/2018 16:00,0.5
05/07/2018 17:00,0.5
05/07/2018 18:00,0.2658657133579254
05/07/2018 19:00,0.5
05/07/2018 20:00,0.5
05/07/2018 21:00,0.5
05/07/2018 22:00,0.5
05/07/2018 23:00,0.5
06/07/2018 00:00,0.5
06/07/2018 01:00,0.5
06/07/2018 02:00,0.5
06/07/2018 03:00,0.5
06/07/2018 04:00,0.5
06/07/2018 05:00,0.5
06/07/2018 06:00,0.5
06/07/2018 07:00,0.5
06/07/2018 08:00,0.5
06/07/2018 09:00,0.5
06/07/2018 10:00,0.5
06/07/2018 11:00,0.5
06/07/2018 12:00,0.5
06/07/2018 13:00,0.5
06/07/2018 14:00,0.5
06/07/2018 15:00,0.5
06/07/2018 16:00,0.5
06/07/2018 17:00,0.21105003356933594
06/07/2018 18:00,0.5
06/07/2018 19:00,0.5
06/07/2018 20:00,0.5
06/07/2018 21:00,0.5
06/07/2018 22:00,0.5
06/07/2018 23:00,0.5
07/07/2018 00:00,0.5
07/07/2018 01:00,0.5
07/07/2018 02:00,0.5
07/07/2018 03:00,0.5
07/07/2018 04:00,0.5
07/07/2018 05:00,0.5
07/07/2018 06:00,0.5
07/07/2018 07:00,0.5
07/07/2018 08:00,0.5
07/07/2018 09:00,0.5
07/07/2018 10:00,0.5
07/07/2018 11:00,0.5
07/07/2018 12:00,0.5
07/07/2018 13:00,0.5
07/07/2018 14:00,0.5
07/07/2018 15:00,0.5
07/07/2018 16:00,0.5
07/07/2018 17:00,0.5
07/07/2018 18:00,0.5
07/07/2018 19:00,0.5
07/07/2018 20:00,0.5
07/07/2018 21:00,0.5
07/07/2018 22:00,0.5
07/07/2018 23:00,0.5
08/07/2018 00:00,0.5
08/07/2018 01:00,0.5
08/07/2018 02:00,0.5
08/07/2018 03:00,0.5
08/07/2018 04:00,0.5
08/07/2018 05:00,0.5
08/07/2018 06:00,0.5
08/07/2018 07:00,0.5
08/07/2018 08:00,0.5
08/07/2018 09:00,0.5
08/07/2018 10:00,0.5
08/07/2018 11:00,0.5
08/07/2018 12:00,0.5
08/07/2018 13:00,0.5
08/07/2018 14:00,0.5
08/07/2018 15:00,0.5
08/07/2018 16:00,0.5
08/07/2018 17:00,0.5
08/07/2018 18:00,0.5
08/07/2018 19:00,0.5
08/07/2018 20:00,0.5
08/07/2018 21:00,0.5
08/07/2018 22:00,0.5
08/07/2018 23:00,0.5
09/07/2018 00:00,0.5
09/07/2018 01:00,0.5
09/07/2018 02:00,0.5
09/07/2018 03:00,0.5
09/07/2018 04:00,0.5
09/07/2018 05:00,0.5
09/07/2018 06:00,0.5
09/07/2018 07:00,0.5
09/07/2018 08:00,0.5
09/07/2018 09:00,0.5
09/07/2018 10:00,0.5
09/07/2018 11:00,0.5
09/07/2018 12:00,0.5
09/07/2018 13:00,0.2422027289867401
09/07/2018 14:00,0.5
09/07/2018 15:00,0.5
09/07/2018 16:00,0.5
09/07/2018 17:00,0.5
09/07/2018 18:00,0.5
09/07/2018 19:00,0.5
09/07/2018 20:00,0.5
09/07/2018 21:00,0.5
09/07/2018 22:00,0.5
09/07/2018 23:00,0.5
10/07/2018 00:00,0.5
10/07/2018 01:00,0.5
10/07/2018 02:00,0.5
10/07/2018 03:00,0.5
10/07/2018 04:00,0.5
10/07/2018 05:00,0.5
10/07/2018 06:00,0.5
10/07/2018 07:00,0.5
10/07/2018 08:00,0.5
10/07/2018 09:00,0.5
10/07/2018 10:00,0.5
10/07/2018 11:00,0.5593573451042175
10/07/2018 12:00,0.7494814395904541
10/07/2018 13:00,0.5
10/07/2018 14:00,0.5
10/07/2018 15:00,0.5
10/07/2018 16:00,0.5
10/07/2018 17:00,0.5
10/07/2018 18:00,0.5
10/07/2018 19:00,0.5
10/07/2018 20:00,0.5
10/07/2018 21:00,0.5
10/07/2018 22:00,0.5
10/07/2018 23:00,0.5
11/07/2018 00:00,0.5
11/07/2018 01:00,0.5268170833587646
11/07/2018 02:00,0.5
11/07/2018 03:00,0.5
11/07/2018 04:00,0.5
11/07/2018 05:00,0.5
11/07/2018 06:00,0.5
11/07/2018 07:00,0.5
11/07/2018 08:00,0.5
11/07/2018 09:00,0.5
11/07/2018 10:00,0.5
11/07/2018 11:00,0.5
11/07/2018 12:00,0.8478184938430786
11/07/2018 13:00,0.5
11/07/2018 14:00,0.5
11/07/2018 15:00,0.5
11/07/2018 16:00,0.5
11/07/2018 17:00,0.5
11/07/2018 18:00,0.5
11/07/2018 19:00,0.5
11/07/2018 20:00,0.5
11/07/2018 21:00,0.5
11/07/2018 22:00,0.5
11/07/2018 23:00,0.5
12/07/2018 00:00,0.5
12/07/2018 01:00,0.5
12/07/2018 02:00,0.5
12/07/2018 03:00,0.5
12/07/2018 04:00,0.5
12/07/2018 05:00,0.5
12/07/2018 06:00,0.5
12/07/2018 07:00,0.5
12/07/2018 08:00,0.5
12/07/2018 09:00,0.5
12/07/2018 10:00,0.5
12/07/2018 11:00,0.5
12/07/2018 12:00,0.5
12/07/2018 13:00,0.7356342673301697
12/07/2018 14:00,0.5
12/07/2018 15:00,0.3332902193069458
12/07/2018 16:00,0.5
12/07/2018 17:00,0.5
12/07/2018 18:00,0.5
12/07/2018 19:00,0.5
12/07/2018 20:00,0.5
12/07/2018 21:00,0.5
12/07/2018 22:00,0.5
12/07/2018 23:00,0.5
13/07/2018 00:00,0.5
13/07/2018 01:00,0.5
13/07/2018 02:00,0.5
13/07/2018 03:00,0.5
13/07/2018 04:00,0.5
13/07/2018 05:00,0.5
13/07/2018 06:00,0.5
13/07/2018 07:00,0.5
13/07/2018 08:00,0.5
13/07/2018 09:00,0.5
13/07/2018 10:00,0.5
13/07/2018 11:00,0.5
13/07/2018 12:00,0.5
13/07/2018 13:00,0.5
13/07/2018 14:00,0.5
13/07/2018 15:00,0.5
13/07/2018 16:00,0.5
13/07/2018 17:00,0.5
13/07/2018 18:00,0.5
13/07/2018 19:00,0.5
13/07/2018 20:00,0.5
13/07/2018 21:00,0.5
13/07/2018 22:00,0.5
13/07/2018 23:00,0.5
14/07/2018 00:00,0.5
14/07/2018 01:00,0.5
14/07/2018 02:00,0.5
14/07/2018 03:00,0.5
14/07/2018 04:00,0.5
14/07/2018 05:00,0.5
14/07/2018 06:00,0.5
14/07/2018 07:00,0.5
14/07/2018 08:00,0.5
14/07/2018 09:00,0.5
14/07/2018 10:00,0.5
14/07/2018 11:00,0.5
14/07/2018 12:00,0.5
14/07/2018 13:00,0.5
14/07/2018 14:00,0.5
14/07/2018 15:00,0.5
14/07/2018 16:00,0.5
14/07/2018 17:00,0.5
14/07/2018 18:00,0.5
14/07/2018 19:00,0.5
14/07/2018 20:00,0.5
14/07/2018 21:00,0.5
14/07/2018 22:00,0.5
14/07/2018 23:00,0.5
15/07/2018 00:00,0.5
15/07/2018 01:00,0.5
15/07/2018 02:00,0.5
15/07/2018 03:00,0.5
15/07/2018 04:00,0.5
15/07/2018 05:00,0.5
15/07/2018 06:00,0.5
15/07/2018 07:00,0.5
15/07/2018 08:00,0.5
15/07/2018 09:00,0.5
15/07/2018 10:00,0.5
15/07/2018 11:00,0.5
15/07/2018 12:00,0.5
15/07/2018 13:00,0.5
15/07/2018 14:00,0.5
15/07/2018 15:00,0.5
15/07/2018 16:00,0.5
15/07/2018 17:00,0.5
15/07/2018 18:00,0.5
15/07/2018 19:00,0.5
15/07/2018 20:00,0.5
15/07/2018 21:00,0.5
15/07/2018 22:00,0.5
15/07/2018 23:00,0.5
16/07/2018 00:00,0.5
16/07/2018 01:00,0.5
16/07/2018 02:00,0.5
16/07/2018 03:00,0.5
16/07/2018 04:00,0.5
16/07/2018 05:00,0.5
16/07/2018 06:00,0.5
16/07/2018 07:00,0.5
16/07/2018 08:00,0.5
16/07/2018 09:00,0.5
16/07/2018 10:00,0.5
16/07/2018 11:00,0.5
16/07/2018 12:00,0.5
16/07/2018 13:00,0.5
16/07/2018 14:00,0.5
16/07/2018 15:00,0.5
16/07/2018 16:00,0.5
16/07/2018 17:00,0.5
16/07/2018 18:00,0.6292805075645447
16/07/2018 19:00,0.5
16/07/2018 20:00,0.5
16/07/2018 21:00,0.7145696878433228
16/07/2018 22:00,0.5
16/07/2018 23:00,0.5
17/07/2018 00:00,0.5
17/07/2018 01:00,0.5
17/07/2018 02:00,0.5
17/07/2018 03:00,0.5
17/07/2018 04:00,0.6740267872810364
17/07/2018 05:00,0.5
17/07/2018 06:00,0.5
17/07/2018 07:00,0.5
17/07/2018 08:00,0.5
17/07/2018 09:00,0.5
17/07/2018 10:00,0.5
17/07/2018 11:00,0.5
17/07/2018 12:00,0.5
17/07/2018 13:00,0.5
17/07/2018 14:00,0.5
17/07/2018 15:00,0.4862803816795349
17/07/2018 16:00,0.5
17/07/2018 17:00,0.5
17/07/2018 18:00,0.5
17/07/2018 19:00,0.5
17/07/2018 20:00,0.5
17/07/2018 21:00,0.5
17/07/2018 22:00,0.5
17/07/2018 23:00,0.5
18/07/2018 00:00,0.5
18/07/2018 01:00,0.5
18/07/2018 02:00,0.5
18/07/2018 03:00,0.5
18/07/2018 04:00,0.5
18/07/2018 05:00,0.5
18/07/2018 06:00,0.5
18/07/2018 07:00,0.5
18/07/2018 08:00,0.5
18/07/2018 09:00,0.5
18/07/2018 10:00,0.5
18/07/2018 11:00,0.5
18/07/2018 12:00,0.2603023648262024
18/07/2018 13:00,0.7234522104263306
18/07/2018 14:00,0.5
18/07/2018 15:00,0.2603023648262024
18/07/2018 16:00,0.5
18/07/2018 17:00,0.5
18/07/2018 18:00,0.5
18/07/2018 19:00,0.5
18/07/2018 20:00,0.5
18/07/2018 21:00,0.5
18/07/2018 22:00,0.5
18/07/2018 23:00,0.5
19/07/2018 00:00,0.5
19/07/2018 01:00,0.5
19/07/2018 02:00,0.5
19/07/2018 03:00,0.5
19/07/2018 04:00,0.5
19/07/2018 05:00,0.5
19/07/2018 06:00,0.5
19/07/2018 07:00,0.5
19/07/2018 08:00,0.5
19/07/2018 09:00,0.5
19/07/2018 10:00,0.5
19/07/2018 11:00,0.5
19/07/2018 12:00,0.5
19/07/2018 13:00,0.5
19/07/2018 14:00,0.5
19/07/2018 15:00,0.5
19/07/2018 16:00,0.5
19/07/2018 17:00,0.5
19/07/2018 18:00,0.5
19/07/2018 19:00,0.5
19/07/2018 20:00,0.5
19/07/2018 21:00,0.5
19/07/2018 22:00,0.5
19/07/2018 23:00,0.5
20/07/2018 00:00,0.5
20/07/2018 01:00,0.5571224689483643
20/07/2018 02:00,0.5
20/07/2018 03:00,0.5
20/07/2018 04:00,0.5
20/07/2018 05:00,0.5
20/07/2018 06:00,0.5
20/07/2018 07:00,0.5
20/07/2018 08:00,0.5
20/07/2018 09:00,0.5
20/07/2018 10:00,0.5
20/07/2018 11:00,0.5
20/07/2018 12:00,0.5
20/07/2018 13:00,0.5
20/07/2018 14:00,0.5
20/07/2018 15:00,0.5
20/07/2018 16:00,0.5
20/07/2018 17:00,0.5
20/07/2018 18:00,0.5
20/07/2018 19:00,0.5
20/07/2018 20:00,0.5
20/07/2018 21:00,0.5
20/07/2018 22:00,0.5
20/07/2018 23:00,0.5
21/07/2018 00:00,0.5
21/07/2018 01:00,0.5
21/07/2018 02:00,0.5
21/07/2018 03:00,0.5
21/07/2018 04:00,0.5
21/07/2018 05:00,0.5
21/07/2018 06:00,0.5
21/07/2018 07:00,0.5
21/07/2018 08:00,0.5
21/07/2018 09:00,0.5
21/07/2018 10:00,0.5
21/07/2018 11:00,0.5
21/07/2018 12:00,0.5
21/07/2018 13:00,0.5
21/07/2018 14:00,0.5
21/07/2018 15:00,0.5
21/07/2018 16:00,0.5
21/07/2018 17:00,0.5
21/07/2018 18:00,0.5
21/07/2018 19:00,0.5
21/07/2018 20:00,0.5
21/07/2018 21:00,0.5
21/07/2018 22:00,0.5
21/07/2018 23:00,0.5
22/07/2018 00:00,0.5
22/07/2018 01:00,0.5
22/07/2018 02:00,0.5
22/07/2018 03:00,0.5
22/07/2018 04:00,0.5
22/07/2018 05:00,0.5
22/07/2018 06:00,0.5
22/07/2018 07:00,0.5
22/07/2018 08:00,0.5
22/07/2018 09:00,0.5
22/07/2018 10:00,0.5
22/07/2018 11:00,0.5
22/07/2018 12:00,0.5
22/07/2018 13:00,0.5
22/07/2018 14:00,0.5
22/07/2018 15:00,0.5
22/07/2018 16:00,0.5
22/07/2018 17:00,0.5
22/07/2018 18:00,0.5
22/07/2018 19:00,0.5
22/07/2018 20:00,0.5
22/07/2018 21:00,0.5
22/07/2018 22:00,0.5
22/07/2018 23:00,0.5
23/07/2018 00:00,0.5
23/07/2018 01:00,0.5
23/07/2018 02:00,0.5
23/07/2018 03:00,0.5
23/07/2018 04:00,0.5
23/07/2018 05:00,0.5
23/07/2018 06:00,0.5
23/07/2018 07:00,0.5
23/07/2018 08:00,0.5
23/07/2018 09:00,0.5
23/07/2018 10:00,0.5
23/07/2018 11:00,0.2768157422542572
23/07/2018 12:00,0.5
23/07/2018 13:00,0.5
23/07/2018 14:00,0.5
23/07/2018 15:00,0.5
23/07/2018 16:00,0.5
23/07/2018 17:00,0.5
23/07/2018 18:00,0.5
23/07/2018 19:00,0.7695785760879517
23/07/2018 20:00,0.5
23/07/2018 21:00,0.5
23/07/2018 22:00,0.5
23/07/2018 23:00,0.5
24/07/2018 00:00,0.5
24/07/2018 01:00,0.5
24/07/2018 02:00,0.5
24/07/2018 03:00,0.5
24/07/2018 04:00,0.5
24/07/2018 05:00,0.5
24/07/2018 06:00,0.5
24/07/2018 07:00,0.5
24/07/2018 08:00,0.5
24/07/2018 09:00,0.5
24/07/2018 10:00,0.5
24/07/2018 11:00,0.5
24/07/2018 12:00,0.5
24/07/2018 13:00,0.5
24/07/2018 14:00,0.5
24/07/2018 15:00,0.5
24/07/2018 16:00,0.5
24/07/2018 17:00,0.5
24/07/2018 18:00,0.5
24/07/2018 19:00,0.5
24/07/2018 20:00,0.5
24/07/2018 21:00,0.5
24/07/2018 22:00,0.5
24/07/2018 23:00,0.5
25/07/2018 00:00,0.5
25/07/2018 01:00,0.5
25/07/2018 02:00,0.5
25/07/2018 03:00,0.5
25/07/2018 04:00,0.5
25/07/2018 05:00,0.5
25/07/2018 06:00,0.5
25/07/2018 07:00,0.5
25/07/2018 08:00,0.5
25/07/2018 09:00,0.5
25/07/2018 10:00,0.5
25/07/2018 11:00,0.5
25/07/2018 12:00,0.5
25/07/2018 13:00,0.5
25/07/2018 14:00,0.5
25/07/2018 15:00,0.5
25/07/2018 16:00,0.5
25/07/2018 17:00,0.5
25/07/2018 18:00,0.5
25/07/2018 19:00,0.5
25/07/2018 20:00,0.5
25/07/2018 21:00,0.5
25/07/2018 22:00,0.5
25/07/2018 23:00,0.5
26/07/2018 00:00,0.5
26/07/2018 01:00,0.5
26/07/2018 02:00,0.5
26/07/2018 03:00,0.5
26/07/2018 04:00,0.5
26/07/2018 05:00,0.5
26/07/2018 06:00,0.5
26/07/2018 07:00,0.5
26/07/2018 08:00,0.5
26/07/2018 09:00,0.5
26/07/2018 10:00,0.5
26/07/2018 11:00,0.5
26/07/2018 12:00,0.5
26/07/2018 13:00,0.5
26/07/2018 14:00,0.5
26/07/2018 15:00,0.5
26/07/2018 16:00,0.5
26/07/2018 17:00,0.5
26/07/2018 18:00,0.5
26/07/2018 19:00,0.5
26/07/2018 20:00,0.5
26/07/2018 21:00,0.5
26/07/2018 22:00,0.5
26/07/2018 23:00,0.5
27/07/2018 00:00,0.5
27/07/2018 01:00,0.5
27/07/2018 02:00,0.5
27/07/2018 03:00,0.5
27/07/2018 04:00,0.5
27/07/2018 05:00,0.5
27/07/2018 06:00,0.5
27/07/2018 07:00,0.5
27/07/2018 08:00,0.5
27/07/2018 09:00,0.5
27/07/2018 10:00,0.5
27/07/2018 11:00,0.5
27/07/2018 12:00,0.5
27/07/2018 13:00,0.5
27/07/2018 14:00,0.5
27/07/2018 15:00,0.5
27/07/2018 16:00,0.5
27/07/2018 17:00,0.5
27/07/2018 18:00,0.48525485396385193
27/07/2018 19:00,0.5
27/07/2018 20:00,0.5
27/07/2018 21:00,0.5
27/07/2018 22:00,0.5
27/07/2018 23:00,0.5
28/07/2018 00:00,0.5
