date,compound
23/08/2020 16:00,0.008228571428571427
23/08/2020 17:00,-0.11448
23/08/2020 18:00,0.15336
23/08/2020 19:00,0.18256666666666665
23/08/2020 20:00,0.31517999999999996
23/08/2020 21:00,0.054542857142857136
23/08/2020 22:00,0.2202
23/08/2020 23:00,0.27344
24/08/2020 00:00,-0.040299999999999996
24/08/2020 01:00,0.21215
24/08/2020 02:00,0.12333333333333334
24/08/2020 03:00,0.11714000000000002
24/08/2020 04:00,0.18463333333333334
24/08/2020 05:00,0.0
24/08/2020 06:00,-0.257825
24/08/2020 07:00,0.008007692307692306
24/08/2020 08:00,0.16323333333333337
24/08/2020 09:00,0.23176666666666668
24/08/2020 10:00,0.016442857142857138
24/08/2020 11:00,0.18759090909090909
24/08/2020 12:00,0.18088571428571426
24/08/2020 13:00,0.054337500000000004
24/08/2020 14:00,0.09864374999999999
24/08/2020 15:00,0.16427931034482762
24/08/2020 16:00,0.11877936507936505
24/08/2020 17:00,0.1001896551724138
24/08/2020 18:00,0.127259375
24/08/2020 19:00,0.09705625000000001
24/08/2020 20:00,0.14550476190476191
24/08/2020 21:00,0.17341428571428572
24/08/2020 22:00,-0.02370833333333333
24/08/2020 23:00,0.052042857142857134
25/08/2020 00:00,0.16732307692307694
25/08/2020 01:00,0.046099999999999974
25/08/2020 02:00,0.028235294117647063
25/08/2020 03:00,0.2530857142857143
25/08/2020 04:00,-0.016774999999999998
25/08/2020 05:00,-0.0256
25/08/2020 06:00,0.27191666666666664
25/08/2020 07:00,0.28469999999999995
25/08/2020 08:00,0.1167
25/08/2020 09:00,0.16643076923076924
25/08/2020 10:00,0.18919999999999998
25/08/2020 11:00,0.09444
25/08/2020 12:00,0.02891785714285713
25/08/2020 13:00,0.12410434782608695
25/08/2020 14:00,0.0054104166666666675
25/08/2020 15:00,0.07664347826086955
25/08/2020 16:00,0.10327954545454544
25/08/2020 17:00,0.06214615384615384
25/08/2020 18:00,0.09916551724137933
25/08/2020 19:00,0.10601999999999999
25/08/2020 20:00,0.13178888888888887
25/08/2020 21:00,0.20571
25/08/2020 22:00,0.09668333333333333
25/08/2020 23:00,0.05391666666666666
26/08/2020 00:00,-0.04058333333333334
26/08/2020 01:00,0.19244545454545448
26/08/2020 02:00,0.1915714285714286
26/08/2020 03:00,-0.123475
26/08/2020 04:00,0.0
26/08/2020 05:00,0.0
26/08/2020 06:00,0.3644333333333334
26/08/2020 07:00,0.6124
26/08/2020 08:00,0.22194999999999998
26/08/2020 09:00,0.202675
26/08/2020 10:00,-0.04189999999999999
26/08/2020 11:00,0.14081666666666667
26/08/2020 12:00,0.2688363636363636
26/08/2020 13:00,0.10477083333333333
26/08/2020 14:00,0.16686666666666666
26/08/2020 15:00,0.19323783783783782
26/08/2020 16:00,0.10810731707317074
26/08/2020 17:00,0.1874320754716981
26/08/2020 18:00,0.10608285714285715
26/08/2020 19:00,0.21240833333333334
26/08/2020 20:00,0.36185000000000006
26/08/2020 21:00,0.1565153846153846
26/08/2020 22:00,0.16412941176470588
26/08/2020 23:00,0.29891666666666666
27/08/2020 00:00,0.061783333333333336
27/08/2020 01:00,0.09682857142857142
27/08/2020 02:00,0.30591111111111113
27/08/2020 03:00,0.20356999999999997
27/08/2020 04:00,-0.117875
27/08/2020 05:00,-0.18517999999999998
27/08/2020 06:00,0.2069857142857143
27/08/2020 07:00,-0.2687
27/08/2020 08:00,0.28359999999999996
27/08/2020 09:00,0.219325
27/08/2020 10:00,0.18146666666666667
27/08/2020 11:00,0.023738888888888896
27/08/2020 12:00,0.008879999999999994
27/08/2020 13:00,0.20145833333333332
27/08/2020 14:00,0.1470923076923077
27/08/2020 15:00,0.12705315315315316
27/08/2020 16:00,0.14389180327868858
27/08/2020 17:00,0.09361818181818184
27/08/2020 18:00,0.07566749999999998
27/08/2020 19:00,0.08046388888888889
27/08/2020 20:00,0.14890000000000003
27/08/2020 21:00,-0.11049230769230772
27/08/2020 22:00,-0.008380000000000004
27/08/2020 23:00,0.1503875
28/08/2020 00:00,-0.05438333333333332
28/08/2020 01:00,0.0437125
28/08/2020 02:00,0.12734285714285715
28/08/2020 03:00,0.19945625
28/08/2020 04:00,0.2805
28/08/2020 05:00,0.18615555555555557
28/08/2020 06:00,0.3103909090909091
28/08/2020 07:00,0.024349999999999993
28/08/2020 08:00,0.5343
28/08/2020 09:00,0.23912499999999998
28/08/2020 10:00,0.24999090909090912
28/08/2020 11:00,0.07342000000000001
28/08/2020 12:00,0.126625
28/08/2020 13:00,0.029004444444444447
28/08/2020 14:00,0.03129487179487179
28/08/2020 15:00,-0.013176923076923069
28/08/2020 16:00,0.0745325
28/08/2020 17:00,0.12179736842105261
28/08/2020 18:00,0.054213953488372095
28/08/2020 19:00,0.08918035714285714
28/08/2020 20:00,0.11683888888888888
28/08/2020 21:00,0.12902
28/08/2020 22:00,0.00501562500000001
28/08/2020 23:00,0.2191428571428571
29/08/2020 00:00,0.321075
29/08/2020 01:00,0.1047111111111111
29/08/2020 02:00,0.0734
29/08/2020 03:00,-0.0172
29/08/2020 04:00,0.24535
29/08/2020 05:00,0.4417
29/08/2020 06:00,0.07450000000000001
29/08/2020 07:00,0.9568
29/08/2020 08:00,0.5921
29/08/2020 09:00,0.07363333333333333
29/08/2020 10:00,-0.17556666666666665
29/08/2020 11:00,0.06523333333333332
29/08/2020 12:00,-0.03949999999999998
29/08/2020 13:00,0.49825
29/08/2020 14:00,-0.05382222222222223
29/08/2020 15:00,0.06479999999999998
29/08/2020 16:00,0.306075
29/08/2020 17:00,0.09607142857142857
29/08/2020 18:00,0.40523333333333333
29/08/2020 19:00,0.25844285714285714
29/08/2020 20:00,0.08075454545454547
29/08/2020 21:00,0.07607142857142857
29/08/2020 22:00,0.23014285714285715
29/08/2020 23:00,0.1628
30/08/2020 00:00,0.192825
30/08/2020 01:00,0.42955
30/08/2020 02:00,0.0
30/08/2020 03:00,0.21760000000000002
30/08/2020 04:00,0.45910000000000006
30/08/2020 05:00,0.03542000000000001
30/08/2020 06:00,0.0
30/08/2020 07:00,0.020520000000000004
30/08/2020 08:00,0.24695
30/08/2020 09:00,0.296
30/08/2020 10:00,-0.40535
30/08/2020 11:00,-0.13424999999999998
30/08/2020 12:00,0.0
30/08/2020 13:00,0.03207500000000001
30/08/2020 14:00,-0.28595
30/08/2020 15:00,-0.05683333333333333
30/08/2020 16:00,0.13290000000000002
30/08/2020 17:00,0.1705875
30/08/2020 18:00,0.1007125
30/08/2020 19:00,0.1879833333333333
30/08/2020 20:00,-0.12297692307692308
30/08/2020 21:00,0.16801818181818182
30/08/2020 22:00,0.03775454545454546
30/08/2020 23:00,0.3327777777777778
31/08/2020 00:00,-0.03801
31/08/2020 01:00,0.29281666666666667
31/08/2020 02:00,0.35520999999999997
31/08/2020 03:00,-0.06522857142857143
31/08/2020 04:00,0.061171428571428585
31/08/2020 05:00,-0.0854153846153846
31/08/2020 06:00,0.17118
31/08/2020 07:00,0.16458235294117649
31/08/2020 08:00,0.18034999999999998
31/08/2020 09:00,0.07306666666666667
31/08/2020 10:00,0.036214285714285706
31/08/2020 11:00,0.09721333333333335
31/08/2020 12:00,0.02455
31/08/2020 13:00,0.03468192771084337
31/08/2020 14:00,0.043267741935483876
31/08/2020 15:00,0.048853614457831325
31/08/2020 16:00,0.12867741935483873
31/08/2020 17:00,0.15900512820512822
31/08/2020 18:00,0.056121782178217824
31/08/2020 19:00,0.05550204081632653
31/08/2020 20:00,0.10629463087248321
31/08/2020 21:00,0.06599622641509433
31/08/2020 22:00,0.19066279069767444
31/08/2020 23:00,0.23817804878048784
01/09/2020 00:00,0.15635714285714286
01/09/2020 01:00,0.020876470588235285
01/09/2020 02:00,0.074675
01/09/2020 03:00,0.16794615384615386
01/09/2020 04:00,0.04088888888888889
01/09/2020 05:00,0.22177000000000002
01/09/2020 06:00,0.21473846153846152
01/09/2020 07:00,0.20040000000000002
01/09/2020 08:00,0.12514193548387093
01/09/2020 09:00,0.1476666666666667
01/09/2020 10:00,0.10121071428571426
01/09/2020 11:00,0.05092818181818181
01/09/2020 12:00,0.07426480000000002
01/09/2020 13:00,0.12086510067114094
01/09/2020 14:00,0.15392978723404258
01/09/2020 15:00,0.12501111111111113
01/09/2020 16:00,0.1710384615384615
01/09/2020 17:00,0.11084936708860761
01/09/2020 18:00,0.08118396226415094
01/09/2020 19:00,0.17136727272727273
01/09/2020 20:00,0.05692291666666668
01/09/2020 21:00,0.024197435897435893
01/09/2020 22:00,0.1979571428571429
01/09/2020 23:00,0.09858181818181819
02/09/2020 00:00,0.1348058823529412
02/09/2020 01:00,0.26487142857142854
02/09/2020 02:00,-0.04456428571428572
02/09/2020 03:00,-0.03412222222222223
02/09/2020 04:00,-0.15643636363636362
02/09/2020 05:00,0.0
02/09/2020 06:00,0.3114
02/09/2020 07:00,0.22547142857142857
02/09/2020 08:00,0.10641666666666667
02/09/2020 09:00,0.18202142857142856
02/09/2020 10:00,0.08954583333333334
02/09/2020 11:00,0.17504545454545453
02/09/2020 12:00,0.08465882352941176
02/09/2020 13:00,0.06066944444444443
02/09/2020 14:00,0.10978103448275862
02/09/2020 15:00,0.08095693430656933
02/09/2020 16:00,0.08821951219512199
02/09/2020 17:00,0.06582564102564104
02/09/2020 18:00,0.1416136363636364
02/09/2020 19:00,0.082875
02/09/2020 20:00,0.2013366666666667
02/09/2020 21:00,0.10273333333333334
02/09/2020 22:00,0.011599999999999996
02/09/2020 23:00,0.057418421052631584
03/09/2020 00:00,0.16667499999999996
03/09/2020 01:00,0.02412
03/09/2020 02:00,-0.022912500000000002
03/09/2020 03:00,-0.08827142857142857
03/09/2020 04:00,0.0394
03/09/2020 05:00,0.13485555555555556
03/09/2020 06:00,0.0
03/09/2020 07:00,-0.03046666666666666
03/09/2020 08:00,-0.020576666666666674
03/09/2020 09:00,0.11956129032258064
03/09/2020 10:00,0.09488108108108109
03/09/2020 11:00,0.05897540983606558
03/09/2020 12:00,0.08553953488372094
03/09/2020 13:00,0.08545061728395063
03/09/2020 14:00,0.06105978260869563
03/09/2020 15:00,0.058215116279069765
03/09/2020 16:00,0.1018462962962963
03/09/2020 17:00,0.1149056338028169
03/09/2020 18:00,0.11809374999999998
03/09/2020 19:00,0.060016379310344835
03/09/2020 20:00,0.10432803030303033
03/09/2020 21:00,-0.026361904761904767
03/09/2020 22:00,0.031838636363636375
03/09/2020 23:00,-0.04371846153846154
04/09/2020 00:00,0.08153809523809523
04/09/2020 01:00,0.13921
04/09/2020 02:00,0.04998000000000001
04/09/2020 03:00,0.013014285714285716
04/09/2020 04:00,0.17520000000000002
04/09/2020 05:00,-0.2864
04/09/2020 06:00,0.20665
04/09/2020 07:00,0.05097058823529411
04/09/2020 08:00,-0.034408695652173915
04/09/2020 09:00,0.07926190476190477
04/09/2020 10:00,0.21196956521739133
04/09/2020 11:00,0.09178823529411766
04/09/2020 12:00,-0.011541860465116282
04/09/2020 13:00,0.07785629139072849
04/09/2020 14:00,0.07824888888888888
04/09/2020 15:00,0.03894918032786885
04/09/2020 16:00,0.06854945054945055
04/09/2020 17:00,-0.036653623188405794
04/09/2020 18:00,0.0677311111111111
04/09/2020 19:00,0.13293483146067414
04/09/2020 20:00,0.12828333333333333
04/09/2020 21:00,-0.006008474576271192
04/09/2020 22:00,-0.007159154929577466
04/09/2020 23:00,0.07017241379310343
05/09/2020 00:00,0.0692642857142857
05/09/2020 01:00,-0.07171999999999999
05/09/2020 02:00,0.17028333333333334
05/09/2020 03:00,0.019799999999999998
05/09/2020 04:00,0.11828333333333334
05/09/2020 05:00,-0.10415
05/09/2020 06:00,0.18012
05/09/2020 07:00,-0.8617
05/09/2020 08:00,0.5
05/09/2020 09:00,-0.1366
05/09/2020 10:00,0.3715
05/09/2020 11:00,0.25856666666666667
05/09/2020 12:00,0.23586666666666667
05/09/2020 13:00,0.17345555555555556
05/09/2020 14:00,0.10028571428571428
05/09/2020 15:00,0.055400000000000005
05/09/2020 16:00,-0.08850000000000001
05/09/2020 17:00,0.09534000000000001
05/09/2020 18:00,0.0864
05/09/2020 19:00,0.10856666666666666
05/09/2020 20:00,-0.148725
05/09/2020 21:00,0.16305454545454545
05/09/2020 22:00,0.04899999999999999
05/09/2020 23:00,0.22006666666666663
06/09/2020 00:00,0.2733666666666667
06/09/2020 01:00,0.0977857142857143
06/09/2020 02:00,0.4915
06/09/2020 03:00,0.327325
06/09/2020 04:00,0.5
06/09/2020 05:00,0.885
06/09/2020 06:00,0.3612
06/09/2020 07:00,0.0
06/09/2020 08:00,0.0
06/09/2020 09:00,0.5
06/09/2020 10:00,0.6222
06/09/2020 11:00,0.8176
06/09/2020 12:00,0.29710000000000003
06/09/2020 13:00,0.22430833333333336
06/09/2020 14:00,-0.22172
06/09/2020 15:00,0.334975
06/09/2020 16:00,0.344075
06/09/2020 17:00,0.21230000000000002
06/09/2020 18:00,0.5
06/09/2020 19:00,0.0
06/09/2020 20:00,-0.014936363636363626
06/09/2020 21:00,0.016066666666666684
06/09/2020 22:00,0.36970000000000003
06/09/2020 23:00,-0.384125
07/09/2020 00:00,0.26224
07/09/2020 01:00,-0.12047142857142856
07/09/2020 02:00,-0.08178333333333333
07/09/2020 03:00,0.24016666666666667
07/09/2020 04:00,-0.14045000000000002
07/09/2020 05:00,0.8779
07/09/2020 06:00,0.0774
07/09/2020 07:00,-0.14348
07/09/2020 08:00,-0.3788666666666667
07/09/2020 09:00,0.5
07/09/2020 10:00,0.2868
07/09/2020 11:00,0.2569625
07/09/2020 12:00,-0.03668571428571428
07/09/2020 13:00,0.1612
07/09/2020 14:00,0.08075
07/09/2020 15:00,-0.06775555555555554
07/09/2020 16:00,0.27463333333333334
07/09/2020 17:00,0.08508181818181818
07/09/2020 18:00,-0.1172888888888889
07/09/2020 19:00,0.09769333333333334
07/09/2020 20:00,-0.05935384615384615
07/09/2020 21:00,-0.059199999999999996
07/09/2020 22:00,0.27730714285714286
07/09/2020 23:00,-0.019835714285714273
08/09/2020 00:00,0.08622
08/09/2020 01:00,-0.07142
08/09/2020 02:00,0.05425
08/09/2020 03:00,-0.04332499999999999
08/09/2020 04:00,0.3343
08/09/2020 05:00,-0.23856666666666668
08/09/2020 06:00,0.10628181818181816
08/09/2020 07:00,0.20584999999999998
08/09/2020 08:00,0.0640925925925926
08/09/2020 09:00,0.26480000000000004
08/09/2020 10:00,0.0927462962962963
08/09/2020 11:00,0.15548030303030302
08/09/2020 12:00,0.1207240740740741
08/09/2020 13:00,0.049319587628866
08/09/2020 14:00,0.042855844155844154
08/09/2020 15:00,0.1296607142857143
08/09/2020 16:00,0.03747826086956524
08/09/2020 17:00,0.12851285714285718
08/09/2020 18:00,0.12593492063492062
08/09/2020 19:00,0.07961074380165298
08/09/2020 20:00,0.049930487804878035
08/09/2020 21:00,0.05920800000000003
08/09/2020 22:00,0.05967464788732395
08/09/2020 23:00,0.006045882352941175
09/09/2020 00:00,0.030952500000000004
09/09/2020 01:00,0.1894095238095238
09/09/2020 02:00,0.08443846153846155
09/09/2020 03:00,0.05541
09/09/2020 04:00,0.3180538461538462
09/09/2020 05:00,0.26859999999999995
09/09/2020 06:00,0.13935
09/09/2020 07:00,0.02601875
09/09/2020 08:00,-0.15158214285714283
09/09/2020 09:00,0.1475093023255814
09/09/2020 10:00,0.09288437499999999
09/09/2020 11:00,0.04481136363636363
09/09/2020 12:00,-0.0034538461538461537
09/09/2020 13:00,0.06497682926829268
09/09/2020 14:00,0.09305869565217391
09/09/2020 15:00,-0.04533928571428571
09/09/2020 16:00,-0.13938
09/09/2020 17:00,0.026226086956521736
09/09/2020 18:00,0.11933428571428573
09/09/2020 19:00,0.004377941176470587
09/09/2020 20:00,0.07975365853658539
09/09/2020 21:00,0.13973333333333335
09/09/2020 22:00,0.0906153846153846
09/09/2020 23:00,0.221165625
10/09/2020 00:00,0.043715000000000004
10/09/2020 01:00,0.21033333333333334
10/09/2020 02:00,0.033569999999999996
10/09/2020 03:00,-0.01701428571428572
10/09/2020 04:00,0.0565125
10/09/2020 05:00,0.03705
10/09/2020 06:00,0.0
10/09/2020 07:00,0.14487142857142857
10/09/2020 08:00,0.07017272727272728
10/09/2020 09:00,0.0
10/09/2020 10:00,-0.003764285714285712
10/09/2020 11:00,0.021169999999999998
10/09/2020 12:00,0.21503809523809517
10/09/2020 13:00,-0.11776842105263158
10/09/2020 14:00,0.010230864197530873
10/09/2020 15:00,0.010027272727272721
10/09/2020 16:00,-0.0043898305084745706
10/09/2020 17:00,0.009475757575757575
10/09/2020 18:00,0.0306215189873418
10/09/2020 19:00,-0.02373818181818182
10/09/2020 20:00,-0.0660090909090909
10/09/2020 21:00,0.10414
10/09/2020 22:00,-0.03650357142857142
10/09/2020 23:00,0.009645454545454547
11/09/2020 00:00,-0.03984285714285714
11/09/2020 01:00,-0.021357142857142856
11/09/2020 02:00,-0.05656470588235292
11/09/2020 03:00,0.06254
11/09/2020 04:00,0.1892666666666667
11/09/2020 05:00,0.0
11/09/2020 06:00,-0.0059399999999999896
11/09/2020 07:00,-0.09176
11/09/2020 08:00,-0.011278571428571428
11/09/2020 09:00,-0.05752272727272725
11/09/2020 10:00,0.10976999999999996
11/09/2020 11:00,0.04387812500000001
11/09/2020 12:00,-0.04051176470588233
11/09/2020 13:00,0.016637662337662337
11/09/2020 14:00,0.03438771929824562
11/09/2020 15:00,0.09025714285714288
11/09/2020 16:00,-0.0026343749999999996
11/09/2020 17:00,0.058458620689655155
11/09/2020 18:00,0.03923599999999999
11/09/2020 19:00,0.12960606060606059
11/09/2020 20:00,0.19437857142857146
11/09/2020 21:00,0.21412
11/09/2020 22:00,0.32566666666666666
11/09/2020 23:00,0.15699999999999997
12/09/2020 00:00,0.10025
12/09/2020 01:00,0.0
12/09/2020 02:00,0.0
12/09/2020 03:00,0.0
12/09/2020 04:00,0.23855
12/09/2020 05:00,0.2732
12/09/2020 06:00,0.463
12/09/2020 07:00,-0.5411
12/09/2020 08:00,0.5
12/09/2020 09:00,-0.3182
12/09/2020 10:00,0.4215
12/09/2020 11:00,0.5
12/09/2020 12:00,0.06364
12/09/2020 13:00,0.21502500000000002
12/09/2020 14:00,-0.10638
12/09/2020 15:00,0.0
12/09/2020 16:00,-0.0022999999999999848
12/09/2020 17:00,-0.08304444444444445
12/09/2020 18:00,0.3844
12/09/2020 19:00,0.3599
12/09/2020 20:00,0.10833333333333332
12/09/2020 21:00,0.2125125
12/09/2020 22:00,0.626925
12/09/2020 23:00,0.5
13/09/2020 00:00,0.47992500000000005
13/09/2020 01:00,0.004824999999999996
13/09/2020 02:00,0.31245
13/09/2020 03:00,0.0
13/09/2020 04:00,-0.5707
13/09/2020 05:00,0.3182
13/09/2020 06:00,0.4193
13/09/2020 07:00,0.0
13/09/2020 08:00,0.5
13/09/2020 09:00,0.8126
13/09/2020 10:00,0.04553333333333334
13/09/2020 11:00,0.8506
13/09/2020 12:00,0.09576666666666667
13/09/2020 13:00,0.18166000000000002
13/09/2020 14:00,0.34165999999999996
13/09/2020 15:00,0.25238333333333335
13/09/2020 16:00,0.1366
13/09/2020 17:00,0.17724
13/09/2020 18:00,0.27994
13/09/2020 19:00,0.0
13/09/2020 20:00,0.31545
13/09/2020 21:00,-0.11361428571428571
13/09/2020 22:00,0.1568
13/09/2020 23:00,0.08558888888888888
14/09/2020 00:00,-0.06212222222222222
14/09/2020 01:00,0.15660000000000002
14/09/2020 02:00,-0.113625
14/09/2020 03:00,0.3700333333333334
14/09/2020 04:00,0.0
14/09/2020 05:00,0.08778333333333332
14/09/2020 06:00,0.0
14/09/2020 07:00,0.20696666666666666
14/09/2020 08:00,0.17011666666666667
14/09/2020 09:00,-0.15196666666666667
14/09/2020 10:00,0.46769999999999995
14/09/2020 11:00,0.04986
14/09/2020 12:00,0.06869285714285714
14/09/2020 13:00,-0.025454545454545455
14/09/2020 14:00,0.060700000000000004
14/09/2020 15:00,0.1304084745762712
14/09/2020 16:00,0.10641627906976744
14/09/2020 17:00,0.002874999999999999
14/09/2020 18:00,0.11925555555555557
14/09/2020 19:00,0.127194
14/09/2020 20:00,0.16940983606557378
14/09/2020 21:00,0.17862727272727275
14/09/2020 22:00,0.08418378378378379
14/09/2020 23:00,0.1740578947368421
15/09/2020 00:00,0.11677222222222221
15/09/2020 01:00,0.1842666666666667
15/09/2020 02:00,-0.05713076923076922
15/09/2020 03:00,-0.008342857142857143
15/09/2020 04:00,-0.146475
15/09/2020 05:00,0.01630000000000001
15/09/2020 06:00,0.16956666666666664
15/09/2020 07:00,0.0
15/09/2020 08:00,-0.08843333333333334
15/09/2020 09:00,0.13127692307692307
15/09/2020 10:00,0.20776666666666666
15/09/2020 11:00,0.14612
15/09/2020 12:00,0.08321363636363635
15/09/2020 13:00,0.08338297872340425
15/09/2020 14:00,0.05021333333333333
15/09/2020 15:00,0.07555526315789474
15/09/2020 16:00,0.22996250000000004
15/09/2020 17:00,0.032088888888888896
15/09/2020 18:00,0.14263960396039613
15/09/2020 19:00,0.06062100840336137
15/09/2020 20:00,0.11405348837209303
15/09/2020 21:00,0.065552
15/09/2020 22:00,0.13047999999999998
15/09/2020 23:00,0.03920909090909091
16/09/2020 00:00,0.21017058823529414
16/09/2020 01:00,0.0829230769230769
16/09/2020 02:00,0.13736666666666666
16/09/2020 03:00,-0.1464466666666667
16/09/2020 04:00,0.19693333333333335
16/09/2020 05:00,0.08073333333333332
16/09/2020 06:00,0.1093153846153846
16/09/2020 07:00,0.07751818181818182
16/09/2020 08:00,0.14204545454545453
16/09/2020 09:00,0.2542071428571429
16/09/2020 10:00,0.27573333333333333
16/09/2020 11:00,0.14148285714285716
16/09/2020 12:00,0.18417916666666667
16/09/2020 13:00,0.05029850746268657
16/09/2020 14:00,0.1455734939759036
16/09/2020 15:00,0.21378285714285714
16/09/2020 16:00,0.06294827586206898
16/09/2020 17:00,0.09034242424242422
16/09/2020 18:00,0.059086885245901645
16/09/2020 19:00,0.01542280701754386
16/09/2020 20:00,0.142725
16/09/2020 21:00,0.15843333333333334
16/09/2020 22:00,0.22354166666666667
16/09/2020 23:00,0.10955333333333332
17/09/2020 00:00,0.052800000000000014
17/09/2020 01:00,0.024139999999999995
17/09/2020 02:00,0.2002375
17/09/2020 03:00,0.07430666666666666
17/09/2020 04:00,0.07386666666666668
17/09/2020 05:00,0.20955000000000001
17/09/2020 06:00,0.08337499999999999
17/09/2020 07:00,-0.036437500000000005
17/09/2020 08:00,0.11682
17/09/2020 09:00,-0.2313666666666667
17/09/2020 10:00,0.27549999999999997
17/09/2020 11:00,0.2930111111111111
17/09/2020 12:00,0.026882499999999986
17/09/2020 13:00,0.04625211267605634
17/09/2020 14:00,0.0401530612244898
17/09/2020 15:00,0.01035454545454544
17/09/2020 16:00,0.03650535714285713
17/09/2020 17:00,0.02881176470588235
17/09/2020 18:00,0.03313461538461538
17/09/2020 19:00,0.12797916666666667
17/09/2020 20:00,0.05673333333333334
17/09/2020 21:00,0.027525000000000004
17/09/2020 22:00,-0.02416999999999997
17/09/2020 23:00,0.16445384615384617
18/09/2020 00:00,-0.03327142857142857
18/09/2020 01:00,0.11284285714285713
18/09/2020 02:00,-0.046599999999999996
18/09/2020 03:00,0.13696666666666665
18/09/2020 04:00,0.26355
18/09/2020 05:00,0.3218571428571429
18/09/2020 06:00,-0.059199999999999996
18/09/2020 07:00,0.1916
18/09/2020 08:00,-0.07453333333333333
18/09/2020 09:00,0.0
18/09/2020 10:00,0.15103333333333332
18/09/2020 11:00,0.15814615384615385
18/09/2020 12:00,0.16420000000000004
18/09/2020 13:00,0.17857222222222227
18/09/2020 14:00,0.11846938775510202
18/09/2020 15:00,0.07959800000000002
18/09/2020 16:00,0.05186530612244899
18/09/2020 17:00,-0.021019999999999997
18/09/2020 18:00,0.03635945945945946
18/09/2020 19:00,0.12846285714285713
18/09/2020 20:00,0.1070090909090909
18/09/2020 21:00,0.19435714285714287
18/09/2020 22:00,-0.23894444444444446
18/09/2020 23:00,0.20330588235294117
19/09/2020 00:00,0.2895333333333333
19/09/2020 01:00,-0.1126
19/09/2020 02:00,-0.4488666666666667
19/09/2020 03:00,0.39986666666666665
19/09/2020 04:00,0.5660666666666666
19/09/2020 05:00,0.5
19/09/2020 06:00,0.2827
19/09/2020 07:00,-0.9702
19/09/2020 08:00,0.3464
19/09/2020 09:00,0.18769999999999998
19/09/2020 10:00,0.28765
19/09/2020 11:00,0.0
19/09/2020 12:00,0.0961
19/09/2020 13:00,-0.1661
19/09/2020 14:00,0.287975
19/09/2020 15:00,-0.142225
19/09/2020 16:00,0.28396
19/09/2020 17:00,0.1597333333333333
19/09/2020 18:00,0.36129999999999995
19/09/2020 19:00,0.0
19/09/2020 20:00,-0.2202
19/09/2020 21:00,0.05013333333333333
19/09/2020 22:00,0.19501111111111114
19/09/2020 23:00,-0.1531
20/09/2020 00:00,-0.4767
20/09/2020 01:00,0.26216
20/09/2020 02:00,0.07955
20/09/2020 03:00,-0.164525
20/09/2020 04:00,0.4404
20/09/2020 05:00,0.23762500000000003
20/09/2020 06:00,0.1072
20/09/2020 07:00,0.5
20/09/2020 08:00,-0.3015666666666667
20/09/2020 09:00,0.4404
20/09/2020 10:00,0.6815
20/09/2020 11:00,0.0
20/09/2020 12:00,0.2042142857142857
20/09/2020 13:00,0.05138
20/09/2020 14:00,0.024116666666666675
20/09/2020 15:00,-0.1347
20/09/2020 16:00,0.0683
20/09/2020 17:00,0.03206875
20/09/2020 18:00,-0.029154545454545447
20/09/2020 19:00,0.0
20/09/2020 20:00,-0.078075
20/09/2020 21:00,0.23957500000000004
20/09/2020 22:00,-0.046275000000000004
20/09/2020 23:00,0.03426666666666667
21/09/2020 00:00,0.19933636363636367
21/09/2020 01:00,-0.007629411764705878
21/09/2020 02:00,0.2346
21/09/2020 03:00,-0.18085833333333334
21/09/2020 04:00,-0.02452727272727273
21/09/2020 05:00,0.06645000000000001
21/09/2020 06:00,-0.25142
21/09/2020 07:00,0.0666
21/09/2020 08:00,-0.16976842105263157
21/09/2020 09:00,0.11980666666666669
21/09/2020 10:00,0.10455454545454547
21/09/2020 11:00,0.15015357142857141
21/09/2020 12:00,0.10056190476190474
21/09/2020 13:00,-0.00423913043478261
21/09/2020 14:00,-0.03755826086956519
21/09/2020 15:00,0.04265416666666666
21/09/2020 16:00,0.07044821428571428
21/09/2020 17:00,0.02418333333333333
21/09/2020 18:00,0.013094642857142852
21/09/2020 19:00,0.07543333333333334
21/09/2020 20:00,0.05249423076923077
21/09/2020 21:00,-0.03821204188481676
21/09/2020 22:00,0.021196721311475413
21/09/2020 23:00,-0.08565142857142857
22/09/2020 00:00,-0.05535599999999999
22/09/2020 01:00,0.13106153846153848
22/09/2020 02:00,-0.0021999999999999984
22/09/2020 03:00,0.34580000000000005
22/09/2020 04:00,0.07800000000000001
22/09/2020 05:00,0.015300000000000012
22/09/2020 06:00,-0.04914375
22/09/2020 07:00,-0.045259999999999995
22/09/2020 08:00,0.05214444444444445
22/09/2020 09:00,0.1287
22/09/2020 10:00,0.12465333333333334
22/09/2020 11:00,0.015725000000000006
22/09/2020 12:00,0.15217499999999998
22/09/2020 13:00,0.07528630136986303
22/09/2020 14:00,-0.034431578947368424
22/09/2020 15:00,0.07151176470588236
22/09/2020 16:00,-0.005650000000000006
22/09/2020 17:00,0.14170204081632656
22/09/2020 18:00,0.07665999999999999
22/09/2020 19:00,0.10680315789473681
22/09/2020 20:00,0.05407524271844658
22/09/2020 21:00,0.0556927536231884
22/09/2020 22:00,0.07118135593220336
22/09/2020 23:00,0.07710352112676058
23/09/2020 00:00,0.08884716981132076
23/09/2020 01:00,0.050260000000000006
23/09/2020 02:00,0.09001290322580645
23/09/2020 03:00,0.06535600000000001
23/09/2020 04:00,0.11761428571428574
