date,compound
02/09/2020 06:00,1.0
02/09/2020 07:00,1.0
02/09/2020 08:00,0.5
02/09/2020 09:00,1.0
02/09/2020 10:00,0.5
02/09/2020 11:00,1.0
02/09/2020 12:00,0.5
02/09/2020 13:00,0.5
02/09/2020 14:00,0.5
02/09/2020 15:00,0.5
02/09/2020 16:00,0.5
02/09/2020 17:00,0.5
02/09/2020 18:00,0.5
02/09/2020 19:00,0.5
02/09/2020 20:00,1.0
02/09/2020 21:00,0.5
02/09/2020 22:00,0.5
02/09/2020 23:00,0.5
03/09/2020 00:00,1.0
03/09/2020 01:00,0.5
03/09/2020 02:00,0.5
03/09/2020 03:00,0.5
03/09/2020 04:00,0.5
03/09/2020 05:00,0.5
03/09/2020 06:00,0.5
03/09/2020 07:00,0.5
03/09/2020 08:00,0.5
03/09/2020 09:00,0.5
03/09/2020 10:00,0.5
03/09/2020 11:00,0.5
03/09/2020 12:00,0.5
03/09/2020 13:00,0.5
03/09/2020 14:00,0.5
03/09/2020 15:00,0.5
03/09/2020 16:00,0.5
03/09/2020 17:00,0.5
03/09/2020 18:00,0.5
03/09/2020 19:00,0.5
03/09/2020 20:00,0.5
03/09/2020 21:00,0.5
03/09/2020 22:00,0.5
03/09/2020 23:00,0.5
04/09/2020 00:00,0.5
04/09/2020 01:00,0.5
04/09/2020 02:00,0.5
04/09/2020 03:00,0.5
04/09/2020 04:00,1.0
04/09/2020 05:00,0.0
04/09/2020 06:00,1.0
04/09/2020 07:00,0.5
04/09/2020 08:00,0.5
04/09/2020 09:00,0.5
04/09/2020 10:00,1.0
04/09/2020 11:00,0.5
04/09/2020 12:00,0.5
04/09/2020 13:00,0.5
04/09/2020 14:00,0.5
04/09/2020 15:00,0.5
04/09/2020 16:00,0.5
04/09/2020 17:00,0.5
04/09/2020 18:00,0.5
04/09/2020 19:00,0.5
04/09/2020 20:00,0.5
04/09/2020 21:00,0.5
04/09/2020 22:00,0.5
04/09/2020 23:00,0.5
05/09/2020 00:00,0.5
05/09/2020 01:00,0.5
05/09/2020 02:00,1.0
05/09/2020 03:00,0.5
05/09/2020 04:00,0.5
05/09/2020 05:00,0.5
05/09/2020 06:00,1.0
05/09/2020 07:00,0.0
05/09/2020 09:00,0.5
05/09/2020 10:00,1.0
05/09/2020 11:00,1.0
05/09/2020 12:00,1.0
05/09/2020 13:00,1.0
05/09/2020 14:00,0.5
05/09/2020 15:00,0.5
05/09/2020 16:00,0.5
05/09/2020 17:00,0.5
05/09/2020 18:00,0.5
05/09/2020 19:00,0.5
05/09/2020 20:00,0.5
05/09/2020 21:00,1.0
05/09/2020 22:00,0.5
05/09/2020 23:00,1.0
06/09/2020 00:00,1.0
06/09/2020 01:00,0.5
06/09/2020 02:00,1.0
06/09/2020 03:00,1.0
06/09/2020 05:00,1.0
06/09/2020 06:00,1.0
06/09/2020 07:00,0.5
06/09/2020 08:00,0.5
06/09/2020 10:00,1.0
06/09/2020 11:00,1.0
06/09/2020 12:00,1.0
06/09/2020 13:00,1.0
06/09/2020 14:00,0.0
06/09/2020 15:00,1.0
06/09/2020 16:00,1.0
06/09/2020 17:00,1.0
06/09/2020 19:00,0.5
06/09/2020 20:00,0.5
06/09/2020 21:00,0.5
06/09/2020 22:00,1.0
06/09/2020 23:00,0.0
07/09/2020 00:00,1.0
07/09/2020 01:00,0.5
07/09/2020 02:00,0.5
07/09/2020 03:00,1.0
07/09/2020 04:00,0.5
07/09/2020 05:00,1.0
07/09/2020 06:00,0.5
07/09/2020 07:00,0.5
07/09/2020 08:00,0.0
07/09/2020 10:00,1.0
07/09/2020 11:00,1.0
07/09/2020 12:00,0.5
07/09/2020 13:00,1.0
07/09/2020 14:00,0.5
07/09/2020 15:00,0.5
07/09/2020 16:00,1.0
07/09/2020 17:00,0.5
07/09/2020 18:00,0.5
07/09/2020 19:00,0.5
07/09/2020 20:00,0.5
07/09/2020 21:00,0.5
07/09/2020 22:00,1.0
07/09/2020 23:00,0.5
08/09/2020 00:00,0.5
08/09/2020 01:00,0.5
08/09/2020 02:00,0.5
08/09/2020 03:00,0.5
08/09/2020 04:00,1.0
08/09/2020 05:00,0.0
08/09/2020 06:00,0.5
08/09/2020 07:00,1.0
08/09/2020 08:00,0.5
08/09/2020 09:00,1.0
08/09/2020 10:00,0.5
08/09/2020 11:00,1.0
08/09/2020 12:00,0.5
08/09/2020 13:00,0.5
08/09/2020 14:00,0.5
08/09/2020 15:00,0.5
08/09/2020 16:00,0.5
08/09/2020 17:00,0.5
08/09/2020 18:00,0.5
08/09/2020 19:00,0.5
08/09/2020 20:00,0.5
08/09/2020 21:00,0.5
08/09/2020 22:00,0.5
08/09/2020 23:00,0.5
09/09/2020 00:00,0.5
09/09/2020 01:00,1.0
09/09/2020 02:00,0.5
09/09/2020 03:00,0.5
09/09/2020 04:00,1.0
09/09/2020 05:00,1.0
09/09/2020 06:00,0.5
09/09/2020 07:00,0.5
09/09/2020 08:00,0.0
09/09/2020 09:00,0.5
09/09/2020 10:00,0.5
09/09/2020 11:00,0.5
09/09/2020 12:00,0.5
09/09/2020 13:00,0.5
09/09/2020 14:00,0.5
09/09/2020 15:00,0.5
09/09/2020 16:00,0.5
09/09/2020 17:00,0.5
09/09/2020 18:00,0.5
09/09/2020 19:00,0.5
09/09/2020 20:00,0.5
09/09/2020 21:00,0.5
09/09/2020 22:00,0.5
09/09/2020 23:00,1.0
10/09/2020 00:00,0.5
10/09/2020 01:00,1.0
10/09/2020 02:00,0.5
10/09/2020 03:00,0.5
10/09/2020 04:00,0.5
10/09/2020 05:00,0.5
10/09/2020 06:00,0.5
10/09/2020 07:00,0.5
10/09/2020 08:00,0.5
10/09/2020 09:00,0.5
10/09/2020 10:00,0.5
10/09/2020 11:00,0.5
10/09/2020 12:00,1.0
10/09/2020 13:00,0.5
10/09/2020 14:00,0.5
10/09/2020 15:00,0.5
10/09/2020 16:00,0.5
10/09/2020 17:00,0.5
10/09/2020 18:00,0.5
10/09/2020 19:00,0.5
10/09/2020 20:00,0.5
10/09/2020 21:00,0.5
10/09/2020 22:00,0.5
10/09/2020 23:00,0.5
11/09/2020 00:00,0.5
11/09/2020 01:00,0.5
11/09/2020 02:00,0.5
11/09/2020 03:00,0.5
11/09/2020 04:00,1.0
11/09/2020 05:00,0.5
11/09/2020 06:00,0.5
11/09/2020 07:00,0.5
11/09/2020 08:00,0.5
11/09/2020 09:00,0.5
11/09/2020 10:00,0.5
11/09/2020 11:00,0.5
11/09/2020 12:00,0.5
11/09/2020 13:00,0.5
11/09/2020 14:00,0.5
11/09/2020 15:00,0.5
11/09/2020 16:00,0.5
11/09/2020 17:00,0.5
11/09/2020 18:00,0.5
11/09/2020 19:00,0.5
11/09/2020 20:00,1.0
11/09/2020 21:00,1.0
11/09/2020 22:00,1.0
11/09/2020 23:00,1.0
12/09/2020 00:00,0.5
12/09/2020 01:00,0.5
12/09/2020 02:00,0.5
12/09/2020 03:00,0.5
12/09/2020 04:00,1.0
12/09/2020 05:00,1.0
12/09/2020 06:00,1.0
12/09/2020 07:00,0.0
12/09/2020 09:00,0.0
12/09/2020 10:00,1.0
12/09/2020 12:00,0.5
12/09/2020 13:00,1.0
12/09/2020 14:00,0.5
12/09/2020 15:00,0.5
12/09/2020 16:00,0.5
12/09/2020 17:00,0.5
12/09/2020 18:00,1.0
12/09/2020 19:00,1.0
12/09/2020 20:00,0.5
12/09/2020 21:00,1.0
12/09/2020 22:00,1.0
13/09/2020 00:00,1.0
13/09/2020 01:00,0.5
13/09/2020 02:00,1.0
13/09/2020 03:00,0.5
13/09/2020 04:00,0.0
13/09/2020 05:00,1.0
13/09/2020 06:00,1.0
13/09/2020 07:00,0.5
13/09/2020 09:00,1.0
13/09/2020 10:00,0.5
13/09/2020 11:00,1.0
13/09/2020 12:00,0.5
13/09/2020 13:00,1.0
13/09/2020 14:00,1.0
13/09/2020 15:00,1.0
13/09/2020 16:00,0.5
13/09/2020 17:00,1.0
13/09/2020 18:00,1.0
13/09/2020 19:00,0.5
13/09/2020 20:00,1.0
13/09/2020 21:00,0.5
13/09/2020 22:00,1.0
13/09/2020 23:00,0.5
14/09/2020 00:00,0.5
14/09/2020 01:00,1.0
14/09/2020 02:00,0.5
14/09/2020 03:00,1.0
14/09/2020 04:00,0.5
14/09/2020 05:00,0.5
14/09/2020 06:00,0.5
14/09/2020 07:00,1.0
14/09/2020 08:00,1.0
14/09/2020 09:00,0.0
14/09/2020 10:00,1.0
14/09/2020 11:00,0.5
14/09/2020 12:00,0.5
14/09/2020 13:00,0.5
14/09/2020 14:00,0.5
14/09/2020 15:00,0.5
14/09/2020 16:00,0.5
14/09/2020 17:00,0.5
14/09/2020 18:00,0.5
14/09/2020 19:00,0.5
14/09/2020 20:00,1.0
14/09/2020 21:00,1.0
14/09/2020 22:00,0.5
14/09/2020 23:00,1.0
15/09/2020 00:00,0.5
15/09/2020 01:00,1.0
15/09/2020 02:00,0.5
15/09/2020 03:00,0.5
15/09/2020 04:00,0.5
15/09/2020 05:00,0.5
15/09/2020 06:00,1.0
15/09/2020 07:00,0.5
15/09/2020 08:00,0.5
15/09/2020 09:00,0.5
15/09/2020 10:00,1.0
15/09/2020 11:00,0.5
15/09/2020 12:00,0.5
15/09/2020 13:00,0.5
15/09/2020 14:00,0.5
15/09/2020 15:00,0.5
15/09/2020 16:00,1.0
15/09/2020 17:00,0.5
15/09/2020 18:00,0.5
15/09/2020 19:00,0.5
15/09/2020 20:00,0.5
15/09/2020 21:00,0.5
15/09/2020 22:00,0.5
15/09/2020 23:00,0.5
16/09/2020 00:00,1.0
16/09/2020 01:00,0.5
16/09/2020 02:00,0.5
16/09/2020 03:00,0.5
16/09/2020 04:00,1.0
16/09/2020 05:00,0.5
16/09/2020 06:00,0.5
16/09/2020 07:00,0.5
16/09/2020 08:00,0.5
16/09/2020 09:00,1.0
16/09/2020 10:00,1.0
16/09/2020 11:00,0.5
16/09/2020 12:00,1.0
16/09/2020 13:00,0.5
16/09/2020 14:00,0.5
16/09/2020 15:00,1.0
16/09/2020 16:00,0.5
16/09/2020 17:00,0.5
16/09/2020 18:00,0.5
16/09/2020 19:00,0.5
16/09/2020 20:00,0.5
16/09/2020 21:00,1.0
16/09/2020 22:00,1.0
16/09/2020 23:00,0.5
17/09/2020 00:00,0.5
17/09/2020 01:00,0.5
17/09/2020 02:00,1.0
17/09/2020 03:00,0.5
17/09/2020 04:00,0.5
17/09/2020 05:00,1.0
17/09/2020 06:00,0.5
17/09/2020 07:00,0.5
17/09/2020 08:00,0.5
17/09/2020 09:00,0.0
17/09/2020 10:00,1.0
17/09/2020 11:00,1.0
17/09/2020 12:00,0.5
17/09/2020 13:00,0.5
17/09/2020 14:00,0.5
17/09/2020 15:00,0.5
17/09/2020 16:00,0.5
17/09/2020 17:00,0.5
17/09/2020 18:00,0.5
17/09/2020 19:00,0.5
17/09/2020 20:00,0.5
17/09/2020 21:00,0.5
17/09/2020 22:00,0.5
17/09/2020 23:00,1.0
18/09/2020 00:00,0.5
18/09/2020 01:00,0.5
18/09/2020 02:00,0.5
18/09/2020 03:00,0.5
18/09/2020 04:00,1.0
18/09/2020 05:00,1.0
18/09/2020 06:00,0.5
18/09/2020 07:00,1.0
18/09/2020 08:00,0.5
18/09/2020 09:00,0.5
18/09/2020 10:00,1.0
18/09/2020 11:00,1.0
18/09/2020 12:00,1.0
18/09/2020 13:00,1.0
18/09/2020 14:00,0.5
18/09/2020 15:00,0.5
18/09/2020 16:00,0.5
18/09/2020 17:00,0.5
18/09/2020 18:00,0.5
18/09/2020 19:00,0.5
18/09/2020 20:00,0.5
18/09/2020 21:00,1.0
18/09/2020 22:00,0.0
18/09/2020 23:00,1.0
19/09/2020 00:00,1.0
19/09/2020 01:00,0.5
19/09/2020 02:00,0.0
19/09/2020 03:00,1.0
19/09/2020 04:00,1.0
19/09/2020 06:00,1.0
19/09/2020 07:00,0.0
19/09/2020 08:00,1.0
19/09/2020 09:00,1.0
19/09/2020 10:00,1.0
19/09/2020 11:00,0.5
19/09/2020 12:00,0.5
19/09/2020 13:00,0.0
19/09/2020 14:00,1.0
19/09/2020 15:00,0.5
19/09/2020 16:00,1.0
19/09/2020 17:00,1.0
19/09/2020 18:00,1.0
19/09/2020 19:00,0.5
19/09/2020 20:00,0.0
19/09/2020 21:00,0.5
19/09/2020 22:00,1.0
19/09/2020 23:00,0.0
20/09/2020 00:00,0.0
20/09/2020 01:00,1.0
20/09/2020 02:00,0.5
20/09/2020 03:00,0.0
20/09/2020 04:00,1.0
20/09/2020 05:00,1.0
20/09/2020 06:00,0.5
20/09/2020 08:00,0.0
20/09/2020 09:00,1.0
20/09/2020 10:00,1.0
20/09/2020 11:00,0.5
20/09/2020 12:00,1.0
20/09/2020 13:00,0.5
20/09/2020 14:00,0.5
20/09/2020 15:00,0.5
20/09/2020 16:00,0.5
20/09/2020 17:00,0.5
20/09/2020 18:00,0.5
20/09/2020 19:00,0.5
20/09/2020 20:00,0.5
20/09/2020 21:00,1.0
20/09/2020 22:00,0.5
20/09/2020 23:00,0.5
21/09/2020 00:00,1.0
21/09/2020 01:00,0.5
21/09/2020 02:00,1.0
21/09/2020 03:00,0.0
21/09/2020 04:00,0.5
21/09/2020 05:00,0.5
21/09/2020 06:00,0.0
21/09/2020 07:00,0.5
21/09/2020 08:00,0.0
21/09/2020 09:00,0.5
21/09/2020 10:00,0.5
21/09/2020 11:00,1.0
21/09/2020 12:00,0.5
21/09/2020 13:00,0.5
21/09/2020 14:00,0.5
21/09/2020 15:00,0.5
21/09/2020 16:00,0.5
21/09/2020 17:00,0.5
21/09/2020 18:00,0.5
21/09/2020 19:00,0.5
21/09/2020 20:00,0.5
21/09/2020 21:00,0.5
21/09/2020 22:00,0.5
21/09/2020 23:00,0.5
22/09/2020 00:00,0.5
22/09/2020 01:00,0.5
22/09/2020 02:00,0.5
22/09/2020 03:00,1.0
22/09/2020 04:00,0.5
22/09/2020 05:00,0.5
22/09/2020 06:00,0.5
22/09/2020 07:00,0.5
22/09/2020 08:00,0.5
22/09/2020 09:00,0.5
22/09/2020 10:00,0.5
22/09/2020 11:00,0.5
22/09/2020 12:00,1.0
22/09/2020 13:00,0.5
22/09/2020 14:00,0.5
22/09/2020 15:00,0.5
22/09/2020 16:00,0.5
22/09/2020 17:00,0.5
22/09/2020 18:00,0.5
22/09/2020 19:00,0.5
22/09/2020 20:00,0.5
22/09/2020 21:00,0.5
22/09/2020 22:00,0.5
22/09/2020 23:00,0.5
23/09/2020 00:00,0.5
23/09/2020 01:00,0.5
23/09/2020 02:00,0.5
23/09/2020 03:00,0.5
23/09/2020 04:00,0.5
23/09/2020 05:00,0.5
23/09/2020 06:00,1.0
23/09/2020 07:00,0.0
23/09/2020 08:00,1.0
23/09/2020 09:00,1.0
23/09/2020 10:00,0.5
23/09/2020 11:00,0.5
23/09/2020 12:00,0.5
23/09/2020 13:00,0.5
23/09/2020 14:00,0.5
23/09/2020 15:00,0.5
23/09/2020 16:00,0.5
23/09/2020 17:00,0.5
23/09/2020 18:00,0.5
23/09/2020 19:00,0.5
23/09/2020 20:00,0.5
23/09/2020 21:00,0.5
23/09/2020 22:00,0.5
23/09/2020 23:00,0.5
24/09/2020 00:00,0.5
24/09/2020 01:00,0.5
24/09/2020 02:00,0.5
24/09/2020 03:00,0.5
24/09/2020 04:00,1.0
24/09/2020 05:00,0.5
24/09/2020 06:00,0.5
24/09/2020 07:00,0.5
24/09/2020 08:00,0.5
24/09/2020 09:00,0.5
24/09/2020 10:00,0.5
24/09/2020 11:00,0.0
24/09/2020 12:00,0.5
24/09/2020 13:00,0.5
24/09/2020 14:00,0.5
24/09/2020 15:00,0.5
24/09/2020 16:00,0.5
24/09/2020 17:00,0.5
24/09/2020 18:00,1.0
24/09/2020 19:00,0.5
24/09/2020 20:00,0.5
24/09/2020 21:00,0.5
24/09/2020 22:00,0.5
24/09/2020 23:00,0.5
25/09/2020 00:00,0.5
25/09/2020 01:00,1.0
25/09/2020 02:00,0.5
25/09/2020 03:00,1.0
25/09/2020 04:00,1.0
25/09/2020 05:00,0.5
25/09/2020 06:00,0.5
25/09/2020 07:00,1.0
25/09/2020 08:00,0.0
25/09/2020 09:00,0.5
25/09/2020 10:00,0.5
25/09/2020 11:00,0.5
25/09/2020 12:00,0.5
25/09/2020 13:00,0.5
25/09/2020 14:00,0.5
25/09/2020 15:00,0.5
25/09/2020 16:00,0.5
25/09/2020 17:00,0.5
25/09/2020 18:00,0.5
25/09/2020 19:00,0.5
25/09/2020 20:00,1.0
25/09/2020 21:00,0.5
25/09/2020 22:00,1.0
25/09/2020 23:00,1.0
26/09/2020 00:00,1.0
26/09/2020 02:00,1.0
26/09/2020 03:00,1.0
26/09/2020 06:00,0.5
26/09/2020 09:00,1.0
26/09/2020 10:00,1.0
26/09/2020 11:00,0.5
26/09/2020 12:00,1.0
26/09/2020 13:00,1.0
26/09/2020 15:00,1.0
26/09/2020 16:00,0.5
26/09/2020 17:00,0.5
26/09/2020 18:00,1.0
26/09/2020 19:00,1.0
26/09/2020 20:00,0.5
26/09/2020 21:00,1.0
26/09/2020 22:00,0.5
26/09/2020 23:00,0.0
27/09/2020 00:00,0.5
27/09/2020 01:00,1.0
27/09/2020 02:00,1.0
27/09/2020 03:00,0.0
27/09/2020 04:00,1.0
27/09/2020 05:00,0.0
27/09/2020 08:00,0.5
27/09/2020 09:00,1.0
27/09/2020 10:00,0.5
27/09/2020 11:00,1.0
27/09/2020 12:00,1.0
27/09/2020 13:00,0.0
27/09/2020 14:00,0.5
27/09/2020 15:00,1.0
27/09/2020 16:00,0.5
27/09/2020 17:00,0.5
27/09/2020 18:00,0.5
27/09/2020 19:00,0.5
27/09/2020 20:00,1.0
27/09/2020 21:00,1.0
27/09/2020 22:00,0.5
27/09/2020 23:00,0.5
28/09/2020 00:00,1.0
28/09/2020 01:00,1.0
28/09/2020 02:00,0.5
28/09/2020 03:00,0.5
28/09/2020 04:00,1.0
28/09/2020 05:00,0.5
28/09/2020 06:00,1.0
28/09/2020 07:00,1.0
28/09/2020 08:00,0.5
28/09/2020 09:00,0.5
28/09/2020 10:00,1.0
28/09/2020 11:00,1.0
28/09/2020 12:00,1.0
28/09/2020 13:00,1.0
28/09/2020 14:00,0.5
28/09/2020 15:00,0.5
28/09/2020 16:00,0.5
28/09/2020 17:00,0.5
28/09/2020 18:00,0.5
28/09/2020 19:00,0.5
28/09/2020 20:00,0.5
28/09/2020 21:00,0.5
28/09/2020 22:00,0.5
28/09/2020 23:00,0.5
29/09/2020 00:00,1.0
29/09/2020 01:00,0.5
29/09/2020 02:00,0.5
29/09/2020 03:00,1.0
29/09/2020 05:00,1.0
29/09/2020 06:00,0.0
29/09/2020 07:00,1.0
29/09/2020 09:00,0.5
29/09/2020 10:00,0.5
29/09/2020 11:00,0.5
29/09/2020 12:00,0.5
29/09/2020 13:00,0.5
29/09/2020 14:00,0.5
29/09/2020 15:00,0.5
29/09/2020 16:00,0.5
29/09/2020 17:00,0.5
29/09/2020 18:00,0.5
29/09/2020 19:00,0.5
29/09/2020 20:00,1.0
29/09/2020 21:00,0.5
29/09/2020 22:00,0.5
29/09/2020 23:00,1.0
30/09/2020 00:00,1.0
30/09/2020 01:00,0.5
30/09/2020 02:00,1.0
30/09/2020 03:00,0.5
30/09/2020 04:00,1.0
30/09/2020 05:00,1.0
30/09/2020 06:00,0.0
30/09/2020 07:00,1.0
30/09/2020 08:00,0.5
30/09/2020 09:00,0.5
30/09/2020 10:00,0.0
30/09/2020 11:00,1.0
30/09/2020 12:00,0.5
30/09/2020 13:00,0.5
30/09/2020 14:00,0.5
30/09/2020 15:00,0.5
30/09/2020 16:00,0.5
30/09/2020 17:00,0.5
30/09/2020 18:00,0.5
30/09/2020 19:00,0.5
30/09/2020 20:00,1.0
30/09/2020 21:00,0.5
30/09/2020 22:00,0.5
30/09/2020 23:00,1.0
01/10/2020 00:00,1.0
01/10/2020 01:00,1.0
01/10/2020 02:00,1.0
01/10/2020 03:00,1.0
01/10/2020 04:00,1.0
01/10/2020 05:00,0.5
01/10/2020 06:00,0.5
01/10/2020 07:00,0.5
01/10/2020 08:00,0.5
01/10/2020 09:00,0.5
01/10/2020 10:00,0.5
01/10/2020 11:00,0.5
01/10/2020 12:00,0.5
01/10/2020 13:00,0.5
01/10/2020 14:00,1.0
01/10/2020 15:00,0.5
01/10/2020 16:00,0.5
01/10/2020 17:00,0.5
01/10/2020 18:00,0.5
01/10/2020 19:00,1.0
01/10/2020 20:00,1.0
01/10/2020 21:00,0.5
01/10/2020 22:00,1.0
01/10/2020 23:00,0.5
02/10/2020 00:00,1.0
02/10/2020 01:00,1.0
02/10/2020 02:00,0.5
02/10/2020 03:00,1.0
02/10/2020 05:00,0.5
02/10/2020 06:00,0.5
02/10/2020 07:00,1.0
02/10/2020 08:00,1.0
02/10/2020 09:00,0.5
02/10/2020 10:00,0.5
02/10/2020 11:00,0.5
02/10/2020 12:00,0.5
02/10/2020 13:00,0.5
02/10/2020 14:00,0.5
02/10/2020 15:00,0.5
02/10/2020 16:00,0.5
02/10/2020 17:00,0.5
02/10/2020 18:00,0.5
02/10/2020 19:00,0.5
02/10/2020 20:00,0.5
02/10/2020 21:00,1.0
02/10/2020 22:00,0.5
02/10/2020 23:00,0.5
03/10/2020 00:00,1.0
03/10/2020 01:00,0.0
03/10/2020 02:00,0.5
03/10/2020 03:00,1.0
03/10/2020 04:00,0.5
03/10/2020 05:00,1.0
03/10/2020 06:00,0.5
03/10/2020 07:00,1.0
03/10/2020 08:00,1.0
03/10/2020 09:00,0.5
03/10/2020 10:00,0.0
03/10/2020 11:00,1.0
03/10/2020 12:00,0.5
03/10/2020 13:00,0.0
03/10/2020 14:00,1.0
03/10/2020 15:00,0.5
03/10/2020 16:00,0.0
03/10/2020 17:00,0.5
03/10/2020 18:00,0.5
03/10/2020 19:00,1.0
03/10/2020 20:00,0.0
03/10/2020 21:00,1.0
03/10/2020 23:00,1.0
04/10/2020 00:00,0.5
04/10/2020 01:00,0.5
04/10/2020 02:00,0.0
04/10/2020 03:00,1.0
04/10/2020 04:00,1.0
04/10/2020 06:00,0.5
04/10/2020 09:00,0.0
04/10/2020 12:00,1.0
04/10/2020 14:00,1.0
04/10/2020 15:00,1.0
04/10/2020 16:00,0.5
04/10/2020 17:00,0.5
04/10/2020 18:00,0.5
04/10/2020 19:00,0.5
04/10/2020 20:00,1.0
04/10/2020 21:00,0.5
04/10/2020 22:00,1.0
04/10/2020 23:00,1.0
05/10/2020 00:00,1.0
05/10/2020 01:00,0.5
05/10/2020 02:00,0.5
05/10/2020 03:00,0.5
05/10/2020 04:00,1.0
05/10/2020 05:00,1.0
05/10/2020 06:00,1.0
05/10/2020 07:00,0.5
05/10/2020 08:00,0.5
05/10/2020 09:00,0.5
05/10/2020 10:00,0.0
05/10/2020 11:00,1.0
05/10/2020 12:00,1.0
05/10/2020 13:00,0.5
05/10/2020 14:00,0.5
05/10/2020 15:00,0.5
05/10/2020 16:00,1.0
05/10/2020 17:00,0.5
05/10/2020 18:00,0.5
05/10/2020 19:00,0.5
05/10/2020 20:00,0.5
05/10/2020 21:00,0.5
05/10/2020 22:00,0.0
05/10/2020 23:00,1.0
06/10/2020 00:00,0.5
06/10/2020 01:00,0.5
06/10/2020 02:00,1.0
06/10/2020 03:00,0.5
06/10/2020 04:00,0.5
06/10/2020 05:00,1.0
06/10/2020 06:00,0.5
06/10/2020 07:00,1.0
06/10/2020 08:00,1.0
06/10/2020 09:00,0.5
06/10/2020 10:00,0.5
06/10/2020 11:00,0.5
06/10/2020 12:00,1.0
06/10/2020 13:00,0.5
06/10/2020 14:00,0.5
06/10/2020 15:00,0.5
06/10/2020 16:00,0.5
06/10/2020 17:00,0.5
06/10/2020 18:00,0.5
06/10/2020 19:00,0.5
06/10/2020 20:00,0.5
06/10/2020 21:00,0.5
06/10/2020 22:00,0.5
06/10/2020 23:00,0.5
07/10/2020 00:00,1.0
07/10/2020 01:00,0.0
07/10/2020 02:00,0.5
07/10/2020 03:00,0.5
07/10/2020 05:00,1.0
07/10/2020 06:00,1.0
07/10/2020 07:00,0.5
07/10/2020 08:00,1.0
07/10/2020 09:00,0.0
07/10/2020 10:00,0.0
07/10/2020 11:00,1.0
07/10/2020 12:00,0.0
07/10/2020 13:00,0.5
07/10/2020 14:00,0.5
07/10/2020 15:00,0.5
07/10/2020 16:00,0.5
07/10/2020 17:00,0.5
07/10/2020 18:00,0.5
07/10/2020 19:00,0.5
07/10/2020 20:00,0.5
07/10/2020 21:00,1.0
07/10/2020 22:00,0.5
07/10/2020 23:00,1.0
08/10/2020 00:00,0.5
08/10/2020 01:00,0.5
08/10/2020 02:00,1.0
08/10/2020 03:00,1.0
08/10/2020 04:00,0.5
08/10/2020 05:00,0.5
08/10/2020 06:00,1.0
08/10/2020 07:00,1.0
08/10/2020 08:00,0.0
08/10/2020 09:00,0.0
08/10/2020 10:00,1.0
08/10/2020 11:00,0.5
08/10/2020 12:00,0.5
08/10/2020 13:00,1.0
08/10/2020 14:00,0.5
08/10/2020 15:00,0.5
08/10/2020 16:00,0.5
08/10/2020 17:00,0.5
08/10/2020 18:00,0.5
08/10/2020 19:00,0.5
08/10/2020 20:00,0.5
08/10/2020 21:00,1.0
08/10/2020 22:00,0.5
08/10/2020 23:00,1.0
09/10/2020 00:00,0.5
09/10/2020 01:00,0.5
09/10/2020 02:00,1.0
09/10/2020 04:00,0.5
09/10/2020 05:00,0.0
09/10/2020 06:00,0.5
09/10/2020 07:00,0.5
09/10/2020 08:00,1.0
09/10/2020 09:00,0.5
09/10/2020 10:00,1.0
09/10/2020 11:00,1.0
09/10/2020 12:00,0.5
09/10/2020 13:00,0.5
09/10/2020 14:00,0.5
09/10/2020 15:00,0.5
09/10/2020 16:00,0.5
09/10/2020 17:00,0.5
09/10/2020 18:00,0.5
09/10/2020 19:00,0.5
09/10/2020 20:00,0.5
09/10/2020 23:00,1.0
10/10/2020 00:00,1.0
10/10/2020 01:00,1.0
10/10/2020 02:00,1.0
10/10/2020 03:00,0.5
10/10/2020 04:00,0.5
10/10/2020 05:00,1.0
10/10/2020 06:00,0.5
10/10/2020 07:00,0.5
10/10/2020 08:00,1.0
10/10/2020 11:00,1.0
10/10/2020 12:00,0.0
10/10/2020 13:00,0.0
10/10/2020 14:00,0.0
10/10/2020 16:00,0.5
10/10/2020 17:00,0.5
10/10/2020 18:00,0.0
10/10/2020 19:00,1.0
10/10/2020 20:00,0.5
10/10/2020 21:00,0.5
10/10/2020 22:00,1.0
10/10/2020 23:00,0.5
11/10/2020 02:00,0.5
11/10/2020 03:00,1.0
11/10/2020 09:00,1.0
11/10/2020 11:00,0.5
11/10/2020 13:00,0.0
11/10/2020 15:00,0.0
11/10/2020 16:00,1.0
11/10/2020 17:00,0.5
11/10/2020 18:00,1.0
11/10/2020 19:00,0.5
11/10/2020 20:00,1.0
11/10/2020 21:00,1.0
11/10/2020 22:00,0.5
11/10/2020 23:00,0.0
12/10/2020 00:00,0.5
12/10/2020 01:00,0.5
12/10/2020 02:00,0.5
12/10/2020 03:00,1.0
12/10/2020 05:00,0.5
12/10/2020 06:00,0.0
12/10/2020 07:00,1.0
12/10/2020 08:00,0.5
12/10/2020 09:00,1.0
12/10/2020 10:00,1.0
12/10/2020 11:00,0.5
12/10/2020 12:00,1.0
12/10/2020 13:00,0.5
12/10/2020 14:00,0.5
12/10/2020 15:00,0.5
12/10/2020 16:00,0.5
12/10/2020 17:00,0.5
12/10/2020 18:00,0.5
12/10/2020 19:00,0.5
12/10/2020 20:00,0.5
12/10/2020 21:00,1.0
12/10/2020 22:00,0.5
12/10/2020 23:00,0.5
13/10/2020 00:00,0.0
13/10/2020 01:00,1.0
