2020-09-17 00:01:04,"$ORCL   Time for Larry to call trumps cell phone.  I bet a million dollars he has the number.....at least (65k) and Oracle is a kick ass stock w out tic tac.  No ones losing here.  ‘Larry Ellison is one of the richest men in the world, Ellison has built extensive bridges with Trump. He has vocally expressed support for the President and reportedly hosted a major fundraiser for him this year where donors who paid $100,000 were offered a chance to golf with Trump. Nor will the scrutiny be limited to Ellison; Oracle CEO Safra Catz shares close ties with Trump as well. She has donated more than $130,000 to Trump&39;s reelection efforts this year, according to Federal Election Commission data. Catz served on Trump&39;s presidential transition team in 2016 and was at one point considered for a position inside the administration. Both Catz and Ellison have served on Trump&39;s industry working groups devoted to economic revival."
2020-09-16 23:43:58,$ORCL   Well that’s some what concerning 🤦‍♂️
2020-09-16 23:41:41,$ORCL 60-75$ calls are off the fkn charts with OI and volume 58.5-50 puts not a lot of action  Impo every bull in the room has loaded already.  Looking forward next week expiry even more top side with 75$ calls leading in volume an OI
2020-09-16 23:39:43,$AAPL $KODK $ORCL $SPY $TSLA  Put your hands on Apple and heal it’s broken wings once again. Together take these broken wings and put your hands together to heal them again!  When a Angel Comes down 👼  💎🚀💎🚀🤩💎🚀💎🌍🌍🌍 
2020-09-16 23:36:15,$AAPL $KODK $SPY $ORCL $TSLA  True Homies make you feel good   
2020-09-16 23:24:05,$ORCL Triangle Breakout COngrats Bulls!!!!! We see a NEW BULLISH PATTERN NOR FORMING!!! Video Chart Analysis.... Like &amp; Subscribe for more... 
2020-09-16 23:21:30,$AAPL anyone else left to sell just get it out tonight $SPY $ORCL $DIA $DJIA
2020-09-16 23:16:37,$ORCL $SPY $QQQ $DIA $DJIA  Calling it out now tomorrow news HEADLINE:  US Approves Oracle Tic Tock Deal
2020-09-16 22:52:09,"$ORCL Those saying this is priced in must be delusional.... There more uncertainty there is, the more it’s not priced in. Trump do the right thing and Approve the deal!"
2020-09-16 22:45:03,$ORCL just reminder trump he’s fucking boss ... He don’t give a dam about everybody else’s thought .. The other he planes to go to Kenosha  Wisconsin ... Kenosha Mayer said better don’t come  better and guess what trump said 🖕I’m coming as he did   No offense if there’s people like trump or dont ..and this is dont mean if Do like him or no ..but come on  we all know that he’s a boss
2020-09-16 22:43:49,$ORCL Oracle bid for TikTok hasn&39;t eased security concerns from Trump administration: report  
2020-09-16 22:41:21,"$ORCL TikTok simply can&39;t afford to lose both Indian AND the US. That&39;s the bottom line. Plus, it&39;s gonna be a bad look for the US to ban TikTok. It&39;ll make us look like China. Not good for his reelection."
2020-09-16 22:40:47,$ORCL $100+ when this is complete
2020-09-16 22:39:38,$ORCL also noting 100 million pissed off users ... surely a few vote. He’s not in a position to piss any voters off. Approve happy 100 million  Shut down tic tac unhappy 100 million.  Also the campaign donations. And his relationship w Larry   Also the announcement this morning regarding data storage. Opinions....smelling the smoke making me dizzy. I think we’re good 68k in on the swing.  Good luck all  🍀
2020-09-16 22:36:49,$ORCL don’t let the fake news or Uninsured news make you Panic sell .. all these fake negative news  just for the bears.. so the Wall Street to get there money puts ...  Just wait and hold for the golden cross 🚀-🌙
2020-09-16 22:29:11,$ORCL Bytedance allowing oracle to review source code so they can check for spying or watch for chinese access. The whole point of the deal is for TRUMP to make money as a revenge for Tiktok users trolling him on the Horrid Rally he held. Trump wants a part of the Oracle Tiktok deal
2020-09-16 22:28:47,"$ORCL Trump’s a business man. The more it benefits the US, the higher the chance he will approve of it"
2020-09-16 22:26:10,"$ORCL &quot;Oracle founder Larry Ellison threw a fundraiser for Trump, and chief executive officer Safra Catz has donated more than $US130,000 ($178,000) on his reelection bid. Minus that relationship, it is a near certainty that Trump would reject its deal with the Chinese company, ByteDance, which created TikTok. Because of that relationship, it is a near certainty that he will approve it.&quot; - The Sydney Herald less than 30 min ago."
2020-09-16 22:25:51,$ORCL  Trump knew about oracle with the deal so he knows about the details already he is waiting to announce the big deal tommorow
2020-09-16 22:23:12,$ORCL Approve this deal for your buddies Trump. They desperately need this deal to stay relevant in the competitive cloud space.
2020-09-16 22:17:54,$ORCL you shorts made the biggest mistakes of your time here! Don’t mess with Trump
2020-09-16 22:14:18,$ORCL  only invest what you can afford but I hope you panic sellers miss out on a big rip
2020-09-16 22:14:04,$ORCL I got an alert saying it&39;s trending and this MF ain&39;t went nowhere 😂
2020-09-16 22:11:37,$ORCL  don&39;t blow big t . Make us richer Americans
2020-09-16 22:08:50,$ORCL  Trump has been talking about the tik tok deal for awhile now he knows whats going on cmon lol
2020-09-16 22:07:45,$ORCL I&39;m hoping all this negativity surrounding it makes the squeeze all the more powerful if it does go through. Not worth the gamble but it&39;s too late for me to sell my calls today.
2020-09-16 22:03:40,"$ORCL oracle gonna be dealing with all the security, it’s gonna create 25k jobs, and we have Republicans in charge. You don’t think those greedy fucks are gonna want all that tax money? You’re retarded to be bearish on this"
2020-09-16 21:54:13,"$ORCL Oracle Would Get Access to TikTok Code, Proposed Deal Terms Say  [&quot;"
2020-09-16 21:52:31,Cramer $WMT $ORCL
2020-09-16 21:50:12,$ORCL The art of the deal USA 🇺🇸
2020-09-16 21:49:52,$ORCL the art of the deal  😂
2020-09-16 21:49:30,$ORCL Trump is just letting his buddies buy in at a low price. He&39;s obviously playing dumb here. His family is probably loading up as we speak.
2020-09-16 21:49:10,$ORCL The stocks up $2 all year and they talking non sense!   Mother of all squeezes tomorrow
2020-09-16 21:49:04,"$ORCL China is not going to pay the US, when the US mandated they sell. Think about it peoples..this is smoke n mirrors"
2020-09-16 21:48:22,$ORCL  If people think that Trump didn&39;t know bytedance was in china you people are easily manipulated lol
2020-09-16 21:47:39,$ORCL sooo tmr TRUMP wants money cause he forced tiktok to make a deal. In order for deal to sign off Trump wants Tiktok to pay or oracle to give government some money
2020-09-16 21:47:22,$ORCL going for $100 now
2020-09-16 21:47:17,"$WMT $ORCL Trump finally spoke on the deal out of his mouth, he said he hasn’t seen the proposal yet he will tomorrow, he thinks the US treasury should get paid for making the deal happen &amp; he doesn’t want ByteDance to be majority holder"
2020-09-16 21:47:08,$ORCL bulls let&39;s stop acting like everything&39;s fine. This is a nightmare.
2020-09-16 21:47:02,$ORCL mother of all squeezes tomorrow
2020-09-16 21:46:54,$ORCL crickets tomorrow
2020-09-16 21:46:28,$ORCL PM tomorrow is gonna be bloody...
2020-09-16 21:45:43,$ORCL  trump is not going to announce the deal until tommorow folks he is acting like he doesnt know lol
2020-09-16 21:45:11,$ORCL lol this is a nightmare. It better pay off BIGLY.
2020-09-16 21:45:10,$ORCL looks very bad. I’m shorting this hand over fist
2020-09-16 21:44:43,$ORCL let’s be honest. That answer he gave was not good
2020-09-16 21:44:01,"$ORCL wow it sounds like trump is just learning of the deal lol. Looks like I’m selling my calls tomorrow and buying some for a later date, not a chance anything happens this week."
2020-09-16 21:43:07,$ORCL tomorrow morning!
2020-09-16 21:42:30,$ORCL ANOTHER DAY = ANOTHER MONTH 😴
2020-09-16 21:42:14,$ORCL tomorrow morning folks
2020-09-16 21:41:36,$ORCL TOMORROW
2020-09-16 21:39:58,$ORCL so he’s not gonna mention this it seems lol
2020-09-16 21:34:43,$ORCL holy shit nobody cares just say something about ORCL you fat orange man
2020-09-16 21:34:02,$ORCL so what was the real deal with options popping there at 3:55? I was driving an missed it but my long calls got the jump of a lifetime
2020-09-16 21:33:00,"$ORCL he is talking about a bunch of nothing, he needs to come with it. Deal or no deal"
2020-09-16 21:29:07,$ORCL
2020-09-16 21:29:02,"$ORCL Who owns the majority of TikTok US operations in this deal?  US or communist China?  If the latter, I don&39;t see how this deal gets approved by the WH.  I could be wrong though."
2020-09-16 21:28:40,"$ORCL - Oracle proposes to create 25,000 new jobs through TikTok operations."
2020-09-16 21:25:25,$ORCL Jared Kushner said the deal would be “adjudicated” based on its merits. It’s a big word which for him means “approved”
2020-09-16 21:25:13,$ORCL Tell them to YOLO oracle calls Donnie
2020-09-16 21:18:11,$ORCL this is locked and loaded...
2020-09-16 21:15:06,$ORCL Engaging...
2020-09-16 21:09:52,$ORCL it’s the cloud baby
2020-09-16 21:07:57,$WKHS and $ORCL will create more jobs!😏
2020-09-16 21:06:54,$ORCL $AMZN $FB $SNAP $TSLA   Get ready to celebrate you all  Tic Tock deal getting approved 5:45
2020-09-16 21:05:34,"$ORCL Oracle to handle TikTok U.S. data; board to require White House OK - Bloomberg Sep. 16, 2020 4:47 PM ETOracle Corporation (ORCL)By: Jason Aycock, SA News Editor Reporting more details on the status of the Oracle (NYSE:ORCL) consortium&39;s deal for TikTok (BDNCE), Bloomberg says Oracle would handle all TikTok U.S. user data - addressing a key national security concern. It also would be able to review source code sufficiently to prevent backdoors, with oversight of all the technical operations at TikTok U.S., according to the report. TikTok&39;s separate U.S. board would be approved by the U.S. government. Oracle proposes to create 25,000 new jobs through TikTok operations."
2020-09-16 21:03:30,$ORCL $SPY $MSFT $WMT $AAPL   President Trump 5:45 on the dot.
2020-09-16 21:00:14,"$ORCL I just don&39;t get bears philosophy here.  Even without tiktok, oracle shares are way undervalued.  It was supposed to be above 65 with that spectacular ER.  Now with a piece of bytedance, not just tik tok, oracle should be valued $80+ easily.  Let&39;s just say WH does not like the deal, there will be changes to the deal more in favor of Oracle.  Tik tok will be forced to satisfy whatever TRUMP wants because tik tok NEZEDS US presence.  Oracle will be part owner or full owner of tik tok when it is all said and done by this weekend."
2020-09-16 20:55:54,$ORCL  now its time for that big rip and the markets to be up tommorow
2020-09-16 20:53:30,$ORCL $SPY $MSFT $WMT 🚀💎🇺🇸🍒🍒🍒🍒🍒🍒🍒🍒🍒🍒🍒
2020-09-16 20:52:19,$ORCL You hear it right here first $SPY
2020-09-16 20:51:33,$ORCL 
2020-09-16 20:51:04,$ORCL approved 🇺🇸 MAGA TIC TOCK $SPY $dia $djia
2020-09-16 20:48:23,$ORCL   LMAO  The deal is not “dead” or “falls short”  The last negotiation is for ByteDance to folk over more stakes to the US holders. We want to rob Chinese companies as they rob us.   It is just part of the game. Stupid.
2020-09-16 20:47:55,$ORCL Tea anyone?  A hahahaha $SPY
2020-09-16 20:47:29,$ORCL Double up time
2020-09-16 20:46:20,$ORCL
2020-09-16 20:45:54,$ORCL it’s real approved $SPY $WMT $AAPL $MSFT haha Microsoft you suck we take that $30 per share now it will go aa long way
2020-09-16 20:45:24,$ORCL LOOK AT THE BEARS TRYING SO HARD 🤣🤣🤣 ALREADY SEEN ALL THOSE ARTICLES
2020-09-16 20:40:46,$ORCL ShowTime $SPY $MSFT $WMT $TSLA
2020-09-16 20:40:24,$ORCL Tik tok or not this is a bangin company. Why would I even think of selling?  Silly bears 😜 🙃
2020-09-16 20:39:01,"$ORCL $MSFT $SPY $TSLA $AAPL   Omg, I think I just heard it’s approved by the US Gov....."
2020-09-16 20:38:14,$ORCL yes it’s getting approved by the US 🇺🇸 Gov! $SPY yep
2020-09-16 20:37:50,$ORCL Looking good feeling good $SPY
2020-09-16 20:36:49,$ORCL Please approve and gap up to $65-66...Counting on you Trump!
2020-09-16 20:35:58,$ORCL thought it was another glitch. Lol 😎
2020-09-16 20:35:45,$ORCL o man I wonder how many people the fake news beat out of here today? Let me know
2020-09-16 20:35:35,"$SNAP trump and mnuchin support $ORCL deal others in the room disagree. $MSFT proposes a similar offer to $ORCL but declined. Note that larry ellison supports trump and we know how trump decides about these matters. Its all about money, election and maybe national security!"
2020-09-16 20:33:33,$ORCL  its pretty crappy if the announce a deal right now the premarket traders always win
2020-09-16 20:32:30,$ORCL Coming along very well!!!!
2020-09-16 20:27:35,$ORCL That dip was only so DJT Friends and Family could load up. Nothing to see here.
2020-09-16 20:25:58,$SPY $ORCL $MSFT $WMT
2020-09-16 20:22:26,$ORCL I love being in deals like this expect a big jump maybe $89+   This is a big deal   $spy $aapl $msft $tsla
2020-09-16 20:21:08,$ORCL Volatile
2020-09-16 20:20:54,$ORCL $61.15.....OMG bears your monitors are upside down. Get that shit fixed
2020-09-16 20:17:47,$ORCL President Trump knows how to stage this get ready $SPY
2020-09-16 20:16:37,$ORCL Deal coming together well
2020-09-16 20:16:10,$ORCL Tic Tock deal is about to happen $SPY   Top of the day with a sweet 🍒🇺🇸
2020-09-16 20:15:37,$ORCL not looking good.
2020-09-16 20:15:31,$ORCL take a shot for everytime a dumbass bear posts the same security article lmao
2020-09-16 20:15:29,$ORCL Things are coming along very well
2020-09-16 20:12:13,$ORCL Believe me they got it worked out by 5pm had all day now to dial in the deal for Oracle $MSFT $WMT $SPY
2020-09-16 20:11:02,$ORCL okay Fed done you’re next to the moon
2020-09-16 20:10:17,$ORCL Almost a million shares traded AH in 8 minutes. Something is afoot.
2020-09-16 20:10:07,$ORCL The Left is really upset over this deal. Fascinating.
2020-09-16 20:09:19,⏰ | $ORCL Oracle’s TikTok Bid Leaves U.S. Security Concerns Unaddressed  
2020-09-16 20:07:28,$ORCL Oracle’s TikTok Bid Leaves U.S. Security Concerns Unaddressed  
2020-09-16 20:05:57,$SPY Market on close 1 Billion to the buy side $AAPL $ORCL $KODK
2020-09-16 20:05:40,$ORCL all this drama because Trump got conned by a group of dancing teens. SMH. Grown folks with little kid mentality. I can&39;t wait until we have an adult at the white house.
2020-09-16 20:02:19,$AAPL $KODK $ORCL $SNOW $TWLO   1 billion to buy side MOC just in now!
2020-09-16 20:01:53,I’m living in Spain without the S $ORCL
2020-09-16 20:00:50,$ORCL I think every bull here myself included is delusional.
2020-09-16 20:00:42,$ORCL added more on margin now
2020-09-16 20:00:27,$ORCL LOLOL. I lost so much money today. Like so much.
2020-09-16 19:59:27,$ORCL Like we’re going to trust Bloomberg. 🤦‍♂️
2020-09-16 19:57:07,$ORCL trump has not said anything yet. Hang tight bulls. Fake news all around from bears. Smh.
2020-09-16 19:53:20,$ORCL Most likely guys there will be a deal. Stop with the fake news.
2020-09-16 19:52:43,$ORCL here come the fake news bears
2020-09-16 19:52:40,"$ORCL by my calculations last update TikTok was adding 140,000 users PER DAY in the US alone. Oracle hosting means they get a revenue stream off all of these users.... not to mention users outside of US."
2020-09-16 19:49:58,$ORCL Don’t get conned by the news they know nothing but we all know the MAGA President well
2020-09-16 19:49:27,$ORCL ummm what was that? Insane volume lol
2020-09-16 19:49:11,$ORCL it’s coming
2020-09-16 19:48:28,sup w $ORCL
2020-09-16 19:47:02,$ORCL wow was it rejected?
2020-09-16 19:46:45,$ORCL Those shares are being devoured.
2020-09-16 19:46:30,$ORCL bears are trying hard lol
2020-09-16 19:43:42,$ORCL let’s go bulls .. skyrocket today or tomorrow
2020-09-16 19:39:36,$ORCL $MSFT $FB WeChat allowed in US! - unconfirmed
2020-09-16 19:34:10,$ORCL TRAP these 🐻 🐻 🐻 after market deal approval by TRUMP
2020-09-16 19:28:35,$ORCL Trump saying security and ownership are important. Womp...ownership...haha...
2020-09-16 19:17:46,"$SPY Ok Jerome, stop talking.  LOL!  $SPAQ $TLRY $ORCL"
2020-09-16 19:04:14,"$ORCL I know you guys will hate me but I&39;m trying to provide as many angles to this as possible for all of us make an informed decision (well I&39;m locked with calls so it&39;s too late for me).   &quot;Talking heads at Bloomberg (Prof Scott Galloway) are saying the deal with Oracle doesn&39;t grant access to China for US firms (Facebook, Google) and doesn&39;t really do anything to insure American user&39;s privacy, all this does is reward a loyal Trump supporter (Larry Ellison)&quot;."
2020-09-16 18:57:11,$ORCL
2020-09-16 18:54:36,$ORCL COME ON!!!
2020-09-16 18:53:20,$ORCL maybe tmw is a better time to grab the call?🥶
2020-09-16 18:52:00,"$ORCL I&39;ll be honest. This doesnt sit well with me. Read between the lines. &quot;We&39;ll have a decision here in short order,&quot; McEnany said. &quot;I don&39;t want to get ahead of the president but obviously we care deeply about protecting the data and security of American citizens.&quot;  It sounds like it&39;s a no go."
2020-09-16 18:49:46,$SPY $AAPL $ORCL $TWLO $KODK 🤩
2020-09-16 18:47:23,$ORCL no clue why this is falling rn...........
2020-09-16 18:42:01,$ORCL TikTok insists they wont be a threat to national security. I&39;m pretty sure theres a way to guarantee this on their end. So I&39;m loaded with calls. Trump boasting he created 20k new jobs is very very Trumpish.
2020-09-16 18:39:22,$ORCL so everything is officially and go to get some more calls right???🥶📈
2020-09-16 18:35:59,$ORCL  cherry 🍒 on top of the Fed is the president saying okay to this deal $SPY $KODK
2020-09-16 18:26:58,$ORCL this is kicking my ass so far. Please get approved...
2020-09-16 18:25:22,$ORCL feds buying in is my guess - news coming soon 🚀
2020-09-16 18:23:06,$ORCL live fed link 
2020-09-16 18:22:51,$ORCL 
2020-09-16 18:21:32,$ORCL just went all in margin
2020-09-16 18:19:16,$AAPL $KODK $ORCL $TWLO $CRM  And that’s why you don’t fight the Fed
2020-09-16 18:09:00,$ORCL load load load... shorts are burning 🔥 😳 😬 😫 🔥 🔥 🔥 🔥 🔥
2020-09-16 18:08:44,$ORCL  fire up those call prices
2020-09-16 18:05:38,$ORCL stairs are forming!
2020-09-16 18:05:36,$ORCL Is nobody worried so many Republican lawmakers dont want the deal to happen?
2020-09-16 18:05:33,$ORCL trumps going to do this next hold on you all
2020-09-16 17:58:33,$ORCL go all in shorts.. i dare you.  I need all you got 😁😁😁
2020-09-16 17:56:59,$ORCL get toes in last shots across the bow
2020-09-16 17:55:16,$ORCL might have too !!🙏📈
2020-09-16 17:53:34,$ORCL Larry Ellison rocket to MARS baby.. hop on
2020-09-16 17:52:08,$ORCL $90+.. Here we come
2020-09-16 17:51:27,"$ORCL Now you got the wind, boss!"
2020-09-16 17:50:59,$ORCL Larry Ellison 100k fundraiser for TRUMP about to lay off in 100X multiples.. yum yum 🚀 🚀 🚀
2020-09-16 17:50:53,$ORCL bouncing off vwap
2020-09-16 17:49:56,"$ORCL Another day goes by and TikTok adds another 140,000 US users. The deal keeps getting better"
2020-09-16 17:47:58,$ORCL look at these mofo SHORTS running
2020-09-16 17:47:23,$ORCL anybody grab any long call options?
2020-09-16 17:46:54,$ORCL White House will have a decision on tic Tock here shortly just out
2020-09-16 17:41:43,$ORCL 2 o’clock new release would be saweeeet
2020-09-16 17:41:01,$ORCL $58?
2020-09-16 17:36:17,"$ORCL anyone hoping for 75+ (guilty), just remember how big this market cap is...would take a lot of momentum or time to move up that much"
2020-09-16 17:33:54,"$ORCL    If a deal then only with Oracle   White House Chief of Staff Mark Meadows on Wednesday said President Donald Trump’s administration will continue to review TikTok’s deal with Oracle to make sure it is in the best interests of the United States.  “Any deal that gets made or doesn’t get made is certainly one between them and TikTok,” Meadows told reporters at the White House"
2020-09-16 17:25:09,$ORCL that Rubio clown is sneaky.  He&39;s doing this but loading up on Oracle shares as we speak.. lol
2020-09-16 17:07:18,$ORCL wtf you know lol 😂
2020-09-16 17:04:05,$WMT There is a chance that tik tok oracle ($ORCL) deal will not be approved. Even though Trump may want his buddy to win. It doesn&39;t pass the sniff test and Trump&39;s advisors are against it.
2020-09-16 17:03:01,$ORCL  cmon trump lets here about the art of the Yuge deal
2020-09-16 17:00:41,$ORCL there is no way trump will lose a great deal for one senator .. especially trump get a nice cut of the deal
2020-09-16 16:51:28,$CLDR  $SNOW $ORCL $MSFT $NVDA can you say undervalued? CLDR Ai cloud software
2020-09-16 16:42:04,$ORCL Yep!  
2020-09-16 16:34:30,"$ORCL no volume, this isn’t going anywhere until it’s approved and that could take months for all we know."
2020-09-16 16:29:27,"$ORCL Day 3 of the 3 day rule. It&39;s a double top on the weekly with a long legged doji in tow, and those resolve bullishly 98% of the time. Ready to breakout. Buy time. If it backfills for the handle, buy more."
2020-09-16 16:25:37,$ORCL Trumpy Signs this and $NAK flies and I’m using me and my wife and 3 kids I support that vote.  He get everyone’s vote. 5 votes here.... Dude is Biden going to see election?  He looks weak as kitten.  Very very old and frail.
2020-09-16 16:18:47,$ORCL  Don’t listen to temp noise u know trump eventually wants this deal especially for his buddy at Oracle
2020-09-16 16:13:53,$SNOW watching cnbc lol I might just buy Oracle $ORCL 😂 gangster! G A N G S T A!
2020-09-16 16:10:26,$ORCL can this break $70 📈
2020-09-16 16:06:33,"$ORCL Once the deal receives a thumbs up from the WH, $66 + is expected. Get in now IMO."
2020-09-16 16:03:43,$ORCL Marco Rubio made that comment so that his donators can load up on Oracle for cheap 🚀 🚀 🚀
2020-09-16 15:50:18,$ORCL can we break past 61.50
2020-09-16 15:48:14,$ORCL  sign the deal trump and you will have my vote there big guy
2020-09-16 15:46:50,$ORCL small shakeout from the weak handed retailer
2020-09-16 15:33:29,$ORCL  Here is live coverage of the tik tok deal
2020-09-16 15:24:31,$ORCL watch how we gonna get approved from the feds today 🚀🚀🚀
2020-09-16 15:22:48,$SNOW Rising tide lifts all boats calls on cloud warehousing stocks $CLDR $ORCL
2020-09-16 15:22:38,$ORCL Lol @ Marco Rubio saying the deal is not ideal. He’s the last person Trump would listen to lmao
2020-09-16 15:16:58,$ORCL  amazing these calls are still low
2020-09-16 15:16:41,$ORCL it’s coming
2020-09-16 15:15:36,$ORCL as soon we singed by tomorrow then we skyrocket
2020-09-16 15:14:26,$ORCL just following $SPY until this deal is finished
2020-09-16 15:13:19,$ORCL Oracle getting 40% of TikTok is like someone buying 40% of Facebook back in 2013.
2020-09-16 15:12:59,$ORCL Trump Trump Trump MAGA
2020-09-16 15:08:55,$ORCL  time to put a lid on those news bots
2020-09-16 15:07:58,$ORCL
2020-09-16 15:05:47,$ORCL some big vol coming in?🤔🤔🤔🦄🦄🎉🎊
2020-09-16 15:05:00,"$ORCL Who cares about Rubio, he’s from Florida 🤮"
2020-09-16 15:04:22,$ORCL   Looks like &quot;little Marko&quot; was left out of the new IPO deal. Loser.. LOL
2020-09-16 14:59:59,$ORCL  either today or tomorrow the deal will done .. but my expectation tomorrow  .. the deal will be done with the homelands security today and tomorrow will singed by trump
2020-09-16 14:59:06,$ORCL let&39;s get that $$$
2020-09-16 14:52:34,$ORCL   &39;Nuff trapping of stupid bears. These guys are good to spread so many disinformation on purpose. ORCL is worth 62-65 WITHOUT the Tik Tok deal. Now launching pad is ready for 2 O&39;clock rocket to the Moon.
2020-09-16 14:45:34,$ORCL if TikTok / ORCL is not approved by Trump - I would short NVDA - because deal to buy ARM will likely to get blocked by China.
2020-09-16 14:45:09,$ORCL losing steam.
2020-09-16 14:38:55,"$ORCL 6060, the same year we might see this thing move"
2020-09-16 14:32:06,$ORCL 😴😴😴😴
2020-09-16 14:31:18,$ORCL  sell your shares so these fake bears can load up folks
2020-09-16 14:31:04,$ORCL this is how hedge funds tries to scare you off and steal your shares at a low price... load up
2020-09-16 14:30:12,"$ORCL I have doc martins older than 2000 lol. please vet your sources people .., Any 12 year old can post here."
2020-09-16 14:29:52,"But, but, I thought we were goin’ to $100???? 🚀???    $ORCL     "
2020-09-16 14:28:34,$ORCL BULLS ON ST: &quot; I&39;M A BIG FAN OF ORACLE&39;S LARRY ELLISON;) = The Deal is Approved&quot; LMAO. How&39;s that not misleading ppl. You bulls are trading on nothing but assumptions. Insider just sold 112500 shares last night right before the deal! Check your facts!
2020-09-16 14:22:04,$ORCL gonna watch cnn... Can’t stand this bearish shut show.
2020-09-16 14:17:53,$ORCL The deal is done we waiting for Trump to sign and posture.  Please ......
2020-09-16 14:16:14,$ORCL  
2020-09-16 14:15:51,$ORCL Those idiots who don&39;t want to face the facts can check the chart if they can even read! Every single formation shows downtrend for the day! If SPY turns red after Fed talk this will flush.  Mark this! Or keep trading on hopes instead of facts. Stop lying to ppl like the deal is a done deal. IT IS NOT! There&39;s a BIG chance it may not happen!
2020-09-16 14:14:01,$ORCL
2020-09-16 14:09:59,$ORCL this is red by NKLA is green... what in the hell
2020-09-16 14:07:42,$ORCL The deal isn&39;t happening..
2020-09-16 14:07:03,$ORCL We may not have that immediate gap up that we’re looking for but it will increase in value with this TickTock deal I suppose we just all have to be patient
2020-09-16 14:03:04,$ORCL buy buy buy... hope you loaded the dip like I did
2020-09-16 14:00:16,$ORCL no volume today.
2020-09-16 13:55:53,$ORCL very
2020-09-16 13:47:52,$ORCL  gotta love the shaking of the weak lol
2020-09-16 13:44:37,"$SNOW got $333k that&39;s ready for this when it trades, made it from trading $TSLA in 1 day!  You people saying its worth less are worthless, there is literally nothing like it and closest competitor is $MSFT SQL Server BI Stack, not even $ORCL"
2020-09-16 13:40:47,$ORCL Trump says close to deal - Oracle seems to be the Winner and open Cloud potential for Oracle „just on Bloomberg“
2020-09-16 13:40:44,"$ORCL bought another 3,200 shares on the cheap... 🚀 🚀 🚀"
2020-09-16 13:37:44,$ORCL i think people are dumping and heading over to other stocks. Kodk is up again. Might not see action here today besides maybe sell off.
2020-09-16 13:36:56,$ORCL wtf is happening?
2020-09-16 13:36:20,$ORCL man that $ROPE is lookin real nice rn...
2020-09-16 13:34:30,$ORCL
2020-09-16 13:34:16,"$ORCL added another 1,300 shares 🚀 🚀"
2020-09-16 13:28:18,$ORCL 🚀🚀🚀🚀🚀🚀
2020-09-16 13:25:37,$ORCL I think tiktok getting shut down push back in Whitehouse is bad sign
2020-09-16 13:22:40,$ORCL Kick out the weak hands with fake news ...funny
2020-09-16 13:16:38,$ORCL Global Cloud Computing Market Size Could Exceed $830 Billion By 2025
2020-09-16 13:12:51,$ORCL just approve the TikTok-Oracle deal! See you in 80+ soon!
2020-09-16 13:11:51,$ORCL  yep gotta have more temp noise to ruin all of those calls there were bought the market is so predictable anymore lol
2020-09-16 13:09:08,$ORCL post only real news here.   a couple people saying Pompeo and navarro raised concerns and oracle pulled back.  What is your source? I cant find this in any legit news to this effect.
2020-09-16 13:00:28,$ORCL $FSLY Just approve it....fool. Uncertainty again 🤦🏻‍♂️
2020-09-16 12:59:38,"$ORCL   LMAO  ORCL is worth 62 even without the deal. This is all ploy to trap bears to kill them brutally.  BTW, T is smart enough not to lose 100 million potential votes."
2020-09-16 12:42:58,$ORCL premarket shenanigans
2020-09-16 12:14:39,"$ORCL if I was a betting man, in which I am, I bet the deal gets announced after Fed meeting"
2020-09-16 12:10:51,$ORCL Oracle Shares Hit Record High as Trump Nears TikTok Sale Decision  
2020-09-16 12:04:16,"$ORCL chinese bytedance would maintain majority ownership in this deal, going to be smacked down by officials, Donny won&39;t approve of this garbage. Looking at buying a strangle / straddle here"
2020-09-16 12:03:02,"$ORCL easy $70+ after approval, besides stock had good eps and guidance report few days ago, already bullish  SPY"
2020-09-16 11:41:34,$ORCL  stop taking profits the deal is gonna be Yuge so tired of premarket traders
2020-09-16 11:32:43,"$ORCL $MSFT $ADBE $DDOG $SPY    Microsoft lost $30 dollars a share losing this deal!!   ORACLE WIN!  Yea, they lose Bullish"
2020-09-16 11:31:23,$ORCL $MSFT  Yep 👍 Oracle $90
2020-09-16 11:28:37,"$ORCL $MSFT Microsoft lost $30 dollars a share losing this deal!!   Yea, they lose"
2020-09-16 11:25:25,$ORCL $MSFT Microsoft is the real loser here
2020-09-16 11:05:31,$ORCL Great investment here. Going to load the boat again today!
2020-09-16 11:00:36,$ORCL not a penny $MSFT $TSLA $AAPL $SPY  Not a penny is priced in  It’s a buy day
2020-09-16 10:59:23,$ORCL $MSFT &amp; $ADBE $SPY $TSLA   Speculation is not even priced in Oracle tic Tock deal   Nada.
2020-09-16 10:58:25,$ORCL SHARES UP 2.5% PREMARKET AS U.S. PRESIDENT DONALD TRUMP SAYS TIKTOK DEAL IS VERY CLOSE
2020-09-16 10:57:52,$ORCL Nothing at all is priced in this tic Tock deal here $MSFT &amp; $ADBE $DDOG $SPY   Absolutely not a penny or one cent   NOTHING ALE6:58 am
2020-09-16 10:40:51,$ORCL only up $2 from first of the month nothings priced in here 🍒 $msft $WMT $ADBE $SPY
2020-09-16 10:37:13,$ORCL only up $2 from first of the month nothings priced in here   $adbe $ddog $tsla $spy
2020-09-16 10:35:38,$ORCL  Beam me up baby
2020-09-16 10:34:09,$ORCL +$20
